0.301 (1.000)	p10(B, A) <-- equal(B, A)
0.115 (0.383)	p10(B, A) <-- inv_p0(B, A)
0.097 (0.321)	p10(B, A) <-- inv_p0(B, A)
0.038 (0.124)	p10(C, A) <-- inv_p0(B, A), inv_p0(C, B)
0.022 (0.074)	p10(B, A) <-- p6(B, A)
0.018 (0.059)	p10(B, A) <-- p3(B, A)
0.016 (0.052)	p10(B, A) <-- p4(B, A)
0.016 (0.052)	p10(B, A) <-- inv_p4(B, A)
0.015 (0.049)	p10(B, A) <-- p9(B, A)
0.014 (0.048)	p10(B, A) <-- p10(B, A)
0.014 (0.046)	p10(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p10(B, A) <-- p2(B, A)
0.012 (0.039)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.039)	p10(B, A) <-- inv_p6(B, A)
0.011 (0.038)	p10(B, A) <-- inv_p3(B, A)
0.011 (0.036)	p10(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p10(B, A) <-- p7(B, A)
0.011 (0.035)	p10(B, A) <-- inv_p1(B, A)
0.316 (1.000)	p5(B, A) <-- equal(B, A)
0.091 (0.287)	p5(B, A) <-- inv_p7(B, A)
0.073 (0.232)	p5(B, A) <-- inv_p7(B, A)
0.030 (0.095)	p5(B, A) <-- p8(B, A)
0.021 (0.068)	p5(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.017 (0.054)	p5(B, A) <-- inv_p5(B, A)
0.015 (0.047)	p5(B, A) <-- p8(B, A)
0.015 (0.046)	p5(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p5(B, A) <-- p3(B, A)
0.013 (0.040)	p5(B, A) <-- p0(B, A)
0.012 (0.039)	p5(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p5(B, A) <-- p1(B, A)
0.012 (0.038)	p5(B, A) <-- p5(B, A)
0.012 (0.038)	p5(B, A) <-- inv_p1(B, A)
