Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 830 facts in 85 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p1  ?b	0.470588235	0.470588235	0.545454545	24	51	44	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p1  ?b	0.019607843	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p1  ?b	0.019607843	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p9  ?b	0.76	0.76	1	19	25	19	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p4  ?f   => ?a  p2  ?b	0.037037037	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p2  ?b   => ?a  p2  ?b	0.037037037	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p4  ?b   => ?a  p2  ?b	0.037037037	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p2  ?b  ?a  p4  ?f   => ?a  p2  ?b	0.037037037	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p1  ?f  ?a  p2  ?f   => ?a  p2  ?b	0.740740741	0.408163265	0.408163265	20	49	49	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.76	0.76	1	19	25	19	?a	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p2  ?b	0.740740741	1	1	20	20	20	?a	0.0	0.0	0.0
?e  p1  ?a  ?e  p2  ?b   => ?a  p2  ?b	0.037037037	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	1	1	1	27	27	27	?a	0.0	0.0	0.0
?e  p6  ?b  ?e  p9  ?a   => ?a  p3  ?b	0.739130435	0.772727273	1	17	22	17	?b	0.0	0.0	0.0
?e  p6  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.913043478	0.875	1	21	24	21	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p4  ?b	0.037037037	0.019607843	0.5	1	51	2	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p4  ?b	0.037037037	0.019607843	0.5	1	51	2	?a	0.0	0.0	0.0
