p3(c951,c1065).
p6(c150,c894).
p1(c51,c1101).
p3(c959,c479).
p0(c1134,c1050).
p8(c388,c334).
p8(c233,c656).
p3(c764,c753).
p0(c490,c1089).
p0(c234,c867).
p3(c395,c764).
p3(c1143,c1106).
p8(c667,c994).
p8(c53,c630).
p3(c1034,c947).
p8(c686,c625).
p3(c1103,c227).
p8(c71,c1034).
p3(c1143,c1037).
p0(c850,c168).
p3(c873,c164).
p0(c449,c771).
p1(c586,c591).
p3(c18,c262).
p1(c1078,c815).
p3(c815,c970).
p8(c44,c51).
p6(c1157,c947).
p0(c266,c1096).
p3(c150,c820).
p6(c775,c795).
p8(c345,c833).
p8(c187,c913).
p3(c685,c51).
p0(c943,c768).
p8(c803,c47).
p8(c813,c1131).
p1(c101,c18).
p1(c1143,c345).
p8(c27,c177).
p1(c485,c685).
p1(c47,c1103).
p3(c994,c1067).
p8(c157,c888).
p6(c1143,c781).
p3(c351,c1125).
p0(c976,c690).
p1(c177,c903).
p1(c334,c444).
p6(c1112,c136).
p3(c409,c699).
p0(c654,c279).
p1(c1157,c873).
p0(c820,c141).
p6(c560,c931).
p1(c630,c209).
p3(c560,c1010).
p3(c858,c623).
p0(c69,c802).
p8(c460,c864).
p0(c1115,c148).
p1(c124,c764).
p8(c232,c679).
p0(c541,c346).
p0(c99,c231).
p3(c881,c576).
p1(c533,c901).
p3(c1101,c1012).
p1(c485,c881).
p0(c557,c584).
p1(c833,c1143).
p0(c1162,c756).
p1(c864,c409).
p0(c1174,c944).
p0(c272,c948).
p8(c889,c429).
p8(c1165,c101).
p3(c903,c579).
p3(c80,c521).
p3(c127,c616).
p1(c679,c858).
p3(c775,c597).
p0(c515,c549).
p8(c851,c124).
p1(c625,c951).
p8(c594,c306).
p8(c608,c644).
p8(c471,c597).
p3(c444,c883).
p3(c901,c878).
p3(c591,c430).
p1(c1131,c959).
p1(c719,c253).
p3(c1112,c1049).
p0(c517,c924).
p1(c644,c395).
p3(c253,c556).
p0(c458,c467).
p1(c468,c351).
p8(c633,c485).
p3(c209,c1130).
p6(c586,c328).
p0(c792,c1039).
p3(c345,c93).
p1(c888,c127).
p8(c92,c468).
p8(c1080,c79).
p0(c493,c614).
p0(c489,c449).
p0(c974,c128).
p8(c694,c467).
p6(c80,c154).
