p8(c855,c966).
p3(c175,c1178).
p8(c529,c751).
p1(c1131,c1084).
p8(c158,c82).
p0(c971,c952).
p0(c896,c180).
p8(c1084,c278).
p1(c1148,c686).
p8(c278,c528).
p8(c963,c357).
p1(c694,c218).
p6(c35,c1080).
p8(c924,c863).
p3(c686,c21).
p3(c689,c665).
p1(c429,c632).
p8(c1011,c240).
p8(c673,c560).
p3(c1084,c533).
p0(c956,c813).
p1(c82,c696).
p8(c348,c692).
p3(c632,c600).
p8(c1029,c0).
p3(c357,c689).
p0(c323,c843).
p8(c890,c505).
p8(c974,c694).
p8(c459,c324).
p1(c692,c1179).
p3(c1179,c1137).
p1(c0,c689).
p1(c240,c372).
p1(c850,c542).
p8(c871,c850).
p3(c542,c936).
p3(c182,c691).
p8(c538,c306).
p6(c680,c6).
p1(c325,c1122).
p3(c695,c210).
p1(c966,c182).
p3(c457,c978).
p8(c480,c1148).
p1(c278,c693).
p0(c861,c212).
p1(c560,c1032).
p3(c1017,c909).
p3(c511,c1084).
p8(c629,c776).
p8(c291,c325).
p3(c693,c503).
p0(c611,c1085).
p3(c668,c1151).
p0(c443,c1154).
p3(c372,c247).
p1(c324,c511).
p1(c169,c457).
p0(c665,c1060).
p3(c1122,c524).
p1(c306,c334).
p3(c1093,c2).
p0(c789,c658).
p0(c885,c1031).
p1(c776,c1022).
p3(c334,c476).
p1(c751,c1093).
p8(c214,c1036).
p0(c764,c498).
p0(c1114,c208).
p3(c414,c832).
p1(c1036,c710).
p0(c246,c824).
p1(c528,c695).
p3(c218,c714).
p0(c718,c503).
p0(c857,c398).
p3(c1032,c847).
p8(c401,c169).
p1(c863,c414).
p0(c350,c820).
p8(c14,c429).
p8(c1098,c1131).
p3(c316,c654).
p0(c528,c875).
p0(c1023,c589).
p1(c35,c1171).
p8(c837,c768).
p3(c1022,c533).
p3(c696,c1144).
p0(c50,c1145).
p0(c1084,c860).
p0(c371,c403).
p3(c1171,c63).
p1(c876,c668).
p1(c505,c1017).
p0(c111,c744).
p1(c680,c175).
p1(c768,c316).
p0(c230,c527).
p0(c211,c1044).
p3(c710,c895).
