0.302 (1.000)	p1(B, A) <-- equal(B, A)
0.049 (0.161)	p1(B, A) <-- inv_p3(B, A)
0.044 (0.146)	p1(B, A) <-- p5(B, A)
0.044 (0.145)	p1(B, A) <-- inv_p3(B, A)
0.034 (0.113)	p1(B, A) <-- p5(B, A)
0.024 (0.080)	p1(B, A) <-- inv_p0(B, A)
0.024 (0.078)	p1(B, A) <-- inv_p4(B, A)
0.023 (0.078)	p1(B, A) <-- p10(B, A)
0.021 (0.069)	p1(B, A) <-- p2(B, A)
0.016 (0.053)	p1(B, A) <-- inv_p0(B, A)
0.015 (0.051)	p1(B, A) <-- p9(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p8(B, A)
0.013 (0.042)	p1(B, A) <-- p1(B, A)
0.012 (0.041)	p1(B, A) <-- inv_p6(B, A)
0.012 (0.041)	p1(B, A) <-- p8(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p9(B, A)
0.012 (0.039)	p1(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p1(B, A) <-- inv_p2(B, A)
0.012 (0.038)	p1(B, A) <-- p10(B, A)
0.011 (0.036)	p1(B, A) <-- inv_p4(B, A)
0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.022 (0.069)	p2(B, A) <-- inv_p4(B, A)
0.020 (0.064)	p2(B, A) <-- p0(B, A)
0.020 (0.063)	p2(B, A) <-- p4(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p1(B, A)
0.019 (0.061)	p2(B, A) <-- inv_p5(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p6(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p4(B, A)
0.016 (0.049)	p2(B, A) <-- p8(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p10(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p2(B, A) <-- inv_p8(B, A)
0.014 (0.044)	p2(B, A) <-- p9(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p1(B, A)
0.013 (0.042)	p2(B, A) <-- p4(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p2(B, A)
0.013 (0.042)	p2(B, A) <-- p5(B, A)
0.013 (0.041)	p2(B, A) <-- p0(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p9(B, A)
0.013 (0.040)	p2(B, A) <-- p2(B, A)
