Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 494 facts in 83 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p7  ?a   => ?a  p7  ?b	1	1	1	96	96	96	?a	0.0	0.0	0.0
?b  p7  ?f  ?a  p9  ?f   => ?a  p9  ?b	0.826923077	1	1	43	43	43	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p9  ?b	0.826923077	1	1	43	43	43	?a	0.0	0.0	0.0
?b  p0  ?f  ?a  p5  ?f   => ?a  p9  ?b	0.019230769	0.020408163	0.25	1	49	4	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p2  ?b	0.754716981	0.869565217	0.975609756	80	92	82	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p2  ?b	0.754716981	0.85106383	0.975609756	80	94	82	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p5  ?b	0.793478261	0.776595745	0.924050633	73	94	79	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p5  ?b	0.869565217	0.754716981	0.930232558	80	106	86	?b	0.0	0.0	0.0
?b  p2  ?a   => ?a  p3  ?b	0.85106383	0.754716981	0.91954023	80	106	87	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.776595745	0.793478261	0.935897436	73	92	78	?b	0.0	0.0	0.0
?e  p7  ?a  ?e  p9  ?b   => ?a  p9  ?b	0.211538462	1	1	11	11	11	?a	0.0	0.0	0.0
?a  p7  ?f  ?f  p9  ?b   => ?a  p9  ?b	0.211538462	1	1	11	11	11	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p7  ?f   => ?a  p0  ?b	0.87037037	1	1	47	47	47	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p9  ?a   => ?a  p0  ?b	0.018518519	0.076923077	0.5	1	13	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p7  ?a   => ?a  p0  ?b	0.148148148	1	1	8	8	8	?a	0.0	0.0	0.0
?e  p5  ?b  ?e  p9  ?a   => ?a  p0  ?b	0.018518519	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p7  ?b   => ?a  p0  ?b	0.87037037	1	1	47	47	47	?a	0.0	0.0	0.0
?f  p7  ?a  ?b  p7  ?f   => ?a  p7  ?b	1	1	1	96	96	96	?a	0.0	0.0	0.0
?a  p7  ?f  ?b  p7  ?f   => ?a  p7  ?b	1	1	1	96	96	96	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.229166667	0.234042553	0.956521739	22	94	23	?a	0.0	0.0	0.0
?b  p2  ?f  ?f  p3  ?a   => ?a  p7  ?b	0.21875	0.221052632	0.807692308	21	95	26	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p5  ?f   => ?a  p7  ?b	0.197916667	0.213483146	0.904761905	19	89	21	?a	0.0	0.0	0.0
?f  p7  ?b  ?a  p7  ?f   => ?a  p7  ?b	1	1	1	96	96	96	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p5  ?f   => ?a  p7  ?b	0.197916667	0.213483146	0.826086957	19	89	23	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p7  ?b	0.083333333	0.133333333	0.8	8	60	10	?a	0.0	0.0	0.0
?a  p9  ?f  ?b  p9  ?f   => ?a  p7  ?b	0.114583333	0.203703704	0.846153846	11	54	13	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p5  ?a   => ?a  p7  ?b	0.635416667	0.701149425	0.792207792	61	87	77	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p3  ?f   => ?a  p7  ?b	0.583333333	0.595744681	0.767123288	56	94	73	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p3  ?b   => ?a  p7  ?b	0.21875	0.221052632	0.84	21	95	25	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.197916667	0.228915663	0.863636364	19	83	22	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p7  ?f   => ?a  p0  ?b	0.148148148	1	1	8	8	8	?a	0.0	0.0	0.0
?f  p3  ?b  ?a  p5  ?f   => ?a  p7  ?b	0.197916667	0.228915663	0.95	19	83	20	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p2  ?f   => ?a  p7  ?b	0.25	0.201680672	0.8	24	119	30	?a	0.0	0.0	0.0
?e  p7  ?a  ?e  p7  ?b   => ?a  p7  ?b	1	1	1	96	96	96	?a	0.0	0.0	0.0
?a  p3  ?e  ?e  p5  ?b   => ?a  p7  ?b	0.635416667	0.701149425	0.824324324	61	87	74	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.697916667	0.676767677	0.788235294	67	99	85	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p7  ?b	0.697916667	0.676767677	0.752808989	67	99	89	?a	0.0	0.0	0.0
?a  p3  ?f  ?b  p3  ?f   => ?a  p7  ?b	0.708333333	0.68	0.85	68	100	80	?a	0.0	0.0	0.0
?e  p5  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.8125	0.757281553	0.838709677	78	103	93	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p2  ?b	0.575471698	0.824324324	0.968253968	61	74	63	?a	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.79245283	1	1	84	84	84	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p2  ?b	0.216981132	0.884615385	0.958333333	23	26	24	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p2  ?b	0.669811321	0.865853659	0.97260274	71	82	73	?a	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p2  ?b	0.216981132	0.884615385	0.958333333	23	26	24	?a	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p2  ?b	0.79245283	1	1	84	84	84	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.198113208	0.875	0.954545455	21	24	22	?a	0.0	0.0	0.0
?e  p0  ?a  ?e  p0  ?b   => ?a  p7  ?b	0.458333333	0.862745098	1	44	51	44	?a	0.0	0.0	0.0
?e  p9  ?a  ?e  p9  ?b   => ?a  p7  ?b	0.4375	0.777777778	0.913043478	42	54	46	?a	0.0	0.0	0.0
?e  p2  ?a  ?e  p2  ?b   => ?a  p7  ?b	0.802083333	0.636363636	0.777777778	77	121	99	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p3  ?b   => ?a  p7  ?b	0.239583333	0.216981132	0.884615385	23	106	26	?a	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.264150943	1	1	28	28	28	?a	0.0	0.0	0.0
?e  p2  ?b  ?a  p3  ?e   => ?a  p7  ?b	0.583333333	0.595744681	0.746666667	56	94	75	?a	0.0	0.0	0.0
?b  p3  ?f  ?f  p7  ?a   => ?a  p5  ?b	0.217391304	0.769230769	0.909090909	20	26	22	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p7  ?f   => ?a  p5  ?b	0.217391304	0.769230769	0.909090909	20	26	22	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p2  ?b	0.264150943	1	1	28	28	28	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.891304348	1	1	82	82	82	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.260869565	1	1	24	24	24	?b	0.0	0.0	0.0
?f  p2  ?b  ?a  p7  ?f   => ?a  p5  ?b	0.22826087	0.75	0.875	21	28	24	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.22826087	0.75	0.875	21	28	24	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p2  ?b	0.575471698	0.824324324	0.968253968	61	74	63	?a	0.0	0.0	0.0
?f  p3  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.684782609	0.851351351	0.954545455	63	74	66	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p7  ?f   => ?a  p5  ?b	0.77173913	0.845238095	0.97260274	71	84	73	?b	0.0	0.0	0.0
?b  p2  ?f  ?f  p7  ?a   => ?a  p3  ?b	0.64893617	0.726190476	0.910447761	61	84	67	?b	0.0	0.0	0.0
?a  p5  ?e  ?e  p7  ?b   => ?a  p2  ?b	0.669811321	0.865853659	0.97260274	71	82	73	?a	0.0	0.0	0.0
?f  p2  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.244680851	0.821428571	0.92	23	28	25	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.77173913	0.845238095	0.97260274	71	84	73	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p3  ?b	0.212765957	0.833333333	0.909090909	20	24	22	?b	0.0	0.0	0.0
?a  p3  ?f  ?b  p7  ?f   => ?a  p3  ?b	0.276595745	1	1	26	26	26	?b	0.0	0.0	0.0
?e  p3  ?a  ?e  p7  ?b   => ?a  p5  ?b	0.684782609	0.851351351	0.954545455	63	74	66	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p5  ?b	0.260869565	1	1	24	24	24	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.244680851	0.821428571	0.92	23	28	25	?b	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.670212766	0.768292683	0.926470588	63	82	68	?b	0.0	0.0	0.0
?e  p5  ?a  ?e  p7  ?b   => ?a  p3  ?b	0.212765957	0.833333333	0.909090909	20	24	22	?b	0.0	0.0	0.0
?b  p2  ?f  ?a  p7  ?f   => ?a  p3  ?b	0.64893617	0.726190476	0.910447761	61	84	67	?b	0.0	0.0	0.0
?e  p3  ?b  ?e  p7  ?a   => ?a  p3  ?b	0.787234043	1	1	74	74	74	?b	0.0	0.0	0.0
?f  p0  ?a  ?b  p9  ?f   => ?a  p3  ?b	0.010638298	0.2	0.5	1	5	2	?b	0.0	0.0	0.0
?e  p5  ?b  ?e  p7  ?a   => ?a  p2  ?b	0.198113208	0.875	0.954545455	21	24	22	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p7  ?b   => ?a  p5  ?b	0.891304348	1	1	82	82	82	?b	0.0	0.0	0.0
?a  p3  ?e  ?e  p7  ?b   => ?a  p3  ?b	0.276595745	1	1	26	26	26	?b	0.0	0.0	0.0
?f  p3  ?b  ?a  p7  ?f   => ?a  p3  ?b	0.787234043	1	1	74	74	74	?b	0.0	0.0	0.0
?b  p5  ?e  ?e  p7  ?a   => ?a  p3  ?b	0.670212766	0.768292683	0.926470588	63	82	68	?b	0.0	0.0	0.0
Mining done in 0.62 s
Total time 0.71 s
81 rules mined.
