p1(c22,c22).
p1(c2,c2).
p6(c58,c109).
p1(c140,c140).
p1(c96,c96).
p1(c19,c19).
p6(c56,c42).
p4(c115,c75).
p4(c63,c5).
p4(c90,c90).
p1(c106,c106).
p6(c90,c90).
p4(c14,c97).
p1(c56,c56).
p6(c122,c103).
p6(c98,c65).
p6(c97,c67).
p4(c92,c47).
p1(c98,c98).
p1(c89,c89).
p4(c149,c60).
p1(c144,c144).
p1(c97,c97).
p4(c59,c139).
p4(c89,c126).
p1(c50,c50).
p6(c50,c21).
p6(c140,c63).
p4(c122,c103).
p4(c48,c11).
p1(c77,c77).
p4(c22,c38).
p6(c89,c126).
p6(c77,c3).
p4(c144,c56).
p4(c96,c127).
p1(c92,c92).
p6(c92,c47).
p1(c149,c149).
p4(c104,c25).
p6(c19,c111).
p6(c2,c57).
p6(c63,c5).
p4(c2,c57).
p1(c78,c78).
p6(c59,c139).
p4(c50,c21).
p6(c48,c11).
p6(c149,c60).
p4(c106,c40).
p4(c118,c139).
p1(c122,c122).
p6(c118,c139).
p1(c48,c48).
p4(c19,c111).
p6(c104,c25).
p4(c78,c72).
p1(c104,c104).
p6(c115,c75).
p1(c58,c58).
p4(c140,c63).
p6(c106,c40).
p1(c118,c118).
p1(c14,c14).
p6(c96,c127).
p6(c144,c56).
p4(c77,c3).
p1(c63,c63).
p1(c115,c115).
p6(c78,c72).
p6(c14,c97).
p4(c58,c109).
p1(c59,c59).
p6(c22,c38).
p4(c98,c65).
p1(c90,c90).
p4(c97,c67).
p4(c56,c42).
