c169	p6	c125
c162	p4	c71
c26	p4	c239
c110	p8	c110
c201	p4	c71
c104	p3	c22
c87	p4	c239
c73	p6	c198
c110	p4	c22
c87	p4	c136
c185	p6	c22
c20	p4	c71
c26	p4	c136
c162	p4	c239
c61	p8	c61
c50	p6	c22
c185	p4	c177
c115	p3	c22
c58	p6	c88
c0	p6	c22
c133	p6	c22
c202	p10	c163
c20	p10	c103
c104	p4	c136
c104	p4	c71
c179	p6	c22
c115	p4	c177
c156	p2	c189
c104	p4	c22
c61	p4	c136
c22	p3	c22
c41	p4	c136
c63	p6	c22
c163	p6	c202
c26	p6	c153
c162	p4	c177
c193	p3	c131
c224	p4	c71
c7	p10	c153
c63	p4	c136
c115	p4	c22
c153	p6	c7
c201	p4	c239
c9	p4	c71
c9	p2	c8
c26	p3	c22
c9	p3	c22
c105	p10	c89
c156	p4	c239
c41	p6	c22
c103	p3	c20
c22	p6	c22
c9	p4	c239
c162	p3	c22
c50	p4	c22
c63	p4	c71
c50	p4	c177
c50	p3	c22
c53	p6	c11
c41	p4	c71
c179	p4	c136
