p6(c277,c433).
p10(c149,c34).
p10(c53,c542).
p6(c441,c83).
p6(c130,c346).
p10(c271,c249).
p6(c228,c328).
p6(c533,c117).
p6(c80,c411).
p10(c531,c530).
p10(c198,c226).
p10(c57,c218).
p6(c174,c101).
p6(c530,c531).
p10(c116,c290).
p6(c11,c53).
p6(c294,c0).
p6(c365,c78).
p10(c374,c209).
p6(c463,c263).
p6(c253,c374).
p6(c186,c280).
p10(c493,c392).
p10(c186,c494).
p10(c542,c86).
p6(c272,c240).
p10(c452,c378).
p6(c376,c336).
p10(c376,c198).
p10(c230,c400).
p6(c301,c155).
p6(c454,c468).
p6(c481,c332).
p6(c4,c243).
p6(c466,c328).
p6(c249,c271).
p6(c529,c438).
p6(c228,c227).
p6(c50,c101).
p6(c439,c181).
p6(c392,c493).
p10(c193,c489).
p10(c40,c68).
p10(c503,c325).
p6(c254,c542).
p10(c117,c226).
p10(c190,c469).
p6(c448,c516).
p10(c461,c17).
p10(c73,c375).
p6(c7,c45).
p10(c143,c118).
p6(c53,c276).
p10(c336,c376).
p10(c59,c235).
p6(c210,c335).
p6(c206,c399).
p6(c137,c505).
p10(c143,c248).
p6(c411,c57).
p10(c332,c46).
p6(c106,c143).
p10(c465,c543).
p6(c227,c452).
p6(c226,c117).
p6(c498,c111).
p10(c58,c155).
p6(c73,c515).
p6(c478,c243).
p6(c35,c379).
p10(c452,c490).
p6(c434,c227).
p6(c37,c504).
p10(c280,c21).
p10(c78,c253).
p10(c512,c257).
p10(c319,c63).
p6(c524,c356).
p6(c191,c531).
p10(c454,c476).
p10(c435,c73).
p10(c253,c134).
p6(c17,c461).
p6(c307,c363).
p10(c417,c56).
p10(c243,c478).
p6(c134,c253).
p6(c424,c416).
p10(c227,c434).
p6(c75,c198).
p6(c457,c369).
p10(c363,c175).
p10(c452,c227).
p10(c186,c150).
p6(c178,c438).
p6(c423,c103).
p10(c143,c106).
p10(c454,c50).
p6(c56,c417).
p10(c111,c141).
p10(c379,c35).
p10(c216,c462).
p10(c434,c535).
p10(c276,c97).
p6(c237,c515).
p10(c452,c339).
p10(c389,c147).
p10(c319,c83).
p6(c290,c116).
p10(c504,c37).
