p7(c128,c225).
p3(c342,c630).
p3(c697,c686).
p8(c697,c82).
p3(c521,c686).
p3(c329,c449).
p3(c447,c10).
p3(c355,c569).
p8(c555,c498).
p10(c678,c24).
p7(c273,c402).
p8(c355,c284).
p7(c288,c175).
p0(c658,c6).
p8(c430,c569).
p8(c574,c698).
p0(c231,c555).
p7(c0,c414).
p3(c12,c166).
p3(c347,c348).
p7(c104,c506).
p0(c129,c417).
p3(c54,c693).
p3(c22,c693).
p3(c417,c693).
p3(c8,c18).
p3(c649,c483).
p7(c693,c289).
p7(c223,c46).
p5(c416,c380).
p7(c152,c342).
p3(c555,c611).
p0(c65,c508).
p0(c328,c12).
p0(c246,c117).
p3(c46,c601).
p8(c36,c199).
p7(c33,c34).
p3(c535,c698).
p3(c190,c196).
p7(c371,c171).
p5(c18,c283).
p5(c569,c687).
p7(c216,c649).
p7(c7,c111).
p8(c20,c340).
p3(c372,c654).
p3(c289,c498).
p3(c187,c406).
p3(c402,c693).
p3(c388,c24).
p7(c39,c154).
p7(c453,c372).
p3(c34,c82).
p5(c199,c663).
p3(c679,c416).
p3(c111,c166).
p3(c6,c630).
p7(c635,c263).
p7(c265,c8).
p7(c672,c521).
p0(c393,c447).
p5(c539,c442).
p3(c506,c284).
p7(c582,c682).
p8(c506,c18).
p0(c319,c579).
p0(c335,c22).
p7(c114,c187).
p5(c698,c110).
p7(c200,c453).
p10(c633,c654).
p3(c631,c10).
p3(c154,c447).
p3(c263,c539).
p3(c171,c449).
p3(c466,c525).
p8(c383,c416).
p7(c204,c679).
p10(c242,c466).
p3(c508,c483).
p5(c340,c291).
p0(c497,c347).
p5(c498,c28).
p3(c579,c406).
p3(c225,c199).
p7(c37,c54).
p0(c566,c329).
p7(c153,c631).
p8(c248,c539).
p3(c453,c340).
p7(c224,c355).
p7(c583,c388).
p7(c330,c535).
p3(c175,c611).
p3(c117,c601).
p0(c105,c697).
p5(c82,c197).
p0(c524,c190).
p3(c682,c348).
p3(c414,c196).
p5(c284,c644).
