p9(c421,c29).
p3(c347,c42).
p7(c431,c251).
p3(c258,c124).
p9(c136,c197).
p3(c158,c136).
p7(c94,c80).
p3(c23,c259).
p7(c269,c265).
p0(c321,c206).
p3(c101,c279).
p6(c197,c47).
p8(c241,c447).
p1(c202,c91).
p9(c269,c269).
p3(c356,c356).
p3(c392,c16).
p4(c95,c307).
p9(c119,c133).
p7(c307,c145).
p2(c166,c113).
p3(c3,c10).
p9(c185,c123).
p9(c227,c140).
p9(c341,c230).
p9(c241,c270).
p3(c312,c257).
p7(c481,c328).
p9(c268,c131).
p6(c137,c473).
p9(c187,c42).
p3(c330,c253).
p8(c136,c171).
p3(c473,c299).
p6(c87,c433).
p3(c473,c380).
p3(c131,c268).
p6(c145,c476).
p3(c303,c64).
p3(c56,c123).
p3(c420,c359).
p3(c151,c176).
p1(c327,c353).
p9(c481,c161).
p7(c483,c95).
p9(c430,c230).
p3(c308,c168).
p7(c229,c422).
p10(c416,c34).
p1(c233,c125).
p3(c435,c274).
p7(c200,c160).
p7(c97,c442).
p3(c50,c165).
p7(c57,c490).
p9(c229,c337).
p6(c20,c395).
p7(c221,c412).
p6(c366,c304).
p9(c231,c465).
p3(c223,c465).
p3(c331,c276).
p6(c199,c460).
p3(c490,c57).
p3(c95,c483).
p6(c50,c165).
p9(c230,c55).
p9(c370,c234).
p7(c209,c160).
p7(c123,c56).
p3(c51,c412).
p4(c272,c498).
p9(c275,c381).
p7(c473,c137).
p3(c141,c313).
p6(c244,c382).
p9(c289,c461).
p6(c365,c253).
p6(c214,c232).
p3(c248,c96).
p3(c160,c209).
p5(c445,c164).
p9(c270,c215).
p6(c156,c245).
p3(c188,c280).
p10(c85,c391).
p7(c490,c164).
p9(c330,c251).
p6(c205,c476).
p9(c398,c309).
p6(c164,c490).
p6(c211,c411).
p3(c190,c211).
p3(c466,c1).
p6(c113,c49).
p7(c465,c223).
p7(c326,c128).
p3(c438,c330).
p6(c392,c151).
p4(c300,c137).
p6(c328,c481).
p9(c288,c308).
p3(c310,c239).
p6(c332,c366).
p7(c161,c249).
p9(c16,c330).
p7(c83,c498).
p6(c165,c281).
p9(c329,c385).
p7(c288,c308).
p3(c164,c490).
p3(c83,c462).
p7(c341,c474).
p0(c170,c181).
p3(c308,c211).
p7(c239,c310).
p3(c424,c197).
p6(c192,c254).
p9(c57,c2).
p9(c321,c42).
p7(c63,c174).
p9(c268,c307).
p3(c284,c392).
p3(c493,c484).
p7(c248,c13).
p9(c489,c323).
p3(c269,c269).
p1(c443,c378).
p7(c176,c219).
p6(c395,c210).
p7(c137,c56).
p3(c280,c231).
p5(c67,c385).
p9(c190,c345).
p3(c145,c307).
p7(c453,c473).
p3(c398,c490).
p7(c136,c158).
p7(c395,c20).
p2(c248,c0).
p6(c352,c327).
p3(c441,c483).
p6(c364,c176).
p10(c462,c472).
p6(c80,c94).
p3(c481,c209).
p9(c379,c285).
p7(c476,c205).
p7(c42,c347).
p6(c308,c211).
p6(c41,c196).
p3(c251,c330).
p7(c269,c269).
p3(c279,c254).
p7(c285,c431).
p6(c484,c160).
p7(c490,c398).
p6(c476,c324).
p3(c498,c83).
p6(c299,c406).
p6(c307,c132).
p0(c162,c297).
p6(c381,c325).
p9(c336,c223).
p9(c253,c330).
p6(c327,c138).
p4(c293,c157).
p3(c431,c285).
p3(c385,c329).
p9(c316,c34).
p6(c219,c176).
p9(c76,c176).
p7(c366,c332).
p3(c305,c398).
