p7(c128,c225).
p3(c406,c114).
p3(c175,c611).
p10(c291,c340).
p6(c223,c117).
p10(c678,c24).
p5(c82,c197).
p3(c535,c698).
p3(c46,c601).
p6(c672,c697).
p3(c539,c635).
p6(c371,c329).
p6(c7,c12).
p5(c539,c442).
p5(c18,c283).
p0(c335,c22).
p0(c319,c579).
p6(c37,c22).
p10(c508,c483).
p3(c508,c483).
p10(c6,c630).
p3(c329,c449).
p3(c342,c630).
p6(c216,c508).
p3(c402,c693).
p7(c0,c414).
p10(c283,c18).
p10(c110,c698).
p7(c371,c171).
p3(c416,c204).
p3(c372,c654).
p3(c18,c265).
p8(c555,c498).
p6(c525,c242).
p10(c197,c82).
p3(c521,c686).
p7(c288,c175).
p5(c284,c644).
p8(c20,c340).
p6(c33,c197).
p7(c265,c8).
p7(c273,c402).
p3(c498,c693).
p6(c265,c283).
p7(c224,c355).
p8(c36,c199).
p3(c166,c7).
p3(c12,c166).
p7(c104,c506).
p3(c199,c128).
p3(c34,c82).
p3(c82,c33).
p10(c380,c416).
p3(c579,c406).
p3(c355,c569).
p7(c330,c535).
p5(c340,c291).
p7(c216,c649).
p8(c697,c82).
p7(c37,c54).
p8(c248,c539).
p10(c663,c199).
p5(c199,c663).
p3(c340,c200).
p0(c566,c329).
p7(c583,c388).
p10(c417,c693).
p3(c54,c693).
p0(c524,c190).
p10(c579,c406).
p8(c574,c698).
p10(c447,c39).
p8(c430,c569).
p6(c453,c633).
p6(c152,c6).
p3(c569,c224).
p3(c449,c371).
p3(c447,c10).
p5(c569,c687).
p7(c693,c289).
p6(c200,c291).
p3(c453,c340).
p10(c697,c686).
p3(c6,c630).
p0(c393,c447).
p6(c273,c22).
p6(c153,c447).
p3(c630,c152).
p6(c204,c380).
p6(c224,c687).
p3(c284,c104).
p3(c388,c24).
p0(c246,c117).
p3(c555,c611).
p0(c231,c555).
p10(c644,c284).
p7(c672,c521).
p3(c414,c196).
p3(c506,c284).
p6(c0,c190).
p3(c686,c672).
p6(c104,c644).
p3(c698,c330).
p3(c190,c196).
p0(c129,c417).
p6(c582,c347).
p7(c223,c46).
p3(c111,c166).
p10(c447,c10).
p3(c447,c39).
p5(c698,c110).
p10(c22,c693).
p10(c555,c611).
p10(c242,c466).
p7(c200,c453).
p3(c693,c37).
p7(c33,c34).
p8(c383,c416).
p3(c611,c288).
p0(c105,c697).
p3(c693,c273).
p3(c196,c0).
p3(c154,c447).
p3(c601,c223).
p7(c114,c187).
p0(c65,c508).
p7(c635,c263).
p7(c153,c631).
p7(c453,c372).
p3(c483,c216).
p3(c347,c348).
p10(c329,c449).
p8(c355,c284).
p3(c22,c693).
p10(c190,c196).
p6(c693,c28).
p10(c28,c498).
p3(c682,c348).
p3(c263,c539).
p3(c679,c416).
p0(c658,c6).
p3(c654,c453).
p3(c117,c601).
p3(c187,c406).
p10(c347,c348).
p0(c497,c347).
p10(c633,c654).
p7(c39,c154).
p3(c10,c153).
p3(c348,c582).
p10(c12,c166).
p3(c24,c583).
p3(c225,c199).
p7(c582,c682).
p3(c171,c449).
p3(c631,c10).
p10(c687,c569).
p7(c152,c342).
p6(c128,c663).
p6(c635,c442).
p6(c37,c417).
p0(c328,c12).
p7(c7,c111).
p3(c649,c483).
p5(c498,c28).
p8(c506,c18).
p6(c330,c110).
p3(c417,c693).
p10(c442,c539).
p3(c466,c525).
p6(c273,c417).
p6(c583,c678).
p3(c697,c686).
p7(c204,c679).
p3(c8,c18).
p5(c416,c380).
p6(c288,c555).
p10(c117,c601).
p6(c114,c579).
p3(c289,c498).
