p6(c79,c495).
p6(c684,c335).
p3(c5,c548).
p6(c278,c98).
p3(c18,c693).
p3(c555,c6).
p10(c567,c684).
p3(c303,c49).
p10(c637,c678).
p3(c31,c632).
p3(c365,c650).
p6(c684,c452).
p6(c612,c98).
p10(c381,c603).
p3(c286,c79).
p3(c567,c539).
p3(c342,c567).
p3(c154,c433).
p3(c295,c636).
p6(c673,c612).
p10(c495,c286).
p10(c506,c670).
p3(c459,c556).
p3(c11,c154).
p10(c567,c550).
p3(c554,c438).
p6(c686,c84).
p6(c213,c245).
p3(c454,c230).
p6(c193,c613).
p10(c92,c322).
p6(c550,c84).
p6(c650,c471).
p3(c648,c97).
p3(c642,c450).
p6(c376,c430).
p10(c94,c422).
p6(c148,c278).
p3(c485,c278).
p3(c263,c218).
p6(c326,c654).
p10(c430,c228).
p10(c650,c454).
p3(c538,c564).
p3(c321,c684).
p6(c454,c228).
p6(c336,c92).
p6(c539,c342).
p6(c396,c381).
p3(c451,c193).
p3(c375,c336).
p10(c18,c468).
p6(c160,c651).
p6(c125,c638).
p6(c555,c218).
p6(c109,c618).
p6(c266,c579).
p6(c278,c180).
p10(c278,c154).
p3(c183,c31).
p6(c87,c326).
p6(c450,c240).
p10(c75,c54).
p6(c290,c637).
p6(c366,c594).
p3(c603,c396).
p10(c120,c193).
p3(c532,c498).
p6(c18,c342).
p10(c613,c451).
