p3(c607,c538).
p7(c433,c575).
p7(c218,c78).
p8(c93,c602).
p0(c311,c594).
p3(c300,c324).
p3(c625,c519).
p6(c550,c84).
p3(c567,c550).
p10(c62,c553).
p3(c54,c142).
p3(c365,c650).
p6(c482,c493).
p3(c204,c79).
p3(c603,c396).
p3(c197,c670).
p6(c403,c311).
p10(c278,c154).
p0(c330,c456).
p10(c381,c603).
p3(c453,c322).
p3(c272,c69).
p10(c140,c277).
p3(c589,c686).
p7(c58,c133).
p6(c612,c567).
p7(c419,c69).
p3(c381,c603).
p3(c196,c254).
p6(c446,c92).
p3(c245,c321).
p6(c278,c180).
p6(c686,c84).
p10(c120,c193).
p3(c422,c286).
p3(c552,c474).
p10(c214,c507).
p6(c449,c218).
p3(c183,c31).
p3(c238,c54).
p10(c540,c174).
p3(c342,c567).
p5(c5,c397).
p3(c270,c54).
p6(c684,c245).
p6(c148,c547).
p10(c58,c0).
p10(c453,c322).
p6(c336,c92).
p6(c696,c513).
p3(c359,c235).
p6(c370,c464).
p3(c364,c210).
p6(c315,c690).
p5(c468,c18).
p0(c58,c567).
p3(c493,c342).
p3(c668,c79).
p7(c340,c479).
p10(c397,c5).
p6(c294,c559).
p6(c632,c458).
p3(c507,c174).
p3(c294,c131).
p3(c330,c342).
p6(c519,c495).
p3(c99,c295).
p3(c342,c482).
p3(c632,c672).
p6(c650,c471).
p6(c125,c638).
p6(c121,c506).
p10(c342,c482).
p3(c277,c154).
p7(c315,c196).
p7(c14,c382).
p3(c202,c696).
p8(c694,c87).
p10(c75,c54).
p3(c69,c154).
p3(c120,c602).
p6(c121,c285).
p3(c183,c684).
p6(c41,c540).
p3(c548,c39).
p5(c87,c547).
p10(c563,c420).
p3(c210,c315).
p3(c232,c148).
p7(c6,c497).
p3(c449,c554).
p6(c438,c12).
p6(c315,c196).
p3(c468,c14).
p6(c0,c140).
p3(c456,c284).
p3(c348,c176).
p0(c222,c348).
p3(c539,c230).
p3(c306,c171).
p6(c336,c453).
p3(c87,c148).
p10(c94,c422).
p10(c654,c579).
p3(c121,c537).
p6(c31,c454).
