p8(c467,c663).
p3(c196,c210).
p0(c594,c98).
p3(c637,c284).
p3(c497,c559).
p7(c148,c266).
p0(c495,c695).
p3(c495,c286).
p3(c167,c451).
p3(c308,c238).
p3(c690,c210).
p5(c202,c513).
p3(c12,c554).
p7(c376,c604).
p3(c594,c138).
p3(c462,c638).
p10(c647,c272).
p0(c549,c58).
p0(c271,c364).
p3(c310,c190).
p3(c409,c579).
p0(c218,c122).
p3(c98,c485).
p3(c326,c278).
p7(c54,c308).
p5(c454,c650).
p3(c348,c176).
p7(c336,c92).
p3(c453,c322).
p3(c589,c550).
p7(c304,c297).
p0(c211,c503).
p3(c270,c54).
p0(c76,c310).
p8(c499,c642).
p7(c450,c426).
p0(c58,c567).
p3(c600,c226).
p7(c419,c69).
p8(c34,c18).
p3(c552,c474).
p3(c234,c375).
p5(c171,c228).
p3(c497,c555).
p3(c663,c692).
p8(c535,c648).
p0(c251,c612).
p8(c557,c211).
p3(c171,c454).
p7(c193,c167).
p5(c474,c408).
p5(c342,c218).
p7(c230,c171).
p5(c18,c623).
p5(c321,c452).
p3(c552,c138).
p5(c282,c653).
p3(c575,c154).
p0(c615,c651).
p0(c42,c33).
p8(c57,c625).
p5(c261,c203).
p5(c508,c618).
p8(c175,c321).
p3(c563,c420).
p0(c34,c194).
p8(c124,c295).
p5(c31,c458).
p3(c226,c263).
p7(c396,c15).
p3(c119,c565).
p3(c278,c154).
p7(c477,c552).
p7(c235,c102).
p3(c256,c476).
p7(c519,c40).
p3(c10,c365).
p7(c14,c382).
p7(c183,c662).
p3(c670,c121).
p7(c684,c643).
p7(c693,c482).
p3(c473,c543).
p3(c579,c238).
p0(c55,c637).
p3(c213,c612).
p7(c437,c589).
p5(c294,c82).
p5(c228,c430).
p3(c488,c31).
p3(c58,c0).
p3(c622,c610).
p7(c17,c119).
p7(c204,c138).
p3(c577,c11).
p3(c456,c284).
p3(c469,c485).
p8(c680,c255).
p5(c589,c84).
p0(c99,c140).
p8(c677,c670).
p10(c180,c485).
