c48	p10	c33
c18	p10	c27
c4	p8	c81
c72	p10	c18
c19	p8	c4
c16	p10	c58
c84	p10	c72
c78	p10	c19
c49	p8	c27
c46	p10	c49
c35	p4	c31
c16	p10	c64
c78	p10	c27
c83	p8	c19
c41	p8	c64
c33	p10	c63
c58	p10	c64
c58	p10	c35
c63	p10	c19
c63	p10	c23
c52	p3	c26
c76	p10	c35
c35	p10	c76
c4	p10	c23
c78	p10	c16
c64	p10	c46
c84	p10	c35
c63	p10	c27
c72	p10	c17
c23	p10	c63
c63	p10	c78
c80	p2	c4
c76	p10	c46
c27	p10	c19
c46	p9	c53
c57	p5	c57
c58	p10	c72
c64	p10	c26
c33	p10	c26
c46	p10	c58
c26	p10	c76
c72	p10	c27
c17	p10	c78
c49	p10	c16
c27	p10	c48
c72	p10	c78
c6	p3	c17
c63	p10	c16
c64	p10	c18
c58	p4	c2
c4	p10	c35
c68	p9	c56
c78	p10	c18
c72	p10	c35
c16	p10	c35
