p1(c41,c41).
p6(c18,c28).
p10(c37,c36).
p10(c41,c59).
p8(c6,c6).
p0(c25,c67).
p8(c61,c17).
p1(c14,c14).
p8(c67,c5).
p8(c45,c8).
p7(c60,c38).
p8(c13,c6).
p0(c52,c24).
p1(c60,c60).
p6(c10,c64).
p1(c57,c66).
p0(c21,c23).
p6(c68,c31).
p0(c26,c33).
p1(c56,c56).
p1(c28,c28).
p6(c2,c32).
p1(c47,c47).
p10(c60,c39).
p5(c41,c21).
p1(c15,c15).
p10(c12,c43).
p10(c60,c45).
p6(c39,c35).
p10(c53,c66).
p5(c54,c39).
p0(c60,c6).
p0(c39,c65).
p10(c28,c48).
p5(c19,c6).
p8(c7,c61).
p10(c15,c34).
p10(c56,c65).
p5(c17,c2).
p1(c20,c20).
p5(c11,c68).
p8(c28,c59).
p0(c32,c34).
p5(c35,c21).
p10(c6,c36).
p10(c2,c56).
p6(c60,c60).
p8(c51,c9).
p8(c55,c57).
p6(c21,c68).
p1(c37,c37).
p8(c28,c6).
p0(c16,c52).
p10(c20,c1).
p0(c53,c43).
p10(c33,c4).
p0(c27,c11).
p8(c10,c26).
p10(c40,c56).
p8(c21,c25).
p1(c36,c36).
p5(c11,c18).
p7(c46,c28).
p10(c36,c39).
p8(c13,c23).
p0(c64,c57).
p0(c25,c51).
p1(c40,c40).
p5(c46,c60).
p10(c47,c40).
p1(c24,c24).
p1(c33,c33).
p6(c21,c2).
p7(c62,c57).
p10(c41,c55).
p1(c53,c53).
p0(c30,c24).
p0(c58,c52).
p8(c55,c18).
p8(c38,c53).
p1(c2,c2).
p5(c68,c40).
p10(c5,c23).
p10(c32,c39).
p0(c58,c36).
p1(c5,c5).
p0(c67,c1).
p1(c32,c32).
p1(c12,c12).
p0(c12,c57).
p10(c12,c1).
p10(c24,c21).
p8(c1,c52).
p6(c6,c39).
p10(c20,c13).
p8(c53,c56).
p5(c57,c10).
p7(c40,c54).
p6(c40,c35).
p10(c14,c26).
