p2(c9,c4).
p7(c84,c74).
p0(c79,c65).
p6(c80,c44).
p6(c115,c96).
p10(c7,c76).
p7(c31,c11).
p0(c102,c97).
p0(c97,c80).
p7(c55,c75).
p7(c52,c77).
p3(c21,c87).
p10(c26,c9).
p0(c32,c48).
p10(c100,c108).
p3(c12,c49).
p6(c65,c65).
p3(c93,c84).
p0(c43,c59).
p7(c65,c99).
p7(c85,c54).
p3(c94,c60).
p6(c111,c67).
p2(c35,c31).
p0(c87,c111).
p10(c97,c74).
p6(c59,c77).
p3(c77,c24).
p6(c60,c85).
p2(c74,c17).
p3(c59,c67).
p10(c86,c86).
p7(c76,c22).
p6(c20,c110).
p7(c95,c38).
p7(c44,c12).
p6(c47,c35).
p0(c26,c20).
p0(c79,c115).
p2(c93,c56).
p0(c22,c60).
p6(c52,c61).
p7(c61,c22).
p7(c60,c45).
p7(c77,c69).
p3(c105,c10).
p6(c97,c112).
p0(c30,c52).
p2(c67,c47).
p6(c17,c52).
p10(c44,c83).
p2(c108,c113).
p7(c86,c37).
p10(c30,c93).
p7(c10,c33).
p7(c22,c8).
p6(c48,c31).
p0(c76,c17).
p0(c63,c47).
p7(c83,c91).
p7(c49,c105).
