p2(c12,c28).
p9(c35,c92).
p9(c86,c72).
p9(c20,c8).
p10(c102,c80).
p9(c16,c45).
p10(c92,c105).
p9(c42,c11).
p2(c106,c35).
p9(c115,c49).
p9(c68,c68).
p9(c115,c40).
p10(c63,c108).
p10(c71,c49).
p2(c75,c48).
p2(c53,c40).
p2(c0,c10).
p9(c79,c25).
p9(c112,c13).
p9(c67,c31).
p2(c92,c35).
p10(c8,c43).
p10(c13,c13).
p10(c99,c34).
p10(c62,c37).
p9(c90,c37).
p9(c85,c34).
p10(c113,c59).
p9(c70,c31).
p10(c40,c56).
p10(c112,c109).
p2(c25,c79).
p10(c44,c8).
p9(c41,c94).
p10(c102,c31).
p9(c35,c106).
p10(c11,c31).
p2(c110,c21).
p2(c31,c70).
p10(c105,c68).
p10(c28,c105).
p2(c105,c83).
p9(c13,c11).
p9(c58,c3).
p2(c56,c20).
p10(c4,c92).
p2(c6,c75).
p10(c45,c31).
p10(c3,c75).
p9(c75,c6).
p9(c87,c23).
p9(c28,c12).
p9(c34,c80).
p2(c108,c111).
p10(c46,c98).
p9(c7,c38).
p9(c21,c110).
p2(c43,c86).
p9(c111,c108).
p2(c31,c67).
p2(c22,c71).
p9(c42,c63).
p2(c11,c42).
p2(c75,c92).
p2(c72,c86).
p2(c113,c110).
p2(c94,c41).
p2(c59,c18).
p2(c34,c85).
p9(c110,c86).
p9(c86,c43).
p10(c92,c29).
p9(c20,c56).
p10(c25,c110).
p10(c102,c25).
p10(c59,c63).
p10(c4,c106).
p2(c7,c56).
p10(c78,c22).
p2(c3,c58).
p9(c10,c0).
p10(c28,c29).
p10(c96,c0).
p9(c35,c107).
p10(c96,c11).
p9(c92,c75).
p2(c8,c20).
p9(c83,c105).
p9(c71,c22).
p10(c105,c107).
p10(c23,c53).
p2(c109,c13).
p2(c63,c42).
p2(c86,c110).
p2(c107,c35).
p9(c56,c98).
p10(c50,c40).
p2(c68,c68).
p10(c75,c86).
p10(c88,c106).
p10(c71,c72).
p2(c38,c7).
p10(c102,c11).
p2(c11,c13).
p10(c45,c80).
p2(c98,c56).
p10(c49,c12).
p2(c40,c115).
p2(c49,c115).
p9(c110,c113).
p9(c18,c59).
p2(c80,c34).
p9(c48,c75).
p9(c40,c53).
p10(c88,c92).
p10(c39,c3).
p9(c13,c109).
p10(c22,c38).
