Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 80 facts in 82 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p10  ?a   => ?a  p0  ?b	0.333333333	0.020408163	0.333333333	1	49	3	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.428571429	0.428571429	0.6	3	7	5	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	1	0.777777778	1	7	9	7	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p4  ?b	0.285714286	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.428571429	0.333333333	0.6	3	9	5	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.444444444	0.444444444	0.571428571	4	9	7	?b	0.0	0.0	0.0
?a  p4  ?b   => ?a  p7  ?b	0.777777778	1	1	7	7	7	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p7  ?b	0.222222222	0.666666667	1	2	3	2	?b	0.0	0.0	0.0
?a  p7  ?b   => ?a  p6  ?b	0.666666667	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?a  p4  ?b   => ?a  p6  ?b	0.666666667	0.285714286	0.666666667	2	7	3	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.333333333	0.428571429	0.5	3	7	6	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p10  ?b	0.040816327	0.222222222	0.5	2	9	4	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p10  ?b	0.020408163	0.333333333	0.5	1	3	2	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.020408163	0.142857143	0.333333333	1	7	3	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p7  ?f   => ?a  p1  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p7  ?b   => ?a  p1  ?b	0.333333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?f  p4  ?b   => ?a  p1  ?b	0.333333333	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p4  ?f   => ?a  p1  ?b	0.333333333	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p10  ?b  ?b  p4  ?a   => ?a  p4  ?b	0.142857143	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p10  ?a  ?b  p4  ?a   => ?a  p4  ?b	0.142857143	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p10  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.142857143	0.5	1	1	2	1	?b	0.0	0.0	0.0
