p8(c32,c3).
p4(c55,c12).
p8(c56,c55).
p4(c56,c56).
p4(c7,c24).
p4(c11,c56).
p4(c29,c25).
p4(c11,c32).
p4(c28,c56).
p3(c6,c1).
p4(c55,c50).
p4(c7,c12).
p4(c56,c40).
p4(c11,c12).
p4(c28,c24).
p4(c55,c24).
p4(c22,c56).
p4(c11,c60).
p8(c60,c11).
p4(c55,c25).
p4(c3,c24).
p3(c52,c53).
p8(c12,c28).
p4(c55,c56).
p4(c22,c40).
p4(c55,c32).
p2(c24,c45).
p4(c3,c40).
p4(c56,c50).
p3(c48,c20).
p4(c29,c24).
p4(c22,c32).
p4(c28,c25).
p6(c1,c6).
p4(c11,c50).
p8(c50,c22).
p4(c7,c60).
p4(c11,c8).
p4(c56,c12).
p4(c22,c12).
p4(c29,c56).
p4(c7,c32).
p4(c11,c24).
p4(c55,c40).
p4(c7,c40).
p6(c56,c25).
p4(c29,c50).
p4(c29,c12).
p4(c3,c8).
p6(c53,c52).
p8(c40,c7).
p4(c56,c32).
p6(c20,c48).
p8(c24,c29).
p4(c3,c32).
p4(c11,c40).
p3(c46,c56).
p4(c28,c12).
p4(c29,c8).
p4(c7,c25).
p6(c56,c8).
p4(c56,c24).
p4(c3,c50).
p2(c25,c24).
p4(c3,c60).
p4(c55,c8).
p4(c3,c25).
p6(c56,c46).
p6(c29,c24).
p4(c7,c8).
p2(c8,c37).
p4(c28,c8).
