0.318 (1.000)	p10(B, A) <-- equal(B, A)
0.075 (0.235)	p10(B, A) <-- inv_p3(B, A)
0.065 (0.205)	p10(B, A) <-- inv_p3(B, A)
0.028 (0.089)	p10(B, A) <-- p7(B, A)
0.022 (0.068)	p10(B, A) <-- inv_p9(B, A)
0.021 (0.066)	p10(B, A) <-- p4(B, A)
0.019 (0.060)	p10(B, A) <-- p3(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p2(B, A)
0.016 (0.049)	p10(B, A) <-- p2(B, A)
0.016 (0.049)	p10(C, A) <-- inv_p3(B, A), inv_p3(C, B)
0.016 (0.049)	p10(B, A) <-- p9(B, A)
0.015 (0.048)	p10(B, A) <-- p7(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p10(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p10(B, A) <-- p5(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p4(B, A)
0.011 (0.033)	p10(B, A) <-- p6(B, A)
0.010 (0.032)	p10(B, A) <-- p1(B, A)
0.328 (1.000)	p2(B, A) <-- equal(B, A)
0.019 (0.057)	p2(B, A) <-- inv_p5(B, A)
0.019 (0.057)	p2(B, A) <-- p0(B, A)
0.019 (0.057)	p2(B, A) <-- inv_p9(B, A)
0.019 (0.057)	p2(B, A) <-- p5(B, A)
0.018 (0.056)	p2(B, A) <-- inv_p7(B, A)
0.018 (0.055)	p2(B, A) <-- inv_p2(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p3(B, A)
0.018 (0.054)	p2(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p2(B, A) <-- p4(B, A)
0.017 (0.053)	p2(B, A) <-- p7(B, A)
0.017 (0.051)	p2(B, A) <-- p3(B, A)
0.016 (0.050)	p2(B, A) <-- p2(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p0(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p2(B, A) <-- p10(B, A)
0.015 (0.047)	p2(B, A) <-- inv_p6(B, A)
0.014 (0.044)	p2(B, A) <-- p9(B, A)
0.014 (0.043)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p2(B, A) <-- p6(B, A)
