p4(c96,c125).
p4(c300,c296).
p1(c115,c11).
p8(c115,c11).
p1(c300,c338).
p8(c16,c169).
p8(c163,c276).
p8(c91,c135).
p8(c186,c101).
p1(c97,c202).
p8(c64,c76).
p1(c106,c165).
p8(c41,c49).
p4(c273,c215).
p4(c261,c321).
p8(c307,c212).
p1(c191,c212).
p1(c280,c340).
p4(c84,c72).
p8(c261,c164).
p8(c191,c34).
p1(c232,c331).
p4(c92,c295).
p8(c191,c212).
p8(c72,c71).
p4(c21,c303).
p1(c195,c148).
p8(c221,c294).
p1(c273,c294).
p1(c97,c248).
p8(c70,c162).
p4(c12,c41).
p8(c334,c17).
p1(c72,c71).
p8(c122,c60).
p8(c181,c171).
p8(c300,c338).
p4(c309,c184).
p8(c302,c255).
p8(c288,c212).
p4(c221,c285).
p1(c320,c251).
p1(c191,c34).
p4(c106,c329).
p8(c106,c165).
p4(c86,c14).
p1(c42,c113).
p8(c97,c202).
p1(c91,c135).
p1(c84,c225).
p1(c334,c17).
p8(c115,c72).
p4(c334,c336).
p4(c27,c302).
p1(c208,c139).
p8(c280,c340).
p8(c88,c127).
p1(c27,c47).
p1(c73,c53).
p1(c330,c186).
p4(c42,c69).
p1(c59,c255).
p1(c88,c127).
p1(c64,c164).
p1(c191,c185).
p4(c195,c68).
p1(c311,c48).
p1(c307,c212).
p4(c181,c252).
p4(c307,c212).
p1(c86,c89).
p8(c330,c186).
p8(c86,c89).
p4(c320,c183).
p4(c307,c140).
p4(c216,c85).
p8(c232,c331).
p8(c208,c139).
p1(c169,c315).
p8(c64,c164).
p8(c52,c5).
p4(c244,c34).
p1(c302,c146).
p1(c302,c255).
p4(c163,c105).
p8(c73,c53).
p1(c16,c169).
p4(c72,c29).
p8(c216,c153).
p1(c181,c171).
p1(c286,c283).
p4(c338,c192).
p4(c16,c292).
p8(c84,c225).
p4(c91,c216).
p8(c320,c251).
p8(c21,c175).
p4(c302,c255).
p4(c191,c34).
p1(c221,c294).
p8(c59,c255).
p4(c191,c212).
p1(c21,c175).
p4(c330,c204).
p1(c186,c101).
p8(c244,c34).
p1(c70,c162).
p8(c195,c148).
p4(c307,c14).
p4(c280,c246).
p4(c140,c240).
p8(c286,c283).
p1(c41,c49).
p4(c305,c129).
p1(c145,c275).
p1(c261,c164).
p1(c338,c238).
p8(c97,c248).
p8(c24,c114).
p1(c197,c78).
p8(c302,c146).
p1(c122,c60).
p8(c309,c0).
p8(c273,c294).
p4(c64,c164).
p1(c64,c76).
p8(c338,c238).
p1(c216,c153).
p4(c232,c307).
p4(c197,c45).
p4(c97,c41).
p1(c316,c127).
p4(c186,c240).
p4(c193,c229).
p4(c286,c85).
p8(c191,c185).
p4(c208,c341).
p8(c140,c258).
p1(c24,c114).
p4(c88,c106).
p8(c311,c48).
p4(c261,c164).
p4(c59,c255).
p8(c42,c113).
p8(c71,c294).
p4(c24,c257).
p1(c163,c276).
p4(c59,c318).
p8(c27,c47).
p8(c197,c78).
p8(c136,c61).
p1(c244,c34).
