p8(c32,c1).
p8(c29,c15).
p9(c39,c56).
p8(c64,c55).
p8(c6,c42).
p0(c25,c35).
p0(c65,c24).
p8(c46,c17).
p0(c45,c27).
p0(c2,c43).
p8(c42,c15).
p8(c42,c24).
p0(c17,c50).
p8(c67,c45).
p0(c15,c46).
p0(c48,c14).
p8(c46,c61).
p0(c11,c40).
p9(c15,c68).
p0(c55,c12).
p8(c33,c2).
p0(c24,c40).
p8(c36,c15).
p8(c30,c51).
p0(c42,c52).
p0(c18,c69).
p8(c23,c18).
p0(c40,c18).
p0(c35,c21).
p0(c51,c8).
p8(c18,c39).
p9(c1,c8).
p9(c60,c10).
p8(c38,c40).
p8(c35,c60).
p9(c54,c4).
p0(c15,c28).
p9(c61,c55).
p8(c46,c65).
p8(c27,c54).
