p8(c72,c18).
p7(c32,c69).
p9(c39,c31).
p7(c35,c3).
p8(c36,c45).
p9(c34,c7).
p9(c9,c65).
p7(c33,c49).
p8(c69,c32).
p8(c4,c46).
p0(c23,c62).
p0(c39,c19).
p9(c17,c57).
p8(c59,c41).
p7(c41,c59).
p0(c40,c15).
p9(c60,c73).
p9(c13,c70).
p7(c17,c19).
p9(c11,c36).
p0(c50,c25).
p0(c9,c65).
p9(c25,c68).
p8(c5,c9).
p0(c63,c38).
p0(c23,c69).
p7(c40,c73).
p7(c1,c17).
p7(c47,c17).
p7(c3,c17).
p8(c31,c73).
p8(c15,c23).
p7(c70,c51).
p8(c19,c15).
p0(c48,c31).
p9(c44,c50).
p8(c19,c17).
p9(c46,c62).
p0(c58,c3).
p7(c7,c31).
p8(c6,c4).
p0(c33,c73).
p0(c25,c68).
p8(c57,c15).
p0(c43,c12).
p7(c9,c5).
p9(c49,c40).
p9(c73,c2).
p9(c40,c15).
p0(c39,c31).
p9(c48,c31).
p9(c35,c40).
p8(c43,c38).
p0(c17,c57).
p0(c32,c35).
p8(c3,c35).
p8(c6,c13).
p8(c35,c8).
p0(c41,c8).
p9(c4,c5).
p7(c63,c66).
p7(c38,c43).
p8(c46,c29).
p7(c11,c14).
p8(c49,c33).
p9(c21,c70).
p9(c23,c15).
p7(c70,c6).
p7(c2,c64).
p8(c51,c70).
p8(c73,c40).
p9(c25,c9).
p7(c29,c46).
p9(c9,c49).
p0(c13,c70).
p0(c26,c17).
p0(c23,c15).
p8(c6,c70).
p8(c17,c1).
p0(c7,c2).
p7(c30,c46).
p7(c53,c7).
p9(c26,c17).
p8(c32,c9).
p8(c24,c21).
p7(c21,c24).
p9(c50,c25).
p9(c8,c42).
p8(c7,c53).
p0(c3,c1).
p7(c16,c9).
p7(c4,c6).
p8(c7,c39).
p8(c14,c11).
p7(c23,c15).
p9(c64,c38).
p9(c15,c23).
p9(c58,c3).
p9(c32,c35).
p0(c15,c73).
p9(c7,c2).
p7(c73,c31).
p8(c25,c71).
p8(c45,c58).
p7(c8,c35).
p9(c2,c72).
p8(c17,c47).
p7(c46,c4).
p7(c25,c14).
p8(c14,c25).
p9(c45,c27).
p9(c53,c48).
p0(c30,c10).
p0(c38,c4).
p0(c49,c40).
p9(c43,c12).
p0(c64,c38).
p0(c21,c70).
p7(c34,c71).
p0(c2,c72).
p7(c13,c6).
p0(c70,c26).
p9(c30,c10).
p9(c43,c51).
p7(c44,c32).
p0(c46,c62).
p7(c71,c25).
p7(c15,c57).
p0(c73,c48).
p8(c9,c16).
p7(c50,c25).
p7(c15,c19).
p8(c14,c26).
p0(c4,c5).
p0(c13,c9).
p7(c18,c72).
p0(c9,c49).
p9(c16,c65).
p9(c39,c19).
p0(c60,c73).
p0(c44,c50).
p7(c45,c36).
p7(c13,c70).
p9(c70,c8).
p9(c2,c8).
p8(c17,c3).
p9(c47,c58).
p0(c35,c40).
p0(c15,c23).
p8(c31,c7).
p8(c71,c34).
p8(c25,c50).
p9(c38,c4).
p0(c43,c51).
p9(c71,c23).
p8(c66,c63).
p7(c58,c45).
p8(c73,c49).
p8(c20,c60).
p9(c29,c10).
p0(c34,c7).
p8(c70,c13).
p9(c1,c34).
p9(c41,c8).
p9(c33,c73).
p9(c70,c26).
p7(c49,c73).
p9(c23,c69).
p7(c39,c7).
p0(c8,c42).
p0(c1,c34).
p8(c32,c44).
p0(c53,c48).
p0(c73,c2).
p7(c26,c14).
p9(c15,c73).
p0(c47,c58).
p8(c46,c30).
p9(c23,c62).
p9(c58,c21).
p9(c18,c10).
p9(c63,c38).
p0(c29,c10).
p0(c45,c27).
p0(c43,c49).
p0(c58,c21).
p7(c9,c32).
p0(c16,c65).
p0(c25,c9).
p7(c60,c20).
p9(c73,c48).
p9(c43,c49).
p8(c64,c2).
p9(c13,c9).
p9(c3,c1).
