p7(c47,c17).
p7(c9,c32).
p6(c29,c76).
p7(c45,c16).
p7(c35,c5).
p6(c47,c40).
p7(c51,c67).
p6(c53,c60).
p6(c15,c50).
p2(c68,c45).
p6(c68,c0).
p7(c65,c33).
p4(c44,c8).
p7(c13,c62).
p7(c57,c43).
p6(c65,c19).
p2(c60,c45).
p6(c60,c63).
p7(c51,c42).
p8(c58,c44).
p6(c60,c67).
p8(c9,c3).
p7(c57,c47).
p6(c5,c52).
p6(c3,c1).
p7(c5,c7).
p7(c15,c14).
p2(c25,c53).
p7(c68,c40).
p2(c0,c7).
p2(c37,c5).
p2(c28,c68).
p6(c69,c6).
p4(c3,c42).
p2(c63,c65).
p6(c28,c27).
p6(c57,c47).
p6(c53,c0).
p7(c69,c73).
p2(c40,c28).
p2(c65,c69).
p2(c50,c60).
p6(c68,c43).
p7(c14,c28).
p2(c3,c14).
p6(c45,c76).
p2(c53,c15).
p6(c51,c19).
p7(c28,c14).
p6(c57,c8).
p6(c5,c69).
p7(c24,c48).
p2(c13,c29).
p2(c30,c60).
p6(c14,c42).
p6(c5,c48).
p6(c35,c60).
p2(c6,c24).
p6(c51,c5).
p7(c7,c38).
p6(c45,c44).
p6(c62,c45).
p2(c59,c35).
p7(c29,c1).
p2(c71,c57).
p8(c4,c51).
p2(c4,c62).
p7(c3,c24).
p7(c5,c52).
p4(c46,c52).
p2(c68,c46).
p2(c44,c4).
p8(c58,c3).
p6(c7,c64).
p7(c45,c48).
p2(c16,c18).
p2(c74,c9).
p7(c68,c15).
p7(c62,c62).
p8(c64,c51).
p2(c64,c57).
p6(c9,c19).
p7(c53,c42).
p7(c4,c70).
p2(c63,c47).
p2(c60,c53).
p7(c60,c71).
p6(c8,c59).
p7(c18,c7).
p7(c5,c44).
p7(c8,c16).
p7(c53,c48).
p2(c39,c13).
p2(c49,c68).
p6(c13,c74).
p6(c4,c15).
p2(c41,c5).
p6(c24,c39).
p2(c8,c8).
p7(c60,c2).
p6(c18,c0).
