p7(c61,c54).
p7(c69,c11).
p6(c62,c75).
p6(c61,c11).
p2(c60,c47).
p8(c0,c39).
p2(c25,c61).
p2(c17,c55).
p2(c41,c72).
p7(c72,c24).
p7(c0,c61).
p7(c25,c11).
p6(c53,c49).
p7(c21,c15).
p4(c46,c8).
p7(c53,c65).
p4(c55,c45).
p2(c61,c36).
p4(c39,c34).
p2(c47,c52).
p6(c36,c0).
p8(c37,c46).
p8(c9,c7).
p6(c21,c66).
p2(c51,c47).
p7(c28,c18).
p6(c25,c1).
p8(c11,c28).
p6(c0,c25).
p7(c36,c14).
p2(c35,c0).
p4(c7,c32).
p6(c28,c55).
p2(c26,c21).
p7(c62,c71).
p6(c69,c48).
p6(c47,c20).
p2(c32,c75).
p6(c72,c47).
p2(c41,c59).
p2(c38,c53).
p7(c47,c70).
p7(c47,c74).
