Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 56 facts in 94 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?a  p3  ?b   => ?a  p0  ?b	0.25	0.666666667	0.666666667	2	3	3	?b	0.0	0.0	0.0
?b  p10  ?a   => ?a  p4  ?b	0.6	0.25	1	3	12	3	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p4  ?b	0.2	0.2	0.5	1	5	2	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p3  ?b	0.666666667	0.25	0.666666667	2	8	3	?a	0.0	0.0	0.0
?a  p1  ?b   => ?a  p8  ?b	0.25	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?a  p8  ?b   => ?a  p1  ?b	0.25	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?b  p4  ?a   => ?a  p10  ?b	0.25	0.6	1	3	5	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?f  p8  ?b   => ?a  p0  ?b	0.125	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p1  ?b  ?a  p2  ?f   => ?a  p0  ?b	0.25	1	1	2	2	2	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p8  ?f   => ?a  p2  ?b	0.142857143	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p4  ?b	0.2	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p1  ?f   => ?a  p2  ?b	0.285714286	0.4	0.666666667	2	5	3	?b	0.0	0.0	0.0
?e  p10  ?a  ?e  p6  ?b   => ?a  p2  ?b	0.428571429	0.75	0.75	3	4	4	?b	0.0	0.0	0.0
?a  p1  ?f  ?b  p1  ?f   => ?a  p4  ?b	0.2	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?a  p8  ?f  ?b  p8  ?f   => ?a  p4  ?b	0.2	0.25	1	1	4	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p4  ?b   => ?a  p4  ?b	0.2	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p4  ?b	0.2	0.5	0.5	1	2	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p8  ?b	0.25	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?e  p10  ?a  ?b  p10  ?e   => ?a  p7  ?b	0.25	0.142857143	0.5	1	7	2	?a	0.0	0.0	0.0
?a  p10  ?f  ?f  p2  ?b   => ?a  p6  ?b	0.75	0.5	0.5	3	6	6	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p1  ?b	0.5	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p8  ?b   => ?a  p8  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p8  ?b   => ?a  p8  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p2  ?f  ?a  p6  ?f   => ?a  p10  ?b	0.25	1	1	3	3	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p4  ?a   => ?a  p1  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p10  ?a  ?b  p7  ?f   => ?a  p10  ?b	0.083333333	0.1	0.333333333	1	10	3	?b	0.0	0.0	0.0
?e  p1  ?b  ?a  p4  ?e   => ?a  p1  ?b	0.25	1	1	1	1	1	?a	0.0	0.0	0.0
Mining done in 0.42 s
Total time 0.52 s
27 rules mined.
