p8(c834,c46).
p9(c131,c42).
p6(c620,c833).
p2(c351,c683).
p6(c96,c83).
p6(c525,c461).
p6(c486,c488).
p3(c364,c228).
p6(c520,c812).
p6(c718,c115).
p8(c618,c680).
p6(c215,c539).
p2(c752,c790).
p3(c696,c142).
p6(c739,c793).
p6(c324,c396).
p6(c215,c324).
p6(c602,c602).
p3(c589,c567).
p6(c732,c732).
p3(c442,c129).
p8(c352,c218).
p6(c560,c473).
p1(c838,c290).
p3(c413,c698).
p6(c65,c65).
p6(c141,c58).
p6(c464,c301).
p3(c655,c650).
p6(c41,c734).
p6(c758,c758).
p8(c527,c229).
p6(c539,c539).
p6(c141,c375).
p3(c806,c714).
p8(c587,c27).
p1(c607,c237).
p3(c793,c65).
p6(c295,c640).
p2(c413,c698).
p8(c123,c53).
p1(c556,c315).
p3(c136,c34).
p3(c62,c545).
p8(c83,c536).
p8(c414,c437).
p6(c626,c223).
p8(c585,c220).
p3(c262,c127).
p6(c322,c307).
p3(c752,c790).
p6(c242,c138).
p6(c782,c782).
p6(c750,c579).
p8(c138,c779).
p8(c249,c705).
p6(c385,c539).
p6(c241,c174).
p9(c626,c146).
p6(c686,c319).
p6(c610,c307).
p9(c778,c409).
p6(c521,c521).
p6(c352,c497).
p6(c21,c352).
p9(c651,c335).
p6(c153,c174).
p6(c167,c37).
p8(c396,c173).
p6(c507,c618).
p3(c775,c757).
p2(c690,c494).
p6(c459,c244).
p6(c96,c472).
p8(c411,c350).
p1(c316,c585).
p6(c758,c527).
p9(c543,c356).
p1(c777,c223).
p6(c394,c249).
p9(c96,c159).
p9(c87,c330).
p3(c374,c737).
p6(c615,c615).
p6(c783,c834).
p6(c295,c547).
p3(c445,c750).
p9(c481,c131).
p8(c579,c144).
p6(c775,c757).
p3(c107,c89).
p6(c527,c370).
p6(c1,c219).
p6(c386,c155).
p6(c15,c839).
p6(c75,c74).
p6(c367,c782).
p2(c62,c545).
p6(c187,c187).
p8(c28,c172).
p6(c5,c303).
p6(c717,c517).
p6(c615,c521).
p6(c715,c187).
p6(c48,c354).
p6(c543,c508).
p6(c691,c841).
p6(c819,c731).
p6(c381,c547).
p2(c40,c479).
p8(c530,c251).
p3(c488,c758).
p2(c445,c750).
p9(c295,c591).
p8(c836,c561).
p6(c358,c405).
p6(c469,c324).
p9(c167,c550).
p6(c301,c271).
p6(c516,c516).
p8(c252,c410).
p6(c256,c748).
p2(c431,c587).
p6(c461,c461).
p6(c116,c748).
p6(c835,c516).
p3(c435,c752).
p3(c431,c587).
p6(c401,c461).
p6(c142,c142).
p6(c696,c142).
p3(c615,c521).
p2(c806,c714).
p9(c717,c186).
p6(c757,c757).
p8(c453,c618).
p8(c693,c195).
p6(c445,c28).
p6(c307,c732).
p6(c528,c460).
p8(c477,c396).
p9(c358,c737).
p6(c584,c123).
p9(c620,c733).
p1(c288,c314).
p6(c654,c488).
p6(c487,c252).
p6(c752,c752).
p9(c541,c331).
p6(c237,c213).
p6(c488,c758).
p3(c417,c397).
p6(c89,c89).
p6(c792,c736).
p9(c525,c602).
p6(c336,c459).
p6(c750,c623).
p2(c155,c781).
p8(c712,c544).
p6(c333,c128).
p6(c115,c115).
p6(c708,c58).
p3(c367,c782).
p3(c760,c29).
p8(c472,c795).
p6(c598,c460).
p6(c667,c453).
p6(c313,c472).
p6(c541,c498).
p6(c504,c411).
p6(c215,c61).
p8(c731,c175).
p6(c396,c841).
p9(c686,c210).
p6(c1,c587).
p3(c427,c107).
p8(c785,c198).
p6(c426,c585).
p6(c481,c146).
p6(c651,c461).
p6(c107,c89).
p3(c546,c615).
p3(c351,c683).
p6(c16,c219).
p8(c623,c423).
p6(c435,c752).
p1(c676,c311).
p6(c832,c271).
p8(c375,c481).
p3(c690,c494).
p6(c29,c459).
p6(c40,c839).
p6(c812,c812).
p6(c304,c602).
p6(c756,c473).
p6(c512,c530).
p6(c356,c511).
p8(c61,c583).
p8(c27,c502).
p9(c464,c142).
p3(c835,c516).
p6(c131,c7).
p8(c74,c25).
p6(c648,c836).
p2(c601,c325).
p6(c519,c634).
p2(c760,c29).
p8(c213,c77).
p3(c601,c325).
p6(c835,c244).
p6(c349,c128).
p3(c155,c781).
p6(c778,c22).
p3(c307,c732).
p6(c368,c414).
p6(c391,c785).
p8(c634,c533).
p6(c370,c370).
p6(c87,c581).
p6(c374,c248).
p9(c356,c317).
p3(c40,c479).
p6(c820,c793).
p6(c381,c734).
p3(c215,c539).
p6(c326,c303).
p8(c155,c229).
p6(c51,c27).
p6(c89,c693).
p6(c793,c65).
p6(c229,c477).
p2(c655,c650).
p6(c546,c615).
p6(c200,c354).
p9(c792,c358).
p6(c42,c712).
p6(c479,c248).
