p9(c187,c155).
p6(c504,c787).
p6(c412,c412).
p5(c647,c647).
p6(c526,c601).
p6(c778,c303).
p6(c380,c380).
p6(c583,c33).
p6(c438,c438).
p5(c139,c139).
p6(c303,c303).
p5(c432,c432).
p3(c439,c583).
p6(c153,c220).
p9(c412,c580).
p6(c33,c33).
p3(c130,c508).
p10(c332,c199).
p10(c52,c601).
p3(c98,c136).
p3(c278,c211).
p5(c151,c151).
p7(c419,c241).
p3(c749,c33).
p9(c514,c730).
p3(c395,c759).
p10(c265,c291).
p6(c532,c532).
p7(c326,c25).
p7(c690,c33).
p3(c271,c604).
p7(c676,c403).
p3(c286,c504).
p3(c367,c153).
p3(c657,c512).
p8(c702,c380).
p9(c33,c275).
p7(c710,c787).
p9(c310,c532).
p9(c199,c609).
p6(c276,c25).
p6(c657,c403).
p5(c312,c312).
p3(c772,c501).
p6(c44,c44).
p10(c718,c765).
p6(c335,c362).
p3(c232,c335).
p3(c65,c272).
p5(c120,c120).
p10(c377,c362).
p10(c287,c24).
p10(c351,c154).
p10(c715,c687).
p6(c604,c532).
p6(c241,c241).
p6(c501,c687).
p5(c23,c23).
p6(c508,c535).
p7(c730,c111).
p3(c166,c276).
p5(c537,c537).
p6(c136,c728).
p10(c468,c535).
p7(c479,c532).
p5(c426,c426).
p6(c25,c25).
p3(c784,c355).
p7(c346,c438).
p3(c773,c437).
p7(c771,c187).
p3(c23,c274).
p7(c360,c44).
p6(c437,c438).
p6(c274,c291).
p7(c682,c303).
p10(c626,c310).
p6(c187,c187).
p3(c758,c70).
p3(c517,c778).
p10(c364,c514).
p10(c266,c220).
p5(c94,c94).
p3(c448,c526).
p7(c517,c380).
p3(c544,c365).
p6(c111,c111).
p9(c24,c252).
p6(c787,c787).
p6(c211,c241).
p10(c226,c728).
p5(c784,c784).
p6(c403,c403).
p7(c623,c412).
p5(c369,c369).
p6(c70,c765).
p6(c365,c44).
p6(c272,c111).
p3(c57,c657).
p5(c417,c417).
p6(c759,c355).
p6(c512,c154).
