p5(c127,c262).
p2(c634,c519).
p3(c65,c65).
p5(c414,c368).
p5(c61,c215).
p3(c223,c777).
p2(c835,c516).
p3(c325,c601).
p5(c96,c83).
p3(c479,c40).
p3(c461,c525).
p5(c142,c696).
p3(c667,c453).
p3(c757,c775).
p5(c530,c512).
p5(c16,c219).
p5(c750,c623).
p5(c21,c352).
p5(c602,c602).
p3(c21,c352).
p5(c545,c62).
p1(c435,c752).
p5(c368,c414).
p2(c142,c142).
p5(c34,c136).
p3(c461,c651).
p5(c504,c411).
p5(c790,c752).
p1(c750,c623).
p3(c488,c654).
p3(c42,c712).
p3(c512,c530).
p5(c546,c615).
p2(c155,c386).
p2(c83,c96).
p3(c128,c349).
p5(c123,c584).
p3(c426,c585).
p2(c752,c752).
p5(c793,c65).
p5(c655,c650).
p5(c472,c96).
p3(c146,c481).
p3(c473,c756).
p3(c497,c352).
p2(c123,c584).
p2(c215,c539).
p3(c187,c187).
p2(c527,c758).
p2(c715,c187).
p5(c349,c128).
p5(c295,c547).
p1(c464,c301).
p1(c812,c812).
p5(c215,c324).
p3(c219,c1).
p1(c167,c37).
p5(c579,c750).
p3(c370,c370).
p5(c516,c835).
p3(c445,c28).
p2(c89,c89).
p3(c785,c391).
p5(c288,c314).
p1(c241,c174).
p5(c131,c7).
p1(c667,c453).
p3(c89,c107).
p1(c301,c271).
p3(c244,c835).
p5(c758,c488).
p5(c752,c435).
p3(c128,c333).
p1(c775,c757).
p1(c41,c734).
p2(c615,c615).
p3(c758,c758).
p1(c215,c324).
p1(c620,c833).
p1(c610,c307).
p5(c200,c354).
p1(c358,c405).
p1(c486,c488).
p1(c200,c354).
p3(c734,c381).
p3(c750,c623).
p2(c836,c648).
p1(c401,c461).
p2(c401,c461).
p3(c319,c686).
p5(c5,c303).
p1(c739,c793).
p1(c368,c414).
p1(c835,c516).
p5(c620,c833).
p3(c783,c834).
p5(c782,c782).
p3(c517,c717).
p3(c683,c351).
p5(c488,c758).
p3(c516,c835).
p1(c819,c731).
p5(c256,c748).
p5(c304,c602).
p1(c560,c473).
p5(c62,c545).
p5(c486,c488).
p5(c732,c307).
p3(c752,c435).
p1(c520,c812).
p1(c396,c841).
p1(c507,c618).
p5(c74,c75).
p3(c58,c708).
p5(c381,c734).
p1(c778,c22).
p5(c301,c271).
p3(c615,c546).
p1(c322,c307).
p3(c354,c48).
p5(c313,c472).
p5(c325,c601).
p5(c213,c237).
p5(c715,c187).
p5(c601,c325).
p2(c411,c504).
p3(c405,c358).
p3(c96,c83).
p5(c527,c758).
p2(c367,c782).
p1(c757,c757).
p5(c615,c615).
p2(c27,c51).
p3(c411,c504).
p5(c326,c303).
p3(c394,c249).
p5(c717,c517).
p5(c812,c812).
p1(c521,c521).
p5(c598,c460).
p3(c138,c242).
p5(c782,c367).
p5(c650,c655).
p2(c618,c507).
p5(c479,c248).
p1(c75,c74).
p1(c445,c28).
p2(c472,c313).
p3(c213,c237).
p5(c445,c750).
p5(c752,c790).
p5(c89,c89).
p3(c29,c760).
p5(c241,c174).
p3(c396,c324).
p3(c303,c5).
p5(c693,c89).
p2(c651,c461).
p1(c820,c793).
p5(c459,c244).
p2(c615,c521).
p2(c732,c732).
p1(c51,c27).
p5(c758,c527).
p5(c396,c324).
p5(c648,c836).
p5(c519,c634).
p3(c155,c386).
p3(c793,c820).
p5(c401,c461).
p2(c435,c752).
p3(c89,c89).
p1(c750,c579).
p3(c587,c431).
p5(c51,c27).
p5(c28,c445).
p1(c504,c411).
p2(c793,c65).
p1(c381,c547).
p1(c715,c187).
p3(c836,c648).
p3(c460,c598).
p1(c648,c836).
p3(c83,c96).
p1(c469,c324).
p3(c7,c131).
p3(c634,c519).
p1(c326,c303).
p1(c488,c758).
p1(c96,c83).
p5(c397,c417).
p3(c307,c610).
p1(c782,c782).
p1(c584,c123).
p3(c732,c732).
p5(c835,c516).
p5(c819,c731).
p1(c758,c758).
p3(c37,c167).
p5(c351,c683).
p3(c750,c445).
p1(c324,c396).
p3(c453,c667).
p1(c215,c539).
p1(c541,c498).
p3(c324,c396).
p5(c731,c819).
p1(c793,c65).
p1(c313,c472).
p2(c812,c812).
p5(c556,c315).
p5(c539,c539).
p5(c107,c427).
p3(c249,c394).
p1(c141,c58).
p5(c15,c839).
p3(c511,c356).
p3(c244,c459).
p5(c587,c1).
p1(c756,c473).
p5(c324,c396).
p3(c615,c615).
p5(c739,c793).
p3(c248,c374).
p5(c413,c698).
p5(c153,c174).
p2(c527,c370).
p3(c252,c487).
p3(c123,c584).
p2(c74,c75).
p1(c732,c732).
p3(c27,c51).
p2(c472,c96).
p1(c5,c303).
p5(c623,c750).
p5(c676,c311).
p5(c543,c508).
p3(c758,c488).
p3(c142,c142).
p3(c714,c806).
p1(c356,c511).
p3(c782,c367).
p5(c477,c229).
