p3(c517,c717).
p3(c841,c691).
p2(c123,c584).
p3(c352,c21).
p5(c413,c698).
p2(c579,c750).
p6(c832,c271).
p3(c473,c560).
p5(c215,c324).
p5(c516,c835).
p3(c750,c579).
p5(c75,c74).
p5(c792,c736).
p5(c127,c262).
p5(c326,c303).
p5(c5,c303).
p3(c634,c519).
p5(c213,c237).
p6(c459,c244).
p6(c42,c712).
p3(c546,c615).
p3(c516,c835).
p3(c115,c115).
p5(c65,c65).
p2(c732,c732).
p1(c386,c155).
p2(c693,c89).
p2(c760,c29).
p2(c411,c504).
p1(c512,c530).
p1(c15,c839).
p5(c406,c274).
p3(c781,c155).
p3(c545,c62).
p3(c394,c249).
p5(c396,c324).
p5(c758,c488).
p5(c313,c472).
p3(c303,c5).
p5(c27,c51).
p3(c405,c358).
p6(c16,c219).
p5(c307,c732).
p3(c601,c325).
p1(c381,c734).
p1(c1,c219).
p5(c715,c187).
p5(c15,c839).
p6(c648,c836).
p3(c683,c351).
p2(c520,c812).
p1(c1,c587).
p3(c547,c295).
p1(c358,c405).
p2(c634,c519).
p3(c307,c322).
p5(c141,c375).
p2(c252,c487).
p9(c167,c550).
p3(c42,c712).
p5(c601,c325).
p3(c757,c757).
p3(c748,c256).
p5(c215,c539).
p2(c472,c96).
p5(c135,c414).
p5(c237,c213).
p6(c696,c142).
p6(c1,c219).
p5(c63,c66).
p1(c758,c527).
p3(c712,c42).
p5(c623,c750).
p1(c610,c307).
p5(c155,c781).
p6(c750,c579).
p5(c369,c662).
p1(c792,c736).
p5(c503,c226).
p2(c615,c615).
p1(c543,c508).
p6(c486,c488).
p1(c516,c516).
p8(c252,c410).
p3(c460,c598).
p5(c448,c584).
p6(c356,c511).
p5(c469,c324).
p2(c718,c115).
p5(c615,c546).
p1(c778,c22).
p3(c136,c34).
p3(c504,c411).
p5(c48,c354).
p2(c375,c141).
p1(c352,c497).
p1(c461,c461).
p5(c453,c667).
p5(c391,c785).
p2(c89,c89).
p2(c445,c750).
p3(c65,c65).
p2(c138,c242).
p1(c370,c370).
p2(c602,c602).
p1(c396,c841).
p6(c394,c249).
p5(c837,c335).
p5(c812,c812).
p1(c819,c731).
p1(c615,c615).
p5(c486,c624).
p5(c790,c752).
p2(c812,c812).
p1(c5,c303).
p5(c819,c731).
p5(c615,c615).
p5(c567,c589).
p3(c734,c381).
p2(c477,c229).
p5(c787,c479).
p3(c488,c654).
p2(c585,c426).
p5(c435,c752).
p3(c507,c618).
p5(c96,c472).
p1(c708,c58).
p6(c426,c585).
p1(c667,c453).
p5(c527,c758).
p5(c472,c313).
p2(c307,c732).
p1(c313,c472).
p3(c812,c812).
p5(c587,c431).
p3(c793,c739).
p6(c187,c187).
p3(c453,c667).
p3(c413,c698).
p1(c750,c623).
p5(c96,c83).
p8(c74,c25).
p1(c333,c128).
p5(c34,c136).
p3(c461,c401).
p1(c200,c354).
p3(c248,c479).
p1(c651,c461).
p5(c61,c215).
p5(c51,c27).
p5(c32,c157).
p5(c610,c307).
p6(c479,c248).
p3(c74,c75).
p5(c714,c806).
p5(c620,c833).
p3(c731,c819).
p1(c167,c37).
p5(c550,c342).
p5(c293,c227).
p1(c48,c354).
p2(c28,c445).
p6(c295,c547).
p3(c58,c708).
p6(c313,c472).
p2(c527,c758).
p8(c836,c561).
p5(c358,c405).
p2(c413,c698).
p3(c477,c229).
p3(c61,c215).
p6(c758,c758).
p8(c411,c350).
p5(c521,c521).
p2(c516,c516).
p3(c758,c488).
p9(c686,c210).
p5(c820,c793).
p5(c757,c775).
p6(c775,c757).
p2(c187,c187).
p6(c215,c539).
p3(c547,c381).
p5(c386,c155).
p3(c142,c696).
p6(c29,c459).
p6(c521,c521).
p3(c22,c778).
p3(c311,c676).
p3(c839,c40).
p5(c834,c783).
p5(c718,c115).
p3(c107,c89).
p1(c187,c187).
p3(c391,c785).
p5(c123,c584).
p6(c15,c839).
p2(c539,c539).
p5(c445,c28).
p1(c241,c174).
p1(c832,c271).
p3(c750,c445).
p1(c115,c115).
p5(c528,c460).
p5(c835,c244).
p3(c667,c453).
p2(c615,c521).
p1(c520,c812).
p5(c464,c301).
p3(c155,c386).
p3(c141,c375).
p5(c381,c547).
p3(c301,c464).
p1(c116,c748).
p6(c528,c460).
p5(c602,c602).
p1(c41,c734).
p3(c839,c15).
p6(c752,c752).
p5(c481,c146).
p5(c1,c587).
p3(c7,c131).
p1(c349,c128).
p5(c322,c307).
p3(c494,c690).
