p5(c713,c124).
p4(c624,c255).
p5(c307,c188).
p5(c624,c39).
p4(c268,c477).
p10(c144,c502).
p10(c716,c238).
p4(c66,c530).
p4(c155,c61).
p5(c13,c484).
p5(c354,c167).
p4(c25,c399).
p6(c690,c221).
p4(c343,c670).
p10(c530,c260).
p5(c396,c60).
p4(c307,c483).
p10(c322,c400).
p10(c467,c578).
p6(c426,c545).
p4(c214,c385).
p4(c119,c679).
p4(c510,c736).
p4(c549,c557).
p5(c5,c662).
p10(c255,c364).
p5(c320,c312).
p4(c105,c217).
p4(c286,c623).
p10(c736,c219).
p4(c148,c174).
p10(c730,c505).
p4(c396,c144).
p4(c289,c426).
p10(c478,c340).
p10(c399,c750).
p10(c61,c257).
p5(c155,c514).
p10(c596,c153).
p5(c324,c357).
p4(c264,c189).
p5(c289,c248).
p5(c505,c150).
p10(c38,c642).
p4(c713,c322).
p10(c555,c621).
p10(c221,c305).
p10(c483,c180).
p5(c148,c625).
p4(c505,c478).
p5(c25,c674).
p10(c446,c455).
p4(c481,c730).
p6(c725,c561).
p4(c48,c189).
p5(c549,c152).
p4(c13,c725).
p5(c415,c134).
p10(c679,c711).
p5(c225,c39).
p10(c557,c465).
p4(c415,c716).
p5(c286,c89).
p4(c431,c715).
p4(c287,c446).
p5(c105,c246).
p10(c385,c432).
p5(c119,c381).
p5(c214,c149).
p4(c324,c555).
p5(c287,c107).
p4(c225,c605).
p5(c48,c101).
p10(c60,c752).
p5(c163,c199).
p10(c27,c166).
p10(c174,c48).
p10(c623,c662).
p10(c605,c407).
p4(c354,c38).
p5(c264,c91).
p6(c743,c27).
p4(c5,c660).
p10(c189,c352).
p5(c510,c636).
p4(c163,c467).
p6(c347,c13).
p6(c13,c246).
p6(c660,c343).
p5(c268,c390).
p5(c343,c212).
p10(c189,c284).
p10(c217,c191).
p10(c477,c32).
p5(c431,c657).
p10(c670,c353).
p5(c481,c543).
p5(c66,c189).
p4(c320,c596).
p10(c715,c269).
