p4(c732,c755).
p5(c50,c362).
p4(c420,c216).
p10(c372,c102).
p10(c45,c493).
p6(c309,c473).
p10(c431,c111).
p10(c544,c717).
p4(c550,c175).
p6(c169,c368).
p6(c271,c501).
p5(c253,c333).
p10(c758,c337).
p5(c55,c47).
p4(c243,c621).
p4(c628,c149).
p5(c211,c416).
p10(c568,c566).
p10(c178,c27).
p4(c624,c92).
p10(c149,c140).
p10(c481,c240).
p4(c446,c299).
p6(c37,c210).
p6(c501,c292).
p4(c615,c178).
p6(c344,c733).
p10(c487,c392).
p4(c315,c663).
p4(c689,c547).
p4(c39,c511).
p10(c216,c251).
p10(c565,c211).
p5(c690,c713).
p10(c341,c537).
p5(c315,c228).
p10(c501,c357).
p10(c319,c579).
p10(c689,c231).
p4(c130,c182).
p5(c615,c332).
p10(c170,c434).
p5(c759,c20).
p5(c628,c409).
p10(c121,c191).
p5(c75,c572).
p5(c62,c143).
p5(c624,c611).
p5(c312,c217).
p5(c102,c423).
p10(c299,c496).
p5(c571,c156).
p5(c36,c371).
p5(c173,c206).
p10(c547,c65).
p5(c9,c275).
p5(c405,c328).
p5(c0,c371).
p10(c682,c402).
p4(c36,c537).
p5(c65,c62).
p5(c569,c743).
p4(c327,c501).
p6(c637,c745).
p4(c65,c390).
p10(c182,c395).
p4(c110,c521).
p6(c182,c61).
p5(c719,c578).
p4(c511,c307).
p4(c75,c431).
p10(c574,c752).
p5(c553,c199).
p4(c180,c121).
p4(c553,c95).
p5(c418,c159).
p4(c484,c476).
p4(c77,c314).
p4(c602,c402).
p5(c339,c217).
p4(c570,c319).
p4(c531,c753).
p10(c466,c720).
p4(c556,c425).
p5(c446,c490).
p5(c527,c68).
p4(c171,c568).
p10(c753,c395).
p4(c55,c718).
p10(c184,c182).
p5(c451,c116).
p4(c46,c121).
p5(c732,c659).
p10(c272,c721).
p5(c247,c10).
p6(c253,c306).
p6(c136,c18).
p4(c327,c693).
p4(c247,c517).
p4(c759,c272).
p4(c253,c255).
p4(c406,c588).
p10(c447,c174).
p4(c191,c66).
p4(c387,c270).
p5(c416,c607).
p4(c496,c758).
p5(c510,c411).
p4(c156,c254).
p5(c245,c559).
p10(c693,c735).
p4(c113,c334).
p5(c113,c23).
p5(c511,c569).
p5(c357,c753).
p4(c162,c474).
p6(c90,c393).
p10(c537,c606).
p5(c279,c79).
p5(c327,c705).
p4(c602,c45).
p4(c405,c547).
p5(c76,c632).
p5(c40,c687).
p5(c392,c665).
p5(c690,c280).
p6(c745,c101).
p4(c357,c478).
p4(c563,c581).
p10(c621,c130).
p4(c305,c253).
p10(c61,c655).
p5(c110,c64).
p5(c255,c383).
p4(c11,c466).
p4(c265,c117).
p10(c175,c723).
p10(c474,c322).
p4(c50,c672).
p5(c424,c721).
p4(c143,c727).
p5(c148,c137).
p5(c590,c374).
p10(c432,c623).
p10(c401,c417).
p4(c598,c120).
p5(c531,c173).
p10(c521,c214).
p4(c85,c462).
p5(c130,c455).
p4(c0,c383).
p10(c139,c91).
p4(c70,c721).
p10(c697,c613).
p4(c690,c689).
p4(c590,c9).
p6(c592,c439).
p4(c451,c284).
p4(c571,c272).
p4(c76,c641).
p10(c727,c10).
p4(c492,c309).
p4(c719,c24).
p5(c375,c593).
p5(c162,c159).
p10(c402,c612).
p4(c392,c559).
p4(c211,c23).
p10(c220,c145).
p5(c155,c234).
p10(c662,c494).
p4(c558,c615).
p5(c139,c333).
p4(c510,c170).
p10(c355,c233).
p10(c516,c422).
p10(c718,c140).
p10(c460,c442).
p6(c698,c447).
p5(c156,c480).
p4(c286,c326).
p4(c527,c260).
p10(c425,c231).
p5(c416,c402).
p4(c9,c598).
p4(c255,c677).
p10(c721,c625).
p5(c70,c286).
p4(c148,c460).
p5(c191,c460).
p4(c559,c372).
p4(c339,c152).
p4(c625,c592).
p10(c476,c271).
p10(c682,c64).
p5(c309,c179).
p5(c492,c481).
p5(c351,c599).
p5(c143,c489).
p4(c357,c136).
p10(c677,c369).
p4(c737,c285).
p5(c737,c351).
p10(c517,c184).
p10(c326,c580).
p10(c615,c125).
p5(c63,c565).
p10(c120,c595).
p10(c709,c395).
p5(c496,c357).
p5(c286,c76).
p4(c236,c343).
p10(c368,c296).
p4(c173,c709).
p10(c758,c706).
p10(c314,c218).
p5(c265,c716).
p5(c550,c751).
p5(c433,c198).
p10(c588,c509).
p5(c55,c206).
p10(c343,c174).
p10(c255,c741).
p10(c191,c315).
p5(c120,c311).
p5(c327,c671).
p6(c598,c742).
p10(c95,c377).
p5(c598,c459).
p4(c448,c574).
p10(c559,c545).
p10(c352,c712).
p5(c243,c287).
p5(c645,c339).
p4(c416,c544).
p6(c547,c595).
p10(c383,c292).
p4(c76,c544).
p4(c424,c355).
p10(c9,c191).
p5(c148,c225).
p4(c690,c703).
p4(c298,c139).
p5(c180,c145).
p5(c602,c369).
p10(c16,c38).
p10(c672,c191).
p5(c689,c667).
p10(c117,c165).
p5(c39,c276).
p4(c155,c122).
p10(c284,c416).
p6(c448,c37).
p10(c581,c670).
p5(c171,c232).
p10(c755,c664).
p5(c85,c727).
p10(c122,c488).
p5(c420,c261).
p10(c544,c733).
p5(c448,c605).
p4(c55,c550).
p6(c663,c644).
p5(c563,c455).
p5(c65,c746).
p4(c416,c184).
p4(c120,c566).
p4(c62,c383).
p5(c298,c737).
p10(c66,c337).
p4(c102,c352).
p5(c76,c664).
p6(c566,c84).
p10(c270,c341).
p10(c21,c301).
p4(c645,c682).
p4(c40,c487).
p5(c357,c676).
p10(c511,c459).
p5(c11,c708).
p10(c478,c391).
p4(c139,c339).
p5(c115,c344).
p10(c92,c547).
p5(c559,c21).
p6(c129,c169).
p4(c63,c662).
p5(c556,c429).
p4(c87,c344).
p6(c190,c553).
p4(c433,c669).
p10(c339,c706).
p10(c272,c649).
p10(c669,c112).
p5(c602,c163).
p4(c312,c21).
p10(c641,c575).
p6(c74,c621).
p4(c569,c190).
p10(c23,c190).
p5(c570,c738).
p5(c558,c663).
p10(c121,c578).
p5(c96,c269).
p5(c305,c448).
p5(c236,c640).
p5(c625,c582).
p4(c375,c368).
p10(c393,c611).
p10(c390,c126).
p4(c96,c697).
p4(c115,c25).
p5(c77,c638).
p5(c87,c39).
p10(c550,c378).
p10(c462,c311).
p6(c56,c401).
p4(c279,c433).
p10(c383,c712).
p4(c148,c341).
p4(c418,c191).
p5(c406,c289).
p10(c334,c254).
p10(c66,c730).
p10(c307,c83).
p10(c285,c323).
p10(c25,c730).
p4(c245,c16).
p5(c387,c230).
p4(c309,c220).
p4(c351,c758).
p10(c24,c753).
p5(c484,c289).
p4(c65,c66).
p6(c650,c74).
p5(c46,c590).
