Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 88 facts in 0.10 s using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p4  ?a   => ?a  p5  ?b	0.25	0.060606061	1	2	33	2	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p7  ?b	0.027777778	0.166666667	1	1	6	1	?b	0.0	0.0	0.0
?b  p7  ?a   => ?a  p7  ?b	0.055555556	0.055555556	0.285714286	2	36	7	?b	0.0	0.0	0.0
?b  p4  ?a   => ?a  p7  ?b	0.694444444	0.757575758	0.806451613	25	33	31	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p4  ?b	0.060606061	0.25	1	2	8	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p4  ?b	0.03030303	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p7  ?b   => ?a  p4  ?b	0.03030303	0.027777778	1	1	36	1	?a	0.0	0.0	0.0
?b  p7  ?a   => ?a  p4  ?b	0.757575758	0.694444444	0.78125	25	36	32	?a	0.0	0.0	0.0
?f  p5  ?a  ?b  p7  ?f   => ?a  p5  ?b	0.125	0.037037037	0.333333333	1	27	3	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.125	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p4  ?b  ?a  p4  ?f   => ?a  p5  ?b	0.125	0.166666667	0.5	1	6	2	?a	0.0	0.0	0.0
?b  p4  ?a  ?b  p7  ?a   => ?a  p7  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?b  p4  ?a  ?b  p5  ?a   => ?a  p7  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p4  ?f   => ?a  p7  ?b	0.055555556	0.333333333	1	2	6	2	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p9  ?f   => ?a  p7  ?b	0.111111111	0.666666667	0.666666667	4	6	6	?b	0.0	0.0	0.0
?b  p4  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.083333333	0.230769231	0.333333333	3	13	9	?b	0.0	0.0	0.0
?f  p4  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.055555556	0.333333333	0.333333333	2	6	6	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p7  ?b	0.027777778	1	1	1	1	1	?b	0.0	0.0	0.0
?f  p5  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.083333333	0.111111111	1	3	27	3	?b	0.0	0.0	0.0
?f  p4  ?b  ?a  p7  ?f   => ?a  p7  ?b	0.083333333	0.096774194	0.3	3	31	10	?b	0.0	0.0	0.0
?e  p4  ?b  ?e  p5  ?a   => ?a  p5  ?b	0.125	0.037037037	0.5	1	27	2	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p7  ?b	0.055555556	0.074074074	1	2	27	2	?b	0.0	0.0	0.0
?f  p7  ?b  ?a  p9  ?f   => ?a  p7  ?b	0.138888889	0.714285714	0.714285714	5	7	7	?b	0.0	0.0	0.0
?a  p5  ?b  ?b  p7  ?a   => ?a  p4  ?b	0.03030303	1	1	1	1	1	?a	0.0	0.0	0.0
?b  p4  ?f  ?a  p5  ?f   => ?a  p4  ?b	0.03030303	0.25	0.25	1	4	4	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p4  ?b	0.03030303	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?b  p7  ?f   => ?a  p4  ?b	0.060606061	0.4	0.4	2	5	5	?a	0.0	0.0	0.0
?e  p5  ?a  ?b  p7  ?e   => ?a  p4  ?b	0.060606061	0.074074074	0.285714286	2	27	7	?a	0.0	0.0	0.0
?a  p4  ?f  ?b  p9  ?f   => ?a  p4  ?b	0.151515152	0.833333333	0.833333333	5	6	6	?a	0.0	0.0	0.0
?b  p5  ?f  ?a  p7  ?f   => ?a  p7  ?b	0.083333333	0.6	0.6	3	5	5	?b	0.0	0.0	0.0
?e  p7  ?a  ?b  p9  ?e   => ?a  p4  ?b	0.181818182	0.857142857	0.857142857	6	7	7	?a	0.0	0.0	0.0
?e  p4  ?a  ?e  p5  ?b   => ?a  p4  ?b	0.03030303	0.037037037	1	1	27	1	?a	0.0	0.0	0.0
?f  p4  ?a  ?b  p7  ?f   => ?a  p4  ?b	0.060606061	0.064516129	0.4	2	31	5	?a	0.0	0.0	0.0
Mining done in 0.56 s
Total time 0.67 s
33 rules mined.
