p1(c22,c38).
p0(c13,c18).
p8(c37,c42).
p8(c25,c57).
p8(c63,c22).
p0(c22,c0).
p0(c71,c28).
p0(c38,c22).
p0(c35,c49).
p8(c49,c35).
p8(c33,c2).
p1(c60,c69).
p7(c22,c0).
p9(c61,c68).
p7(c69,c60).
p8(c9,c22).
p1(c25,c57).
p9(c2,c26).
p4(c47,c57).
p9(c24,c56).
p1(c52,c33).
p0(c69,c4).
p4(c26,c19).
p7(c69,c4).
p9(c2,c62).
p8(c19,c55).
p7(c22,c9).
p4(c5,c69).
p0(c42,c37).
p0(c33,c52).
p1(c2,c19).
p7(c50,c24).
p1(c18,c13).
p1(c7,c33).
p0(c47,c4).
p1(c24,c50).
p7(c42,c37).
p7(c32,c67).
p0(c32,c12).
p7(c19,c2).
p1(c37,c42).
p9(c32,c54).
p1(c12,c32).
p1(c9,c22).
p0(c55,c19).
p7(c35,c49).
p4(c42,c22).
p8(c0,c22).
p4(c2,c35).
p7(c57,c25).
p1(c19,c55).
p1(c0,c22).
p1(c4,c69).
p4(c22,c50).
p0(c69,c60).
p4(c42,c55).
p9(c16,c8).
p8(c60,c69).
p8(c24,c50).
p0(c33,c7).
p8(c67,c32).
p4(c35,c42).
p7(c55,c19).
p7(c22,c63).
p1(c4,c47).
p1(c41,c56).
p9(c51,c25).
p1(c28,c71).
p8(c2,c19).
p7(c2,c33).
p1(c49,c35).
p0(c56,c41).
p8(c4,c69).
