p4(c142,c142).
p1(c127,c154).
p1(c142,c75).
p4(c99,c99).
p4(c118,c118).
p1(c99,c115).
p4(c160,c160).
p4(c32,c32).
p1(c122,c141).
p4(c24,c24).
p1(c125,c116).
p1(c17,c104).
p4(c117,c117).
p4(c159,c159).
p1(c52,c28).
p1(c154,c39).
p4(c68,c68).
p1(c128,c97).
p4(c126,c126).
p1(c78,c91).
p1(c154,c139).
p4(c73,c73).
p1(c147,c154).
p1(c125,c107).
p4(c10,c10).
p1(c127,c6).
p4(c143,c143).
p4(c38,c38).
p4(c128,c128).
p4(c109,c109).
p4(c71,c71).
p4(c125,c125).
p4(c90,c90).
p1(c75,c102).
p1(c32,c11).
p1(c23,c101).
p1(c71,c70).
p4(c115,c115).
p1(c99,c153).
p1(c159,c40).
p1(c132,c57).
p1(c72,c141).
p4(c122,c122).
p4(c22,c22).
p4(c52,c52).
p1(c57,c64).
p1(c121,c92).
p4(c17,c17).
p4(c72,c72).
p1(c90,c11).
p1(c5,c160).
p1(c107,c31).
p4(c23,c23).
p1(c3,c2).
p1(c73,c124).
p4(c84,c84).
p1(c115,c72).
p4(c3,c3).
p1(c126,c47).
p4(c147,c147).
p1(c70,c148).
p4(c66,c66).
p4(c70,c70).
p1(c143,c150).
p4(c121,c121).
p4(c154,c154).
p4(c132,c132).
p4(c57,c57).
p1(c22,c115).
p1(c109,c87).
p1(c24,c150).
p1(c68,c23).
p1(c44,c152).
p1(c118,c88).
p4(c78,c78).
p1(c160,c100).
p4(c75,c75).
p1(c66,c151).
p1(c153,c61).
p1(c127,c8).
p1(c84,c108).
p4(c41,c41).
p1(c41,c0).
p1(c117,c17).
p4(c107,c107).
p1(c29,c73).
p1(c108,c59).
p1(c10,c160).
p4(c108,c108).
p1(c121,c97).
p1(c153,c73).
p1(c107,c47).
p1(c70,c21).
p1(c70,c37).
p4(c44,c44).
p4(c127,c127).
p4(c5,c5).
p4(c153,c153).
p1(c38,c24).
p4(c29,c29).
