p0(c87,c109).
p0(c57,c132).
p0(c160,c5).
p0(c8,c127).
p0(c31,c107).
p0(c88,c118).
p0(c59,c108).
p0(c70,c71).
p0(c116,c125).
p0(c11,c90).
p0(c47,c107).
p0(c73,c29).
p0(c154,c147).
p0(c97,c128).
p0(c104,c17).
p0(c151,c66).
p0(c148,c70).
p0(c101,c23).
p0(c107,c125).
p0(c75,c142).
p0(c39,c154).
p0(c91,c78).
p0(c160,c10).
p0(c108,c84).
p0(c154,c127).
p0(c6,c127).
p0(c115,c99).
p0(c23,c68).
p0(c115,c22).
p0(c72,c115).
p0(c0,c41).
p0(c17,c117).
p0(c37,c70).
p0(c2,c3).
p0(c73,c153).
p0(c152,c44).
p0(c141,c72).
p0(c139,c154).
p0(c100,c160).
p0(c40,c159).
p0(c102,c75).
p0(c64,c57).
p0(c21,c70).
p0(c150,c24).
p0(c97,c121).
p0(c153,c99).
p0(c28,c52).
p0(c61,c153).
p0(c47,c126).
p0(c24,c38).
p0(c150,c143).
p0(c124,c73).
p0(c92,c121).
p0(c11,c32).
p0(c141,c122).
