0.317 (1.000)	p2(B, A) <-- equal(B, A)
0.058 (0.182)	p2(B, A) <-- p2(B, A)
0.047 (0.147)	p2(B, A) <-- p2(B, A)
0.032 (0.101)	p2(B, A) <-- inv_p2(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p2(B, A)
0.020 (0.062)	p2(B, A) <-- inv_p8(B, A)
0.019 (0.061)	p2(B, A) <-- inv_p0(B, A)
0.017 (0.055)	p2(B, A) <-- p5(B, A)
0.017 (0.052)	p2(B, A) <-- p8(B, A)
0.017 (0.052)	p2(B, A) <-- p10(B, A)
0.016 (0.052)	p2(B, A) <-- inv_p7(B, A)
0.016 (0.050)	p2(B, A) <-- inv_p1(B, A)
0.016 (0.049)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p2(B, A) <-- p9(B, A)
0.014 (0.043)	p2(B, A) <-- p0(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p5(B, A)
0.013 (0.042)	p2(B, A) <-- inv_p6(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p2(B, A) <-- p1(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p9(B, A)
0.011 (0.036)	p2(B, A) <-- p7(B, A)
0.011 (0.034)	p2(B, A) <-- p6(B, A)
0.326 (1.000)	p6(B, A) <-- equal(B, A)
0.021 (0.064)	p6(B, A) <-- inv_p2(B, A)
0.020 (0.062)	p6(B, A) <-- p1(B, A)
0.020 (0.062)	p6(B, A) <-- p10(B, A)
0.020 (0.061)	p6(B, A) <-- p9(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p6(B, A) <-- p5(B, A)
0.018 (0.054)	p6(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p6(B, A) <-- p6(B, A)
0.017 (0.051)	p6(B, A) <-- inv_p9(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p6(B, A) <-- p7(B, A)
0.016 (0.049)	p6(B, A) <-- inv_p4(B, A)
0.016 (0.048)	p6(B, A) <-- inv_p5(B, A)
0.016 (0.048)	p6(B, A) <-- p0(B, A)
0.014 (0.044)	p6(B, A) <-- p8(B, A)
0.014 (0.044)	p6(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p6(B, A) <-- p2(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p6(B, A) <-- p4(B, A)
0.012 (0.038)	p6(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p6(B, A) <-- p1(B, A)
0.012 (0.036)	p6(B, A) <-- p10(B, A)
0.011 (0.035)	p6(B, A) <-- p9(B, A)
0.010 (0.032)	p6(B, A) <-- inv_p7(B, A)
0.323 (1.000)	p9(B, A) <-- equal(B, A)
0.024 (0.073)	p9(B, A) <-- inv_p8(B, A)
0.021 (0.064)	p9(B, A) <-- p1(B, A)
0.020 (0.062)	p9(B, A) <-- inv_p2(B, A)
0.020 (0.060)	p9(B, A) <-- inv_p5(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p7(B, A)
0.018 (0.056)	p9(B, A) <-- p8(B, A)
0.018 (0.056)	p9(B, A) <-- inv_p9(B, A)
0.018 (0.056)	p9(B, A) <-- p5(B, A)
0.017 (0.054)	p9(B, A) <-- p7(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p0(B, A)
0.017 (0.052)	p9(B, A) <-- p10(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.048)	p9(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p9(B, A) <-- p6(B, A)
0.014 (0.044)	p9(B, A) <-- p4(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p10(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.042)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p9(B, A) <-- p2(B, A)
0.012 (0.038)	p9(B, A) <-- inv_p2(B, A)
0.012 (0.037)	p9(B, A) <-- p1(B, A)
0.012 (0.037)	p9(B, A) <-- p0(B, A)
0.012 (0.036)	p9(B, A) <-- p9(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p5(B, A)
0.010 (0.032)	p9(B, A) <-- inv_p7(B, A)
0.324 (1.000)	p1(B, A) <-- equal(B, A)
0.022 (0.068)	p1(B, A) <-- inv_p7(B, A)
0.022 (0.067)	p1(B, A) <-- p7(B, A)
0.020 (0.061)	p1(B, A) <-- p0(B, A)
0.019 (0.059)	p1(B, A) <-- p6(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p9(B, A)
0.019 (0.059)	p1(B, A) <-- inv_p10(B, A)
0.018 (0.055)	p1(B, A) <-- p10(B, A)
0.018 (0.055)	p1(B, A) <-- inv_p6(B, A)
0.017 (0.053)	p1(B, A) <-- inv_p5(B, A)
0.017 (0.051)	p1(B, A) <-- p5(B, A)
0.017 (0.051)	p1(B, A) <-- p1(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.050)	p1(B, A) <-- inv_p1(B, A)
