p7(c19,c66).
p0(c29,c29).
p8(c83,c10).
p8(c51,c89).
p0(c17,c17).
p0(c43,c43).
p0(c34,c34).
p2(c79,c79).
p7(c50,c46).
p0(c6,c6).
p7(c60,c53).
p9(c20,c41).
p7(c80,c1).
p7(c9,c40).
p8(c29,c89).
p8(c6,c65).
p0(c89,c89).
p4(c21,c79).
p8(c43,c19).
p8(c22,c32).
p9(c44,c86).
p9(c85,c5).
p4(c14,c84).
p0(c90,c90).
p7(c89,c2).
p7(c32,c67).
p7(c88,c67).
p2(c13,c13).
p0(c18,c18).
p4(c24,c89).
p2(c84,c84).
p8(c14,c88).
p7(c65,c36).
p0(c14,c14).
p8(c13,c79).
p8(c17,c50).
p8(c77,c9).
p2(c89,c89).
p7(c10,c6).
p0(c22,c22).
p0(c86,c86).
p8(c90,c60).
p7(c79,c52).
p8(c89,c80).
p7(c89,c74).
