p10(c43,c66).
p2(c34,c34).
p4(c74,c29).
p9(c67,c22).
p2(c90,c90).
p10(c17,c46).
p2(c22,c22).
p10(c29,c2).
p2(c6,c6).
p4(c53,c90).
p4(c2,c51).
p10(c14,c67).
p10(c6,c36).
p2(c29,c29).
p2(c17,c17).
p10(c90,c53).
p4(c2,c29).
p9(c67,c14).
p4(c74,c51).
p10(c89,c1).
p9(c2,c29).
p9(c66,c43).
p9(c36,c6).
p10(c29,c74).
p2(c86,c86).
p9(c24,c89).
p10(c13,c52).
p4(c67,c14).
p9(c21,c79).
p10(c5,c85).
p4(c1,c89).
p10(c89,c24).
p4(c46,c17).
p10(c41,c20).
p4(c40,c77).
p4(c66,c43).
p4(c6,c83).
p9(c14,c84).
p2(c14,c14).
p9(c46,c17).
p10(c84,c14).
p9(c74,c29).
p4(c52,c13).
p4(c67,c22).
p9(c53,c90).
p2(c43,c43).
p10(c22,c67).
p9(c1,c89).
p9(c52,c13).
p10(c86,c44).
p2(c18,c18).
p10(c79,c21).
p4(c36,c6).
