p4(c40,c77).
p4(c36,c6).
p10(c89,c24).
p9(c36,c6).
p0(c22,c22).
p7(c80,c1).
p10(c89,c1).
p7(c88,c67).
p10(c29,c74).
p0(c43,c43).
p10(c13,c52).
p9(c46,c17).
p0(c89,c89).
p0(c34,c34).
p7(c65,c36).
p10(c6,c36).
p2(c18,c18).
p10(c46,c23).
p4(c21,c79).
p9(c53,c90).
p9(c2,c29).
p10(c84,c14).
p8(c89,c80).
p2(c17,c17).
p8(c22,c32).
p8(c14,c88).
p0(c14,c14).
p4(c53,c90).
p0(c86,c86).
p7(c89,c74).
p9(c67,c14).
p8(c29,c89).
p10(c86,c44).
p9(c85,c5).
p2(c79,c79).
p8(c17,c50).
p9(c74,c29).
p4(c6,c83).
p8(c51,c89).
p10(c14,c67).
p4(c46,c17).
p8(c90,c60).
p2(c29,c29).
p9(c1,c89).
p9(c14,c84).
p10(c36,c88).
p10(c5,c85).
p10(c22,c67).
p8(c6,c65).
p7(c10,c6).
p4(c74,c29).
p2(c86,c86).
p2(c13,c13).
p7(c89,c2).
p4(c2,c51).
p10(c12,c71).
p4(c1,c89).
p9(c24,c89).
p2(c89,c89).
p9(c44,c86).
p2(c6,c6).
p2(c43,c43).
p9(c21,c79).
p4(c66,c43).
p10(c41,c20).
p2(c90,c90).
p2(c84,c84).
p8(c83,c10).
p8(c43,c19).
p9(c66,c43).
p10(c29,c2).
p2(c22,c22).
p4(c67,c14).
p10(c79,c21).
p10(c43,c66).
p4(c67,c22).
p7(c19,c66).
p8(c77,c9).
p4(c74,c51).
p4(c52,c13).
p2(c34,c34).
p0(c90,c90).
p7(c50,c46).
p10(c17,c46).
p2(c14,c14).
p4(c2,c29).
p4(c24,c89).
p0(c6,c6).
p7(c60,c53).
p10(c90,c53).
p7(c79,c52).
p9(c52,c13).
p0(c18,c18).
p8(c13,c79).
p9(c67,c22).
