p3(c33,c2).
p3(c101,c99).
p0(c65,c58).
p0(c6,c63).
p0(c14,c13).
p0(c16,c21).
p3(c34,c23).
p2(c29,c106).
p2(c34,c39).
p3(c101,c106).
p3(c17,c96).
p3(c0,c24).
p0(c98,c7).
p0(c76,c50).
p3(c53,c57).
p0(c70,c80).
p3(c18,c47).
p0(c9,c99).
p0(c84,c12).
p0(c45,c34).
p3(c23,c66).
p0(c97,c53).
p0(c34,c37).
p2(c71,c84).
p3(c80,c53).
p0(c95,c23).
p3(c12,c63).
p0(c36,c92).
p0(c109,c101).
p3(c7,c19).
p0(c7,c17).
p2(c9,c92).
p0(c71,c95).
p0(c42,c79).
p0(c33,c14).
p0(c66,c13).
p3(c40,c101).
p3(c63,c21).
p0(c31,c11).
p3(c11,c66).
p3(c13,c57).
p0(c31,c18).
p3(c98,c66).
p3(c95,c99).
p0(c44,c20).
p0(c3,c108).
p3(c14,c96).
p0(c76,c86).
p0(c2,c67).
p3(c75,c70).
p3(c80,c91).
p0(c61,c98).
p3(c93,c50).
p0(c51,c98).
p3(c28,c72).
p0(c82,c75).
p3(c31,c6).
p0(c35,c48).
p0(c97,c40).
p3(c85,c15).
p0(c31,c7).
p3(c67,c39).
p3(c20,c29).
p0(c62,c93).
p0(c90,c0).
p3(c35,c21).
p3(c13,c12).
p3(c7,c36).
p3(c99,c33).
p3(c36,c68).
p3(c50,c89).
p0(c57,c80).
p3(c43,c103).
p3(c21,c81).
p0(c57,c76).
p2(c82,c68).
p3(c92,c19).
p0(c33,c35).
p3(c5,c109).
p0(c50,c28).
p3(c58,c9).
p3(c86,c32).
p0(c36,c36).
p3(c48,c104).
p3(c37,c21).
p3(c76,c109).
p3(c79,c84).
p0(c105,c33).
p0(c37,c1).
p0(c38,c31).
p2(c37,c33).
p0(c68,c87).
p3(c98,c37).
p0(c104,c85).
p2(c31,c25).
p0(c61,c5).
p0(c92,c101).
p0(c1,c43).
p3(c1,c13).
p3(c87,c8).
p3(c108,c108).
