p3(c3,c4).
p0(c0,c108).
p7(c63,c70).
p2(c18,c106).
p2(c8,c0).
p0(c40,c106).
p7(c49,c108).
p2(c98,c27).
p3(c70,c81).
p7(c108,c65).
p0(c101,c29).
p3(c67,c81).
p2(c18,c59).
p7(c55,c19).
p3(c53,c11).
p7(c6,c74).
p3(c86,c104).
p3(c15,c89).
p0(c63,c48).
p0(c41,c54).
p7(c105,c93).
p2(c90,c99).
p2(c81,c70).
p7(c48,c23).
p2(c83,c57).
p0(c78,c16).
p0(c49,c65).
p3(c27,c29).
p2(c17,c54).
p2(c11,c53).
p7(c18,c106).
p7(c8,c0).
p7(c23,c48).
p3(c108,c49).
p2(c89,c15).
p7(c11,c53).
p0(c30,c6).
p3(c106,c18).
p0(c15,c67).
p3(c45,c83).
p3(c21,c111).
p7(c83,c45).
p0(c10,c59).
p3(c59,c18).
p7(c104,c86).
p2(c6,c74).
p2(c108,c65).
p3(c0,c8).
p0(c91,c19).
p0(c29,c70).
p7(c25,c6).
p2(c63,c70).
p3(c19,c55).
p0(c49,c74).
p3(c99,c90).
p2(c4,c3).
p2(c29,c27).
p7(c81,c67).
p0(c100,c21).
p7(c111,c21).
p7(c81,c70).
p7(c100,c29).
p2(c83,c45).
p7(c29,c27).
p2(c49,c108).
p2(c23,c48).
p7(c83,c57).
p3(c65,c108).
p0(c0,c15).
p7(c17,c106).
p3(c54,c17).
p0(c31,c57).
p0(c69,c53).
p7(c90,c35).
p7(c4,c3).
p3(c74,c6).
p2(c69,c16).
p2(c17,c106).
p7(c60,c57).
p2(c104,c86).
p7(c90,c99).
p7(c29,c19).
p3(c6,c25).
p3(c48,c8).
p7(c89,c15).
p7(c18,c59).
p2(c100,c29).
p2(c81,c67).
p2(c8,c48).
p0(c106,c86).
p2(c25,c6).
p3(c29,c100).
p2(c111,c21).
p0(c31,c45).
p2(c105,c93).
p7(c98,c27).
p3(c93,c105).
p3(c16,c69).
p0(c67,c0).
p2(c55,c19).
p3(c27,c98).
p7(c17,c54).
p7(c69,c16).
p3(c57,c83).
p7(c8,c48).
