p7(c65,c52).
p7(c72,c4).
p0(c74,c74).
p7(c87,c3).
p0(c18,c33).
p0(c38,c0).
p0(c13,c41).
p0(c32,c14).
p7(c55,c16).
p0(c44,c15).
p7(c5,c81).
p0(c15,c83).
p7(c18,c40).
p7(c52,c68).
p0(c38,c51).
p7(c38,c60).
p7(c54,c26).
p0(c21,c53).
p0(c61,c73).
p7(c5,c35).
p7(c56,c22).
p0(c72,c53).
p7(c17,c58).
p7(c51,c59).
p7(c74,c67).
p0(c55,c32).
p0(c56,c31).
p0(c5,c50).
p0(c51,c38).
p0(c74,c70).
p7(c15,c73).
p0(c39,c79).
p7(c13,c42).
p0(c72,c72).
p7(c72,c37).
p7(c38,c42).
p7(c32,c12).
p7(c39,c47).
p7(c87,c72).
p7(c21,c88).
p0(c87,c45).
p0(c12,c88).
p0(c87,c70).
