Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 78 facts in 81 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p5  ?a   => ?a  p5  ?b	0.071428571	0.071428571	0.333333333	1	14	3	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p5  ?b	0.642857143	0.692307692	1	9	13	9	?b	0.0	0.0	0.0
?a  p0  ?b   => ?a  p5  ?b	0.071428571	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.692307692	0.642857143	1	9	14	9	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p9  ?b	0.333333333	0.055555556	0.5	1	18	2	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p1  ?b	0.076923077	0.076923077	0.5	1	13	2	?b	0.0	0.0	0.0
?b  p9  ?a   => ?a  p3  ?b	0.055555556	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p0  ?f  ?b  p0  ?f   => ?a  p5  ?b	0.071428571	0.076923077	0.25	1	13	4	?b	0.0	0.0	0.0
?e  p2  ?b  ?e  p5  ?a   => ?a  p9  ?b	0.333333333	0.090909091	0.5	1	11	2	?a	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p1  ?b	0.076923077	0.333333333	0.5	1	3	2	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p3  ?b   => ?a  p1  ?b	0.461538462	0.352941176	0.6	6	17	10	?b	0.0	0.0	0.0
?e  p0  ?b  ?e  p5  ?a   => ?a  p0  ?b	0.076923077	0.1	0.5	1	10	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?a  p5  ?e   => ?a  p0  ?b	0.076923077	0.25	0.5	1	4	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p2  ?a   => ?a  p3  ?b	0.055555556	0.076923077	1	1	13	1	?b	0.0	0.0	0.0
?e  p2  ?a  ?e  p5  ?b   => ?a  p3  ?b	0.444444444	0.727272727	1	8	11	8	?b	0.0	0.0	0.0
?e  p1  ?b  ?e  p2  ?a   => ?a  p3  ?b	0.388888889	0.777777778	1	7	9	7	?b	0.0	0.0	0.0
?b  p3  ?f  ?a  p5  ?f   => ?a  p2  ?b	0.5	0.8	0.888888889	8	10	9	?a	0.0	0.0	0.0
?a  p1  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.4375	0.7	0.875	7	10	8	?a	0.0	0.0	0.0
?a  p0  ?f  ?b  p3  ?f   => ?a  p2  ?b	0.0625	0.5	1	1	2	1	?a	0.0	0.0	0.0
?a  p5  ?f  ?f  p9  ?b   => ?a  p2  ?b	0.0625	0.5	1	1	2	1	?a	0.0	0.0	0.0
?f  p5  ?b  ?a  p5  ?f   => ?a  p5  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
?f  p5  ?a  ?b  p5  ?f   => ?a  p5  ?b	0.071428571	0.333333333	1	1	3	1	?b	0.0	0.0	0.0
?a  p5  ?f  ?b  p5  ?f   => ?a  p5  ?b	0.071428571	0.076923077	0.333333333	1	13	3	?b	0.0	0.0	0.0
?a  p2  ?f  ?b  p9  ?f   => ?a  p5  ?b	0.071428571	1	1	1	1	1	?b	0.0	0.0	0.0
?a  p2  ?e  ?e  p3  ?b   => ?a  p5  ?b	0.5	0.411764706	0.875	7	17	8	?b	0.0	0.0	0.0
?a  p0  ?f  ?f  p3  ?b   => ?a  p5  ?b	0.071428571	0.333333333	0.333333333	1	3	3	?b	0.0	0.0	0.0
Mining done in 0.73 s
Total time 0.82 s
26 rules mined.
