0.302 (1.000)	p5(B, A) <-- equal(B, A)
0.044 (0.147)	p5(B, A) <-- inv_p10(B, A)
0.042 (0.139)	p5(B, A) <-- inv_p10(B, A)
0.029 (0.095)	p5(B, A) <-- p10(B, A)
0.020 (0.065)	p5(B, A) <-- p5(B, A)
0.019 (0.063)	p5(B, A) <-- p5(B, A)
0.018 (0.060)	p5(B, A) <-- inv_p7(B, A)
0.018 (0.059)	p5(B, A) <-- p1(B, A)
0.018 (0.058)	p5(B, A) <-- p0(B, A)
0.017 (0.057)	p5(B, A) <-- p10(B, A)
0.015 (0.050)	p5(B, A) <-- p4(B, A)
0.015 (0.050)	p5(B, A) <-- p7(B, A)
0.014 (0.048)	p5(B, A) <-- p2(B, A)
0.014 (0.047)	p5(B, A) <-- inv_p0(B, A)
0.014 (0.046)	p5(B, A) <-- inv_p1(B, A)
0.014 (0.045)	p5(B, A) <-- inv_p8(B, A)
0.013 (0.044)	p5(B, A) <-- inv_p6(B, A)
0.013 (0.043)	p5(B, A) <-- p3(B, A)
0.013 (0.042)	p5(B, A) <-- inv_p9(B, A)
0.012 (0.041)	p5(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p5(B, A) <-- p9(B, A)
0.011 (0.038)	p5(B, A) <-- inv_p2(B, A)
0.011 (0.037)	p5(B, A) <-- p6(B, A)
0.011 (0.037)	p5(B, A) <-- inv_p3(B, A)
0.308 (1.000)	p10(B, A) <-- equal(B, A)
0.046 (0.149)	p10(B, A) <-- inv_p2(B, A)
0.046 (0.149)	p10(B, A) <-- inv_p2(B, A)
0.034 (0.110)	p10(B, A) <-- inv_p7(B, A)
0.028 (0.090)	p10(B, A) <-- inv_p7(B, A)
0.021 (0.068)	p10(B, A) <-- inv_p9(B, A)
0.019 (0.061)	p10(B, A) <-- p0(B, A)
0.016 (0.053)	p10(B, A) <-- inv_p6(B, A)
0.016 (0.052)	p10(B, A) <-- p4(B, A)
0.014 (0.047)	p10(B, A) <-- inv_p1(B, A)
0.014 (0.046)	p10(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p10(B, A) <-- p8(B, A)
0.013 (0.044)	p10(B, A) <-- p1(B, A)
0.013 (0.043)	p10(B, A) <-- inv_p3(B, A)
0.013 (0.043)	p10(B, A) <-- p10(B, A)
0.013 (0.043)	p10(B, A) <-- inv_p10(B, A)
0.013 (0.042)	p10(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p10(B, A) <-- p3(B, A)
0.012 (0.038)	p10(B, A) <-- p6(B, A)
0.012 (0.038)	p10(B, A) <-- p7(B, A)
0.011 (0.037)	p10(B, A) <-- inv_p9(B, A)
0.011 (0.034)	p10(B, A) <-- p9(B, A)
0.327 (1.000)	p8(B, A) <-- equal(B, A)
0.018 (0.054)	p8(B, A) <-- p10(B, A)
0.018 (0.054)	p8(B, A) <-- inv_p0(B, A)
0.018 (0.054)	p8(B, A) <-- p2(B, A)
0.017 (0.053)	p8(B, A) <-- inv_p7(B, A)
0.017 (0.051)	p8(B, A) <-- p7(B, A)
0.016 (0.050)	p8(B, A) <-- p3(B, A)
0.016 (0.049)	p8(B, A) <-- inv_p10(B, A)
0.016 (0.049)	p8(B, A) <-- p0(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p2(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p9(B, A)
0.016 (0.048)	p8(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p8(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p8(B, A) <-- p5(B, A)
0.015 (0.045)	p8(B, A) <-- p4(B, A)
0.015 (0.045)	p8(B, A) <-- inv_p4(B, A)
0.014 (0.044)	p8(B, A) <-- p8(B, A)
0.014 (0.042)	p8(B, A) <-- inv_p5(B, A)
0.013 (0.040)	p8(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p8(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p8(B, A) <-- p9(B, A)
0.012 (0.036)	p8(B, A) <-- p1(B, A)
0.012 (0.036)	p8(B, A) <-- p6(B, A)
0.010 (0.031)	p8(B, A) <-- inv_p0(B, A)
0.320 (1.000)	p7(B, A) <-- equal(B, A)
0.024 (0.074)	p7(B, A) <-- inv_p10(B, A)
0.022 (0.069)	p7(B, A) <-- inv_p5(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p7(B, A) <-- p6(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p7(B, A) <-- p4(B, A)
0.017 (0.052)	p7(B, A) <-- inv_p5(B, A)
0.016 (0.051)	p7(B, A) <-- p8(B, A)
0.016 (0.050)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.050)	p7(B, A) <-- p10(B, A)
0.015 (0.048)	p7(B, A) <-- p3(B, A)
0.015 (0.047)	p7(B, A) <-- p7(B, A)
0.015 (0.046)	p7(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p1(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p3(B, A)
0.014 (0.043)	p7(B, A) <-- p2(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p7(B, A) <-- p0(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p7(B, A)
0.012 (0.038)	p7(B, A) <-- p1(B, A)
0.011 (0.035)	p7(B, A) <-- p9(B, A)
0.011 (0.033)	p7(B, A) <-- p5(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p4(B, A)
0.010 (0.032)	p7(B, A) <-- inv_p8(B, A)
0.317 (1.000)	p9(B, A) <-- equal(B, A)
0.025 (0.078)	p9(B, A) <-- inv_p10(B, A)
0.023 (0.072)	p9(B, A) <-- p8(B, A)
0.019 (0.060)	p9(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p9(B, A) <-- p10(B, A)
0.018 (0.058)	p9(B, A) <-- inv_p8(B, A)
0.017 (0.054)	p9(B, A) <-- p0(B, A)
0.016 (0.052)	p9(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p9(B, A) <-- p2(B, A)
0.016 (0.051)	p9(B, A) <-- inv_p0(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p9(B, A) <-- p3(B, A)
0.015 (0.049)	p9(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p9(B, A) <-- p8(B, A)
0.015 (0.048)	p9(B, A) <-- inv_p2(B, A)
0.014 (0.045)	p9(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p9(B, A) <-- p6(B, A)
0.014 (0.044)	p9(B, A) <-- p9(B, A)
0.014 (0.044)	p9(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p9(B, A) <-- p7(B, A)
0.012 (0.039)	p9(B, A) <-- inv_p7(B, A)
0.012 (0.039)	p9(B, A) <-- p4(B, A)
0.012 (0.038)	p9(B, A) <-- p10(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p8(B, A)
0.303 (1.000)	p2(B, A) <-- equal(B, A)
0.078 (0.257)	p2(B, A) <-- inv_p10(B, A)
0.060 (0.197)	p2(B, A) <-- inv_p10(B, A)
0.020 (0.065)	p2(B, A) <-- p7(B, A)
0.019 (0.063)	p2(B, A) <-- p10(B, A)
0.016 (0.053)	p2(B, A) <-- p8(B, A)
0.016 (0.053)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p2(B, A) <-- p3(B, A)
0.015 (0.050)	p2(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.015 (0.048)	p2(B, A) <-- inv_p0(B, A)
0.014 (0.048)	p2(B, A) <-- inv_p4(B, A)
0.014 (0.047)	p2(B, A) <-- inv_p8(B, A)
0.014 (0.047)	p2(B, A) <-- inv_p1(B, A)
0.014 (0.046)	p2(B, A) <-- p6(B, A)
0.014 (0.045)	p2(B, A) <-- p1(B, A)
0.013 (0.044)	p2(B, A) <-- inv_p3(B, A)
0.012 (0.041)	p2(B, A) <-- p4(B, A)
0.012 (0.041)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.040)	p2(B, A) <-- inv_p6(B, A)
0.012 (0.040)	p2(B, A) <-- p0(B, A)
0.012 (0.039)	p2(B, A) <-- inv_p9(B, A)
0.010 (0.034)	p2(B, A) <-- p9(B, A)
0.324 (1.000)	p0(B, A) <-- equal(B, A)
0.019 (0.060)	p0(B, A) <-- inv_p10(B, A)
0.019 (0.059)	p0(B, A) <-- inv_p6(B, A)
0.019 (0.059)	p0(B, A) <-- p8(B, A)
0.018 (0.056)	p0(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p0(B, A) <-- p6(B, A)
0.017 (0.052)	p0(B, A) <-- p7(B, A)
0.017 (0.052)	p0(B, A) <-- inv_p7(B, A)
0.017 (0.051)	p0(B, A) <-- p0(B, A)
0.016 (0.049)	p0(B, A) <-- p4(B, A)
0.016 (0.049)	p0(B, A) <-- p10(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p4(B, A)
0.015 (0.046)	p0(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p0(B, A) <-- p1(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p9(B, A)
0.014 (0.042)	p0(B, A) <-- inv_p5(B, A)
0.014 (0.042)	p0(B, A) <-- inv_p1(B, A)
0.013 (0.039)	p0(B, A) <-- inv_p8(B, A)
0.012 (0.039)	p0(B, A) <-- p3(B, A)
0.012 (0.038)	p0(B, A) <-- p2(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p10(B, A)
0.012 (0.037)	p0(B, A) <-- p9(B, A)
0.012 (0.036)	p0(B, A) <-- inv_p6(B, A)
0.011 (0.035)	p0(B, A) <-- p8(B, A)
0.011 (0.034)	p0(B, A) <-- inv_p0(B, A)
0.011 (0.033)	p0(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p0(B, A) <-- p5(B, A)
0.319 (1.000)	p6(B, A) <-- equal(B, A)
0.031 (0.097)	p6(B, A) <-- inv_p10(B, A)
0.029 (0.090)	p6(B, A) <-- inv_p10(B, A)
0.019 (0.061)	p6(B, A) <-- inv_p1(B, A)
0.018 (0.057)	p6(B, A) <-- p0(B, A)
0.018 (0.057)	p6(B, A) <-- p3(B, A)
0.018 (0.057)	p6(B, A) <-- p6(B, A)
0.017 (0.053)	p6(B, A) <-- p7(B, A)
0.017 (0.053)	p6(B, A) <-- inv_p3(B, A)
0.016 (0.050)	p6(B, A) <-- inv_p9(B, A)
0.015 (0.047)	p6(B, A) <-- p1(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p2(B, A)
0.014 (0.043)	p6(B, A) <-- p10(B, A)
0.014 (0.043)	p6(B, A) <-- p8(B, A)
0.013 (0.041)	p6(B, A) <-- inv_p8(B, A)
0.013 (0.040)	p6(B, A) <-- inv_p4(B, A)
0.012 (0.038)	p6(B, A) <-- p9(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p6(B, A) <-- inv_p0(B, A)
0.012 (0.037)	p6(B, A) <-- p5(B, A)
0.012 (0.036)	p6(B, A) <-- inv_p1(B, A)
0.011 (0.035)	p6(B, A) <-- p4(B, A)
0.011 (0.035)	p6(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p6(B, A) <-- p2(B, A)
0.011 (0.034)	p6(B, A) <-- p0(B, A)
0.229 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.141 (0.616)	inv_p5(B, A) <-- inv_p10(B, A)
0.139 (0.609)	inv_p5(B, A) <-- inv_p10(B, A)
0.082 (0.358)	inv_p5(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.056 (0.243)	inv_p5(B, A) <-- p10(B, A)
0.033 (0.143)	inv_p5(C, A) <-- p10(B, A), inv_p10(C, B)
0.019 (0.082)	inv_p5(B, A) <-- p10(B, A)
0.014 (0.062)	inv_p5(B, A) <-- inv_p0(B, A)
0.013 (0.058)	inv_p5(B, A) <-- p0(B, A)
0.013 (0.058)	inv_p5(B, A) <-- inv_p1(B, A)
0.013 (0.057)	inv_p5(B, A) <-- p3(B, A)
0.011 (0.049)	inv_p5(B, A) <-- inv_p2(B, A)
0.011 (0.048)	inv_p5(C, A) <-- inv_p10(B, A), p10(C, B)
0.010 (0.045)	inv_p5(B, A) <-- p7(B, A)
0.319 (1.000)	inv_p10(B, A) <-- equal(B, A)
0.035 (0.108)	inv_p10(B, A) <-- p2(B, A)
0.033 (0.104)	inv_p10(B, A) <-- p10(B, A)
0.030 (0.093)	inv_p10(B, A) <-- p2(B, A)
0.029 (0.090)	inv_p10(B, A) <-- p10(B, A)
0.023 (0.071)	inv_p10(B, A) <-- inv_p8(B, A)
0.017 (0.053)	inv_p10(B, A) <-- p8(B, A)
0.017 (0.052)	inv_p10(B, A) <-- inv_p6(B, A)
