c9	p2	c9
c58	p0	c58
c84	p9	c84
c81	p1	c79
c79	p2	c13
c35	p9	c35
c79	p8	c13
c37	p0	c1
c5	p10	c68
c44	p8	c24
c82	p0	c35
c69	p0	c74
c35	p2	c35
c11	p9	c11
c74	p2	c39
c79	p10	c54
c47	p1	c11
c23	p2	c75
c74	p1	c22
c83	p1	c76
c88	p1	c35
c1	p10	c58
c38	p0	c76
c59	p0	c89
c38	p10	c3
c81	p0	c79
c74	p8	c39
c21	p1	c13
c38	p2	c76
c19	p9	c79
c35	p8	c12
c8	p9	c61
c72	p2	c66
c30	p10	c55
c59	p0	c68
c19	p0	c54
c8	p1	c59
c61	p10	c38
c35	p8	c35
c47	p0	c84
c68	p2	c50
c59	p9	c5
c85	p0	c55
c62	p10	c74
c58	p0	c50
c20	p8	c18
c28	p8	c87
c7	p1	c73
c38	p8	c22
c68	p8	c50
c14	p1	c50
c51	p9	c24
c85	p9	c30
c38	p2	c22
c35	p0	c12
c68	p2	c31
c58	p2	c58
c58	p2	c50
c58	p9	c1
c47	p0	c11
c20	p1	c12
c69	p9	c62
c74	p1	c24
c79	p0	c13
c59	p8	c89
c67	p3	c42
c8	p0	c38
c74	p0	c39
c35	p1	c89
c47	p6	c83
c23	p0	c75
c7	p0	c73
c47	p1	c84
c71	p9	c38
c32	p1	c39
c51	p0	c68
c79	p9	c79
c35	p0	c35
