0.318 (1.000)	p0(B, A) <-- equal(B, A)
0.073 (0.230)	p0(B, A) <-- inv_p10(B, A)
0.071 (0.224)	p0(B, A) <-- inv_p10(B, A)
0.038 (0.120)	p0(B, A) <-- p7(B, A)
0.024 (0.074)	p0(B, A) <-- inv_p7(B, A)
0.023 (0.071)	p0(B, A) <-- p7(B, A)
0.023 (0.071)	p0(B, A) <-- p8(B, A)
0.019 (0.061)	p0(B, A) <-- inv_p0(B, A)
0.019 (0.058)	p0(B, A) <-- p3(B, A)
0.018 (0.057)	p0(B, A) <-- inv_p2(B, A)
0.017 (0.054)	p0(B, A) <-- p0(B, A)
0.016 (0.052)	p0(C, A) <-- inv_p10(B, A), inv_p10(C, B)
0.016 (0.052)	p0(B, A) <-- p10(B, A)
0.016 (0.050)	p0(B, A) <-- inv_p1(B, A)
0.015 (0.048)	p0(B, A) <-- inv_p8(B, A)
0.014 (0.043)	p0(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p0(B, A) <-- p1(B, A)
0.013 (0.040)	p0(B, A) <-- p2(B, A)
0.012 (0.037)	p0(B, A) <-- inv_p5(B, A)
0.011 (0.034)	p0(B, A) <-- p5(B, A)
0.325 (1.000)	p5(B, A) <-- equal(B, A)
0.040 (0.124)	p5(B, A) <-- p1(B, A)
0.034 (0.105)	p5(B, A) <-- p1(B, A)
0.025 (0.077)	p5(B, A) <-- inv_p7(B, A)
0.023 (0.069)	p5(B, A) <-- p0(B, A)
0.022 (0.069)	p5(B, A) <-- inv_p0(B, A)
0.021 (0.064)	p5(B, A) <-- inv_p8(B, A)
0.021 (0.064)	p5(B, A) <-- p10(B, A)
0.021 (0.063)	p5(B, A) <-- inv_p3(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p10(B, A)
0.020 (0.063)	p5(B, A) <-- inv_p2(B, A)
0.020 (0.061)	p5(B, A) <-- p7(B, A)
0.020 (0.061)	p5(B, A) <-- inv_p1(B, A)
0.020 (0.061)	p5(B, A) <-- p2(B, A)
0.017 (0.053)	p5(B, A) <-- inv_p5(B, A)
0.016 (0.050)	p5(B, A) <-- p8(B, A)
0.016 (0.048)	p5(B, A) <-- p3(B, A)
0.014 (0.043)	p5(B, A) <-- p5(B, A)
0.014 (0.042)	p5(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p5(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p5(B, A) <-- p0(B, A)
0.327 (1.000)	p7(B, A) <-- equal(B, A)
0.025 (0.078)	p7(B, A) <-- inv_p7(B, A)
0.025 (0.077)	p7(B, A) <-- p2(B, A)
0.025 (0.076)	p7(B, A) <-- inv_p2(B, A)
0.024 (0.074)	p7(B, A) <-- inv_p8(B, A)
0.024 (0.072)	p7(B, A) <-- inv_p3(B, A)
0.022 (0.067)	p7(B, A) <-- inv_p10(B, A)
0.021 (0.066)	p7(B, A) <-- p3(B, A)
0.021 (0.064)	p7(B, A) <-- p1(B, A)
0.021 (0.064)	p7(B, A) <-- inv_p5(B, A)
0.020 (0.060)	p7(B, A) <-- p8(B, A)
0.019 (0.058)	p7(B, A) <-- inv_p0(B, A)
0.019 (0.058)	p7(B, A) <-- p5(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p1(B, A)
0.018 (0.054)	p7(B, A) <-- p7(B, A)
0.018 (0.054)	p7(B, A) <-- p10(B, A)
0.015 (0.045)	p7(B, A) <-- p0(B, A)
0.014 (0.043)	p7(B, A) <-- inv_p8(B, A)
0.014 (0.042)	p7(B, A) <-- p2(B, A)
0.014 (0.042)	p7(B, A) <-- inv_p7(B, A)
0.013 (0.040)	p7(B, A) <-- inv_p2(B, A)
0.013 (0.038)	p7(B, A) <-- inv_p3(B, A)
0.012 (0.036)	p7(B, A) <-- inv_p10(B, A)
0.011 (0.033)	p7(B, A) <-- p3(B, A)
0.010 (0.031)	p7(B, A) <-- inv_p5(B, A)
0.010 (0.031)	p7(B, A) <-- p1(B, A)
0.323 (1.000)	p1(B, A) <-- equal(B, A)
0.048 (0.150)	p1(B, A) <-- p5(B, A)
0.046 (0.142)	p1(B, A) <-- p5(B, A)
0.029 (0.089)	p1(B, A) <-- inv_p10(B, A)
0.023 (0.071)	p1(B, A) <-- inv_p3(B, A)
0.023 (0.070)	p1(B, A) <-- inv_p7(B, A)
0.022 (0.067)	p1(B, A) <-- p8(B, A)
0.021 (0.065)	p1(B, A) <-- inv_p0(B, A)
0.021 (0.065)	p1(B, A) <-- p7(B, A)
0.020 (0.062)	p1(B, A) <-- p1(B, A)
0.020 (0.062)	p1(B, A) <-- p3(B, A)
0.020 (0.060)	p1(B, A) <-- p10(B, A)
0.019 (0.058)	p1(B, A) <-- inv_p2(B, A)
0.018 (0.056)	p1(B, A) <-- inv_p1(B, A)
0.016 (0.051)	p1(B, A) <-- inv_p8(B, A)
0.015 (0.045)	p1(B, A) <-- inv_p10(B, A)
0.015 (0.045)	p1(B, A) <-- p2(B, A)
0.014 (0.044)	p1(B, A) <-- p0(B, A)
0.011 (0.035)	p1(B, A) <-- inv_p3(B, A)
0.010 (0.031)	p1(B, A) <-- inv_p7(B, A)
0.319 (1.000)	p10(B, A) <-- equal(B, A)
0.087 (0.272)	p10(B, A) <-- inv_p7(B, A)
0.079 (0.248)	p10(B, A) <-- inv_p7(B, A)
0.024 (0.075)	p10(B, A) <-- p1(B, A)
0.022 (0.068)	p10(C, A) <-- inv_p7(B, A), inv_p7(C, B)
0.021 (0.067)	p10(B, A) <-- inv_p0(B, A)
0.020 (0.063)	p10(B, A) <-- p8(B, A)
0.020 (0.063)	p10(B, A) <-- p7(B, A)
0.020 (0.061)	p10(B, A) <-- inv_p10(B, A)
0.018 (0.058)	p10(B, A) <-- inv_p8(B, A)
0.018 (0.056)	p10(B, A) <-- p10(B, A)
0.017 (0.054)	p10(B, A) <-- p2(B, A)
0.017 (0.053)	p10(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p10(B, A) <-- inv_p2(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p10(B, A) <-- p3(B, A)
0.015 (0.047)	p10(B, A) <-- p0(B, A)
0.012 (0.036)	p10(B, A) <-- p5(B, A)
0.011 (0.033)	p10(B, A) <-- inv_p5(B, A)
0.314 (1.000)	inv_p0(B, A) <-- equal(B, A)
0.055 (0.175)	inv_p0(B, A) <-- p10(B, A)
0.052 (0.166)	inv_p0(B, A) <-- p10(B, A)
0.048 (0.154)	inv_p0(B, A) <-- inv_p7(B, A)
0.036 (0.116)	inv_p0(B, A) <-- inv_p7(B, A)
0.025 (0.080)	inv_p0(B, A) <-- p1(B, A)
0.025 (0.080)	inv_p0(B, A) <-- p2(B, A)
0.020 (0.063)	inv_p0(B, A) <-- inv_p0(B, A)
0.020 (0.062)	inv_p0(B, A) <-- inv_p2(B, A)
0.019 (0.060)	inv_p0(B, A) <-- p8(B, A)
0.018 (0.058)	inv_p0(B, A) <-- p3(B, A)
0.018 (0.058)	inv_p0(B, A) <-- p0(B, A)
0.018 (0.057)	inv_p0(B, A) <-- inv_p10(B, A)
0.016 (0.049)	inv_p0(B, A) <-- p7(B, A)
0.014 (0.045)	inv_p0(B, A) <-- inv_p3(B, A)
0.014 (0.044)	inv_p0(B, A) <-- inv_p8(B, A)
0.014 (0.043)	inv_p0(B, A) <-- inv_p1(B, A)
0.011 (0.036)	inv_p0(B, A) <-- p5(B, A)
0.011 (0.034)	inv_p0(B, A) <-- p2(B, A)
0.010 (0.032)	inv_p0(B, A) <-- p1(B, A)
0.326 (1.000)	inv_p5(B, A) <-- equal(B, A)
0.029 (0.088)	inv_p5(B, A) <-- p7(B, A)
0.027 (0.084)	inv_p5(B, A) <-- inv_p7(B, A)
0.027 (0.082)	inv_p5(B, A) <-- inv_p10(B, A)
0.027 (0.081)	inv_p5(B, A) <-- p8(B, A)
0.027 (0.081)	inv_p5(B, A) <-- inv_p1(B, A)
