p10(c13,c84).
p0(c37,c63).
p5(c89,c54).
p7(c41,c75).
p10(c53,c58).
p7(c106,c81).
p1(c0,c36).
p1(c16,c36).
p5(c53,c15).
p7(c16,c36).
p5(c27,c58).
p10(c15,c103).
p7(c24,c53).
p4(c58,c53).
p10(c16,c36).
p4(c96,c91).
p0(c16,c36).
p4(c61,c58).
p7(c15,c103).
p7(c103,c81).
p7(c91,c89).
p7(c17,c66).
p5(c81,c0).
p4(c37,c10).
p1(c15,c103).
p7(c31,c27).
p0(c89,c106).
p4(c36,c16).
p1(c63,c72).
p0(c53,c58).
p4(c36,c0).
p1(c43,c79).
p10(c0,c36).
p4(c10,c15).
p7(c0,c36).
p1(c37,c63).
p4(c103,c15).
p10(c90,c70).
p1(c45,c57).
p10(c18,c100).
p7(c58,c61).
p5(c81,c53).
p1(c8,c18).
p10(c58,c61).
p7(c92,c21).
p1(c58,c61).
p1(c89,c106).
p1(c53,c58).
p7(c53,c58).
p7(c73,c20).
p0(c43,c79).
p7(c57,c0).
p5(c75,c16).
p0(c58,c61).
p7(c35,c44).
p5(c21,c50).
p5(c20,c36).
