0.315 (1.000)	p10(B, A) <-- equal(B, A)
0.130 (0.411)	p10(B, A) <-- inv_p9(B, A)
0.113 (0.358)	p10(B, A) <-- inv_p9(B, A)
0.047 (0.149)	p10(C, A) <-- inv_p9(B, A), inv_p9(C, B)
0.017 (0.053)	p10(B, A) <-- inv_p7(B, A)
0.016 (0.051)	p10(B, A) <-- p9(B, A)
0.016 (0.049)	p10(B, A) <-- p1(B, A)
0.016 (0.049)	p10(B, A) <-- p3(B, A)
0.015 (0.049)	p10(B, A) <-- inv_p2(B, A)
0.015 (0.049)	p10(B, A) <-- p8(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p10(B, A) <-- p7(B, A)
0.015 (0.047)	p10(B, A) <-- p6(B, A)
0.013 (0.043)	p10(B, A) <-- p2(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p3(B, A)
0.013 (0.041)	p10(B, A) <-- p0(B, A)
0.011 (0.036)	p10(B, A) <-- inv_p0(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p1(B, A)
0.010 (0.033)	p10(B, A) <-- inv_p6(B, A)
0.010 (0.032)	p10(B, A) <-- inv_p10(B, A)
0.327 (1.000)	p9(B, A) <-- equal(B, A)
0.030 (0.092)	p9(B, A) <-- p1(B, A)
0.026 (0.080)	p9(B, A) <-- inv_p3(B, A)
0.023 (0.070)	p9(B, A) <-- inv_p10(B, A)
0.022 (0.068)	p9(B, A) <-- p1(B, A)
0.021 (0.064)	p9(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p9(B, A) <-- p7(B, A)
0.020 (0.060)	p9(B, A) <-- inv_p7(B, A)
0.019 (0.059)	p9(B, A) <-- p2(B, A)
0.019 (0.058)	p9(B, A) <-- inv_p2(B, A)
0.019 (0.057)	p9(B, A) <-- p9(B, A)
0.018 (0.056)	p9(B, A) <-- p0(B, A)
0.017 (0.053)	p9(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p9(B, A) <-- p8(B, A)
0.016 (0.050)	p9(B, A) <-- inv_p3(B, A)
0.016 (0.049)	p9(B, A) <-- p10(B, A)
0.015 (0.047)	p9(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p9(B, A) <-- p6(B, A)
0.014 (0.043)	p9(B, A) <-- p3(B, A)
0.013 (0.040)	p9(B, A) <-- inv_p9(B, A)
0.013 (0.039)	p9(B, A) <-- inv_p10(B, A)
0.012 (0.036)	p9(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p9(B, A) <-- p7(B, A)
0.011 (0.033)	p9(B, A) <-- inv_p8(B, A)
0.321 (1.000)	p3(B, A) <-- equal(B, A)
0.040 (0.125)	p3(B, A) <-- inv_p10(B, A)
0.036 (0.111)	p3(B, A) <-- inv_p10(B, A)
0.026 (0.082)	p3(B, A) <-- inv_p1(B, A)
0.021 (0.066)	p3(B, A) <-- p3(B, A)
0.021 (0.066)	p3(B, A) <-- p0(B, A)
0.021 (0.066)	p3(B, A) <-- inv_p8(B, A)
0.020 (0.064)	p3(B, A) <-- inv_p2(B, A)
0.020 (0.062)	p3(B, A) <-- inv_p6(B, A)
0.019 (0.060)	p3(B, A) <-- p7(B, A)
0.019 (0.059)	p3(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p3(B, A) <-- p9(B, A)
0.015 (0.048)	p3(B, A) <-- p8(B, A)
0.015 (0.047)	p3(B, A) <-- p2(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p0(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p9(B, A)
0.014 (0.043)	p3(B, A) <-- p1(B, A)
0.011 (0.035)	p3(B, A) <-- p6(B, A)
0.011 (0.034)	p3(B, A) <-- p0(B, A)
0.011 (0.034)	p3(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p3(B, A) <-- p3(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p2(B, A)
0.010 (0.032)	p3(B, A) <-- p10(B, A)
0.325 (1.000)	p1(B, A) <-- equal(B, A)
