Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 147 facts in 70 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p9  ?a   => ?a  p0  ?b	0.333333333	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p0  ?b	0.166666667	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p0  ?b	0.833333333	0.555555556	1	5	9	5	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p0  ?b	0.5	1	1	3	3	3	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p0  ?b	0.333333333	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?b  p3  ?a   => ?a  p3  ?b	1	1	1	10	10	10	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p4  ?b	0.02970297	0.428571429	0.428571429	3	7	7	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p6  ?b	0.333333333	0.111111111	1	1	9	1	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p6  ?b	0.333333333	0.166666667	1	1	6	1	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p6  ?b	1	0.5	1	3	6	3	?a	0.0	0.0	0.0
?a  p9  ?b   => ?a  p6  ?b	0.666666667	0.222222222	1	2	9	2	?a	0.0	0.0	0.0
?b  p0  ?a   => ?a  p9  ?b	0.222222222	0.333333333	1	2	6	2	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p9  ?b	0.111111111	0.333333333	1	1	3	1	?a	0.0	0.0	0.0
?a  p0  ?b   => ?a  p9  ?b	0.555555556	0.833333333	1	5	6	5	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p9  ?b	0.222222222	0.666666667	1	2	3	2	?a	0.0	0.0	0.0
?b  p9  ?a   => ?a  p9  ?b	0.222222222	0.222222222	0.666666667	2	9	3	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p3  ?f  ?f  p9  ?b   => ?a  p0  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?f  p0  ?b  ?a  p3  ?f   => ?a  p0  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?a  p4  ?f  ?f  p6  ?b   => ?a  p0  ?b	0.166666667	0.035714286	0.5	1	28	2	?a	0.0	0.0	0.0
?e  p0  ?b  ?e  p3  ?a   => ?a  p0  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
?e  p3  ?a  ?e  p9  ?b   => ?a  p0  ?b	0.166666667	1	1	1	1	1	?a	0.0	0.0	0.0
