p6(c530,c13).
p6(c11,c144).
p4(c657,c657).
p2(c195,c420).
p4(c450,c450).
p4(c435,c435).
p4(c348,c348).
p5(c99,c395).
p10(c580,c248).
p5(c450,c377).
p4(c709,c709).
p10(c684,c474).
p4(c190,c190).
p2(c31,c422).
p2(c667,c61).
p4(c405,c405).
p6(c459,c681).
p4(c595,c595).
p4(c688,c688).
p2(c464,c644).
p2(c25,c622).
p5(c630,c557).
p10(c377,c138).
p4(c642,c642).
p10(c348,c282).
p6(c728,c595).
p5(c684,c36).
p9(c271,c217).
p10(c10,c500).
p2(c557,c632).
p6(c52,c125).
p2(c140,c215).
p2(c418,c443).
p2(c428,c621).
p5(c15,c689).
p10(c636,c1).
p6(c441,c479).
p5(c419,c239).
p2(c269,c210).
p5(c574,c35).
p5(c33,c105).
p4(c434,c434).
p10(c681,c459).
p4(c646,c646).
p10(c630,c317).
p10(c289,c4).
p5(c552,c89).
p2(c295,c164).
p4(c138,c138).
p6(c716,c688).
p10(c290,c114).
p10(c576,c731).
p8(c152,c314).
p6(c615,c567).
p5(c96,c292).
p4(c33,c33).
p2(c716,c255).
p5(c400,c12).
p5(c295,c696).
p6(c671,c101).
p6(c359,c691).
p10(c716,c255).
p2(c146,c76).
p4(c177,c177).
p6(c215,c321).
p5(c144,c451).
p10(c594,c688).
p6(c573,c694).
p5(c424,c105).
p10(c613,c198).
p6(c184,c501).
p10(c624,c716).
p10(c453,c282).
p10(c434,c636).
p10(c400,c705).
p5(c88,c35).
p0(c149,c557).
p7(c395,c295).
p2(c498,c501).
p6(c521,c586).
p10(c238,c66).
p10(c431,c493).
p2(c289,c614).
p10(c428,c621).
p6(c520,c349).
p2(c646,c307).
p10(c418,c443).
p4(c413,c413).
p4(c346,c346).
p10(c657,c483).
p10(c632,c585).
p10(c0,c701).
p2(c632,c585).
p4(c557,c557).
p4(c428,c428).
p4(c423,c423).
p3(c595,c453).
p10(c450,c652).
p4(c314,c314).
p7(c239,c197).
p4(c137,c137).
p5(c616,c471).
p6(c307,c646).
p10(c94,c207).
p10(c80,c116).
p6(c716,c624).
p2(c616,c481).
p2(c594,c688).
p4(c661,c661).
p5(c271,c386).
p4(c539,c539).
p7(c414,c125).
p5(c232,c549).
p4(c54,c54).
p2(c645,c249).
p5(c125,c484).
p4(c687,c687).
p2(c640,c173).
p2(c592,c64).
p5(c248,c100).
p6(c572,c494).
p4(c580,c580).
p8(c740,c147).
p5(c168,c738).
p10(c709,c538).
p2(c165,c485).
p2(c721,c347).
p4(c135,c135).
p2(c552,c365).
p5(c295,c711).
p4(c651,c651).
p10(c138,c690).
p2(c400,c705).
p5(c82,c211).
p4(c599,c599).
p5(c573,c438).
p7(c340,c264).
p2(c709,c538).
p6(c422,c31).
p2(c615,c506).
p5(c190,c521).
p2(c435,c308).
p3(c498,c341).
p5(c595,c23).
p5(c137,c513).
p10(c567,c615).
p4(c501,c501).
p4(c295,c295).
p4(c349,c349).
p10(c135,c466).
p6(c684,c651).
p6(c506,c615).
p4(c96,c96).
p10(c190,c46).
p10(c383,c591).
p8(c295,c274).
p10(c194,c494).
p4(c165,c165).
p6(c248,c580).
p5(c431,c725).
p2(c295,c230).
p5(c607,c315).
p5(c244,c469).
p5(c606,c296).
p4(c244,c244).
p10(c248,c477).
p5(c731,c440).
p5(c0,c576).
p5(c333,c153).
p4(c267,c267).
p10(c99,c111).
p6(c243,c88).
p6(c484,c49).
p5(c600,c636).
p2(c80,c116).
p10(c127,c415).
p10(c498,c501).
p10(c422,c101).
p6(c365,c560).
p5(c658,c478).
p1(c1,c317).
p4(c248,c248).
p10(c103,c387).
p2(c595,c323).
p4(c694,c694).
p10(c74,c278).
p6(c477,c248).
p5(c508,c202).
p5(c1,c397).
p6(c265,c649).
p6(c483,c657).
p6(c500,c10).
p4(c81,c103).
p10(c168,c216).
p10(c501,c184).
p10(c295,c230).
p6(c701,c0).
p2(c98,c6).
p6(c554,c687).
p4(c168,c168).
p4(c269,c269).
p10(c128,c197).
p6(c75,c658).
p5(c613,c149).
p10(c667,c61).
p10(c333,c733).
p4(c576,c576).
p6(c97,c208).
p2(c413,c133).
p4(c127,c127).
p6(c49,c588).
p10(c96,c193).
p2(c567,c615).
p3(c400,c117).
p4(c371,c427).
p5(c627,c578).
p2(c135,c466).
p4(c88,c88).
p10(c121,c189).
p2(c424,c541).
p6(c198,c613).
p10(c89,c133).
p6(c357,c574).
p6(c149,c595).
p6(c189,c121).
p2(c230,c402).
p5(c177,c728).
p6(c345,c494).
p4(c509,c509).
p2(c573,c730).
p2(c700,c135).
p4(c144,c144).
p2(c422,c101).
p7(c418,c153).
p10(c232,c283).
p10(c125,c52).
p4(c613,c613).
p4(c585,c585).
p6(c735,c346).
p10(c646,c307).
p2(c1,c179).
p5(c63,c426).
p10(c651,c684).
p10(c165,c485).
p5(c434,c568).
p4(c479,c479).
p4(c312,c312).
p9(c59,c279).
p2(c508,c712).
