p8(c331,c333).
p5(c395,c137).
p10(c468,c223).
p8(c303,c437).
p10(c410,c65).
p10(c316,c97).
p10(c408,c423).
p10(c404,c208).
p5(c310,c133).
p10(c130,c353).
p10(c185,c101).
p10(c410,c323).
p5(c241,c463).
p10(c397,c449).
p10(c307,c8).
p5(c335,c296).
p10(c390,c244).
p5(c208,c185).
p10(c327,c179).
p8(c8,c124).
p8(c83,c340).
p5(c353,c155).
p10(c186,c385).
p5(c423,c149).
p8(c422,c465).
p10(c305,c72).
p5(c8,c142).
p8(c122,c224).
p8(c279,c315).
p5(c185,c25).
p8(c104,c354).
p10(c382,c152).
p10(c208,c429).
p10(c313,c53).
p10(c257,c185).
p5(c179,c6).
p10(c19,c310).
p8(c91,c460).
p8(c263,c388).
p10(c359,c252).
p10(c75,c202).
p10(c181,c258).
p5(c161,c153).
p10(c362,c196).
p8(c367,c372).
p10(c390,c161).
p10(c173,c425).
p5(c101,c401).
p5(c47,c378).
p8(c133,c209).
p5(c449,c452).
p10(c423,c442).
p8(c413,c311).
p10(c307,c98).
p5(c390,c388).
p10(c463,c22).
p8(c116,c395).
p10(c450,c335).
p10(c369,c208).
p10(c212,c88).
p5(c214,c211).
p5(c427,c57).
p10(c286,c128).
p10(c81,c427).
p10(c422,c435).
p10(c235,c86).
p10(c391,c121).
p8(c401,c418).
p5(c53,c78).
p8(c226,c50).
p8(c374,c302).
p10(c42,c357).
p5(c208,c253).
p8(c132,c59).
p10(c438,c395).
p10(c91,c59).
p10(c312,c241).
p10(c424,c218).
p8(c268,c31).
p10(c472,c390).
p8(c243,c342).
p10(c421,c427).
p8(c459,c377).
p3(c424,c107).
p10(c402,c167).
p10(c220,c361).
p10(c446,c423).
p5(c86,c239).
p10(c100,c214).
p5(c118,c179).
p5(c385,c389).
p8(c240,c155).
p5(c218,c466).
p10(c449,c441).
p10(c46,c72).
p5(c196,c246).
p5(c429,c438).
p10(c331,c47).
p10(c26,c118).
p8(c197,c438).
