p5(c144,c451).
p4(c346,c346).
p4(c616,c616).
p2(c140,c215).
p10(c333,c733).
p10(c496,c336).
p2(c729,c726).
p10(c289,c614).
p6(c688,c594).
p2(c646,c307).
p2(c314,c342).
p6(c278,c74).
p6(c184,c501).
p6(c441,c479).
p5(c125,c484).
p2(c526,c324).
p5(c496,c268).
p4(c698,c698).
p2(c431,c493).
p5(c576,c184).
p10(c314,c342).
p4(c433,c433).
p5(c92,c402).
p2(c688,c716).
p6(c0,c459).
p2(c312,c450).
p6(c471,c385).
p5(c616,c471).
p2(c385,c471).
p10(c657,c483).
p6(c282,c453).
p5(c63,c426).
p10(c607,c152).
p10(c694,c573).
p5(c168,c738).
p6(c467,c244).
p6(c283,c667).
p6(c170,c54).
p10(c667,c61).
p4(c48,c48).
p5(c103,c723).
p6(c317,c630).
p10(c586,c521).
p6(c323,c595).
p10(c729,c726).
p2(c418,c443).
p6(c573,c694).
p4(c509,c509).
p6(c603,c33).
p6(c243,c88).
p6(c359,c691).
p6(c1,c636).
p10(c349,c520).
p2(c630,c317).
p10(c681,c459).
p2(c25,c622).
p10(c269,c210).
p4(c423,c423).
p10(c615,c506).
p6(c282,c348).
p10(c33,c603).
p5(c101,c370).
p4(c424,c424).
p2(c80,c116).
p2(c657,c483).
p10(c567,c615).
p6(c215,c140).
p4(c92,c92).
p10(c716,c516).
p6(c375,c698).
p6(c316,c585).
p10(c520,c414).
p4(c589,c589).
p6(c480,c306).
p6(c728,c595).
p4(c714,c714).
p6(c591,c383).
p6(c197,c128).
p2(c592,c64).
p2(c709,c538).
p10(c624,c716).
p4(c681,c681).
p4(c88,c88).
p4(c615,c615).
p5(c450,c377).
p2(c33,c603).
p5(c0,c576).
p4(c629,c629).
p10(c168,c216).
p2(c116,c19).
p5(c599,c182).
p5(c49,c152).
p6(c655,c177).
p5(c91,c657).
p5(c716,c312).
p2(c721,c347).
p10(c645,c249).
p2(c190,c46).
p5(c138,c692).
p6(c186,c642).
p2(c103,c387).
p2(c332,c529).
p4(c651,c651).
p10(c385,c471).
p10(c431,c493).
p6(c572,c494).
p10(c74,c278).
p4(c349,c349).
p10(c434,c636).
p10(c306,c480).
p10(c658,c75).
p2(c101,c671).
p5(c552,c89).
p5(c1,c397).
p5(c574,c35).
p2(c405,c208).
p2(c63,c728).
p4(c646,c646).
p4(c168,c168).
p2(c573,c730).
p10(c494,c572).
p10(c595,c323).
p4(c613,c613).
p4(c312,c312).
p6(c158,c599).
p6(c615,c15).
p4(c194,c194).
p2(c48,c4).
p2(c13,c530).
p6(c622,c25).
p4(c125,c125).
p4(c526,c526).
p5(c518,c356).
p2(c714,c622).
p4(c128,c128).
p10(c709,c538).
p5(c615,c393).
p2(c314,c544).
p10(c599,c158).
p4(c290,c290).
p5(c346,c735).
p2(c333,c733).
p2(c600,c345).
p2(c616,c481).
p2(c684,c474).
p6(c324,c526).
p6(c554,c687).
p4(c348,c348).
p4(c33,c33).
p5(c165,c411).
p6(c152,c607).
p2(c295,c164).
p4(c640,c640).
p5(c453,c566).
p5(c479,c599).
p10(c244,c491).
p10(c464,c644).
p6(c650,c530).
p10(c303,c338).
p6(c4,c289).
p6(c15,c412).
p6(c97,c208).
p6(c529,c332).
p2(c518,c539).
p10(c585,c316).
p6(c101,c422).
p2(c595,c149).
p6(c466,c135).
p10(c0,c701).
p10(c125,c52).
