p0(c340,c30).
p0(c365,c238).
p0(c62,c221).
p0(c178,c66).
p0(c307,c91).
p0(c18,c257).
p0(c248,c274).
p0(c100,c323).
p2(c283,c229).
p0(c189,c40).
p2(c105,c360).
p0(c153,c128).
p0(c254,c169).
p0(c79,c186).
p0(c18,c170).
p0(c207,c149).
p2(c71,c88).
p2(c170,c238).
p0(c241,c137).
p0(c290,c271).
p2(c243,c291).
p0(c1,c173).
p0(c188,c15).
p0(c75,c95).
p0(c63,c174).
p0(c137,c138).
p0(c100,c12).
p0(c36,c50).
p0(c195,c238).
p0(c66,c155).
p2(c275,c2).
p0(c342,c16).
p0(c27,c45).
p0(c237,c268).
p2(c66,c265).
p0(c181,c41).
p0(c354,c305).
p0(c7,c292).
p0(c367,c330).
p0(c262,c199).
p0(c221,c17).
p0(c133,c190).
p0(c332,c307).
p0(c287,c211).
p0(c202,c76).
p0(c216,c243).
p0(c28,c256).
p0(c85,c302).
p0(c90,c214).
p0(c276,c182).
p0(c42,c96).
p0(c26,c32).
p0(c287,c131).
p0(c62,c196).
p0(c41,c274).
p0(c111,c150).
p0(c254,c361).
p0(c242,c8).
p0(c175,c165).
p0(c157,c295).
p0(c26,c164).
p0(c281,c280).
p0(c315,c194).
p0(c366,c79).
p0(c136,c226).
p0(c124,c100).
p0(c72,c266).
p0(c76,c295).
p0(c218,c318).
p0(c193,c97).
p0(c178,c117).
p0(c270,c187).
p0(c278,c328).
p0(c365,c78).
p0(c188,c33).
p0(c98,c364).
p0(c110,c89).
p0(c236,c56).
p0(c55,c236).
p0(c364,c103).
p0(c207,c305).
p2(c213,c105).
p0(c251,c214).
p0(c174,c270).
p0(c349,c128).
p0(c330,c101).
p0(c339,c4).
p0(c295,c133).
p0(c137,c256).
p0(c264,c363).
p0(c5,c89).
p0(c323,c356).
p2(c203,c195).
p0(c327,c246).
p0(c149,c111).
p0(c99,c65).
p0(c39,c246).
p0(c264,c152).
p0(c160,c278).
p0(c9,c133).
p0(c66,c247).
p0(c184,c106).
p0(c27,c25).
p2(c131,c169).
p0(c109,c262).
p0(c181,c258).
p0(c95,c31).
p0(c199,c152).
p0(c162,c318).
p0(c5,c252).
p0(c214,c274).
p0(c332,c126).
p0(c360,c226).
p0(c48,c139).
p0(c194,c276).
p0(c59,c11).
p0(c195,c130).
p0(c238,c263).
p0(c291,c170).
p0(c314,c326).
p0(c283,c207).
p0(c165,c212).
p0(c205,c290).
p0(c19,c108).
p0(c363,c341).
p2(c100,c257).
p0(c274,c322).
