p1(c35,c0).
p1(c21,c17).
p3(c70,c65).
p3(c0,c35).
p6(c21,c33).
p4(c80,c19).
p7(c5,c47).
p5(c19,c13).
p7(c52,c28).
p7(c46,c41).
p7(c10,c5).
p3(c0,c56).
p5(c65,c64).
p7(c38,c45).
p3(c56,c56).
p4(c36,c8).
p1(c12,c54).
p3(c19,c53).
p1(c3,c29).
p1(c0,c48).
p1(c66,c13).
p7(c3,c48).
p6(c48,c22).
p3(c54,c12).
p5(c80,c55).
p5(c50,c28).
p4(c26,c10).
p4(c53,c52).
p1(c60,c52).
p3(c17,c21).
p7(c18,c78).
p7(c27,c13).
p5(c53,c28).
p4(c50,c66).
p7(c48,c44).
p5(c80,c27).
p4(c50,c52).
p1(c80,c59).
p5(c21,c41).
p7(c59,c46).
p4(c80,c78).
p5(c60,c48).
p5(c26,c5).
p4(c3,c19).
p5(c3,c8).
p1(c3,c36).
p7(c78,c27).
p5(c35,c46).
p3(c59,c80).
p3(c36,c3).
p5(c56,c36).
p3(c13,c66).
p7(c66,c28).
p4(c40,c5).
p7(c74,c64).
p4(c0,c38).
p8(c75,c51).
p4(c56,c7).
p7(c7,c36).
p7(c8,c15).
p4(c12,c80).
p4(c35,c59).
p1(c0,c55).
p3(c52,c60).
p4(c19,c27).
p1(c18,c74).
p8(c52,c20).
p7(c19,c8).
p7(c19,c55).
