c20	p6	c48
c60	p8	c11
c56	p6	c25
c46	p3	c56
c3	p4	c56
c6	p3	c1
c3	p4	c50
c29	p4	c32
c22	p4	c24
c50	p8	c22
c56	p4	c60
c55	p4	c56
c8	p2	c37
c28	p4	c56
c3	p4	c40
c7	p4	c56
c56	p4	c24
c55	p4	c25
c28	p4	c8
c7	p4	c40
c55	p4	c32
c3	p4	c32
c28	p4	c12
c55	p4	c50
c53	p6	c52
c22	p4	c25
c55	p4	c24
c56	p4	c8
c11	p4	c25
c11	p4	c50
c55	p4	c12
c11	p4	c8
c40	p8	c7
c56	p4	c40
c28	p4	c32
c29	p4	c24
c24	p2	c45
c11	p4	c24
c28	p4	c25
c28	p4	c40
c3	p4	c8
c29	p4	c12
c3	p4	c24
c3	p4	c25
c55	p4	c40
c52	p3	c53
c22	p4	c50
c22	p4	c12
c22	p4	c40
c11	p4	c60
c11	p4	c12
c11	p4	c32
c29	p4	c8
c7	p4	c12
c7	p4	c50
c25	p2	c24
c32	p8	c3
c24	p8	c29
c56	p4	c50
c12	p8	c28
