Loading files... 
  Starting train.txt
  Finished train.txt, still running: 0
Loaded 596 facts in 89 ms using -2 MB
Using HeadCoverage as pruning metric with minimum threshold 0.01
Using recursivity limit 3
Default mining assistant that defines support by counting support on both head variables
No minimum threshold on standard confidence
Filtering on PCA confidence with minimum threshold 0.25
Constants in the arguments of relations are disabled
Lossless (query refinement) heuristics enabled
Starting the mining phase... Using 8 threads
Rule	Head Coverage	Std Confidence	PCA Confidence	Positive Examples	Body size	PCA Body size	Functional variable	Std. Lower Bound	PCA Lower Bound	PCA Conf estimation
?b  p1  ?a   => ?a  p3  ?b	0.901639344	0.426356589	0.948275862	55	129	58	?b	0.0	0.0	0.0
?a  p1  ?b   => ?a  p3  ?b	0.62295082	0.294573643	0.926829268	38	129	41	?b	0.0	0.0	0.0
?a  p6  ?b   => ?a  p3  ?b	0.131147541	0.133333333	0.666666667	8	60	12	?b	0.0	0.0	0.0
?a  p10  ?b   => ?a  p3  ?b	0.262295082	0.175824176	0.457142857	16	91	35	?b	0.0	0.0	0.0
?a  p2  ?b   => ?a  p3  ?b	0.196721311	0.324324324	0.857142857	12	37	14	?b	0.0	0.0	0.0
?b  p5  ?a   => ?a  p3  ?b	0.163934426	0.181818182	0.666666667	10	55	15	?b	0.0	0.0	0.0
?b  p3  ?a   => ?a  p1  ?b	0.426356589	0.901639344	0.982142857	55	61	56	?a	0.0	0.0	0.0
?b  p1  ?a   => ?a  p1  ?b	0.790697674	0.790697674	0.879310345	102	129	116	?a	0.0	0.0	0.0
?b  p6  ?a   => ?a  p1  ?b	0.124031008	0.266666667	0.64	16	60	25	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p1  ?b	0.085271318	0.2	0.34375	11	55	32	?a	0.0	0.0	0.0
?a  p5  ?b   => ?a  p1  ?b	0.131782946	0.309090909	0.653846154	17	55	26	?a	0.0	0.0	0.0
?b  p10  ?a   => ?a  p1  ?b	0.19379845	0.274725275	0.490196078	25	91	51	?a	0.0	0.0	0.0
?a  p6  ?b   => ?a  p1  ?b	0.085271318	0.183333333	0.366666667	11	60	30	?a	0.0	0.0	0.0
?a  p2  ?b   => ?a  p1  ?b	0.100775194	0.351351351	0.40625	13	37	32	?a	0.0	0.0	0.0
?b  p2  ?a   => ?a  p1  ?b	0.124031008	0.432432432	0.695652174	16	37	23	?a	0.0	0.0	0.0
?a  p3  ?b   => ?a  p1  ?b	0.294573643	0.62295082	0.716981132	38	61	53	?a	0.0	0.0	0.0
?a  p10  ?b   => ?a  p1  ?b	0.131782946	0.186813187	0.5	17	91	34	?a	0.0	0.0	0.0
?b  p5  ?a   => ?a  p2  ?b	0.594594595	0.4	0.733333333	22	55	30	?b	0.0	0.0	0.0
?b  p1  ?a   => ?a  p2  ?b	0.432432432	0.124031008	0.695652174	16	129	23	?b	0.0	0.0	0.0
