0.314 (1.000)	p2(B, A) <-- equal(B, A)
0.024 (0.078)	p2(B, A) <-- p1(B, A)
0.021 (0.067)	p2(B, A) <-- p0(B, A)
0.020 (0.064)	p2(B, A) <-- p4(B, A)
0.019 (0.060)	p2(B, A) <-- p1(B, A)
0.018 (0.059)	p2(B, A) <-- inv_p5(B, A)
0.018 (0.057)	p2(B, A) <-- inv_p8(B, A)
0.017 (0.056)	p2(B, A) <-- inv_p9(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p2(B, A) <-- inv_p1(B, A)
0.015 (0.049)	p2(B, A) <-- p5(B, A)
0.014 (0.045)	p2(B, A) <-- p0(B, A)
0.014 (0.045)	p2(B, A) <-- p3(B, A)
0.014 (0.045)	p2(B, A) <-- p2(B, A)
0.014 (0.045)	p2(B, A) <-- p10(B, A)
0.014 (0.044)	p2(B, A) <-- inv_p6(B, A)
0.014 (0.043)	p2(B, A) <-- p4(B, A)
0.013 (0.043)	p2(B, A) <-- p9(B, A)
0.013 (0.041)	p2(B, A) <-- p7(B, A)
0.013 (0.041)	p2(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p2(B, A) <-- p6(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p2(B, A) <-- inv_p10(B, A)
0.011 (0.036)	p2(B, A) <-- inv_p7(B, A)
0.011 (0.035)	p2(B, A) <-- inv_p4(B, A)
0.011 (0.034)	p2(B, A) <-- inv_p8(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p9(B, A)
0.010 (0.032)	p2(B, A) <-- inv_p3(B, A)
0.317 (1.000)	p10(B, A) <-- equal(B, A)
0.021 (0.067)	p10(B, A) <-- p10(B, A)
0.019 (0.059)	p10(B, A) <-- inv_p3(B, A)
0.018 (0.056)	p10(B, A) <-- inv_p6(B, A)
0.017 (0.054)	p10(B, A) <-- inv_p0(B, A)
0.017 (0.053)	p10(B, A) <-- p4(B, A)
0.016 (0.051)	p10(B, A) <-- inv_p2(B, A)
0.016 (0.051)	p10(B, A) <-- p2(B, A)
0.016 (0.050)	p10(B, A) <-- inv_p7(B, A)
0.015 (0.048)	p10(B, A) <-- inv_p8(B, A)
0.015 (0.047)	p10(B, A) <-- p6(B, A)
0.015 (0.047)	p10(B, A) <-- inv_p9(B, A)
0.014 (0.045)	p10(B, A) <-- p10(B, A)
0.014 (0.045)	p10(B, A) <-- p9(B, A)
0.014 (0.044)	p10(B, A) <-- p0(B, A)
0.014 (0.043)	p10(B, A) <-- p3(B, A)
0.014 (0.043)	p10(B, A) <-- inv_p4(B, A)
0.013 (0.042)	p10(B, A) <-- p1(B, A)
0.013 (0.041)	p10(B, A) <-- inv_p10(B, A)
0.012 (0.038)	p10(B, A) <-- p8(B, A)
0.012 (0.038)	p10(B, A) <-- inv_p5(B, A)
0.012 (0.037)	p10(B, A) <-- p7(B, A)
0.012 (0.037)	p10(B, A) <-- inv_p1(B, A)
0.011 (0.036)	p10(B, A) <-- p5(B, A)
0.011 (0.036)	p10(B, A) <-- inv_p3(B, A)
0.011 (0.034)	p10(B, A) <-- inv_p6(B, A)
0.321 (1.000)	p3(B, A) <-- equal(B, A)
0.020 (0.061)	p3(B, A) <-- p1(B, A)
0.019 (0.058)	p3(B, A) <-- p4(B, A)
0.018 (0.057)	p3(B, A) <-- p0(B, A)
0.018 (0.055)	p3(B, A) <-- inv_p9(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p1(B, A)
0.017 (0.053)	p3(B, A) <-- inv_p5(B, A)
0.017 (0.052)	p3(B, A) <-- p6(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p3(B, A) <-- p9(B, A)
0.015 (0.047)	p3(B, A) <-- inv_p0(B, A)
0.015 (0.046)	p3(B, A) <-- inv_p6(B, A)
0.015 (0.046)	p3(B, A) <-- p7(B, A)
0.015 (0.045)	p3(B, A) <-- inv_p2(B, A)
0.014 (0.044)	p3(B, A) <-- inv_p4(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p3(B, A)
0.013 (0.040)	p3(B, A) <-- p1(B, A)
0.013 (0.039)	p3(B, A) <-- p10(B, A)
0.012 (0.039)	p3(B, A) <-- p2(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p7(B, A)
0.012 (0.037)	p3(B, A) <-- inv_p8(B, A)
0.012 (0.036)	p3(B, A) <-- p5(B, A)
0.011 (0.035)	p3(B, A) <-- p4(B, A)
0.011 (0.035)	p3(B, A) <-- p3(B, A)
0.011 (0.034)	p3(B, A) <-- p0(B, A)
0.011 (0.033)	p3(B, A) <-- p8(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p9(B, A)
0.302 (1.000)	p1(B, A) <-- equal(B, A)
0.034 (0.114)	p1(B, A) <-- inv_p0(B, A)
0.034 (0.113)	p1(B, A) <-- inv_p0(B, A)
0.026 (0.087)	p1(B, A) <-- inv_p1(B, A)
0.021 (0.071)	p1(B, A) <-- inv_p1(B, A)
0.018 (0.061)	p1(B, A) <-- p1(B, A)
0.018 (0.059)	p1(B, A) <-- inv_p8(B, A)
0.016 (0.054)	p1(B, A) <-- inv_p2(B, A)
0.015 (0.050)	p1(B, A) <-- p0(B, A)
0.015 (0.049)	p1(B, A) <-- inv_p9(B, A)
0.015 (0.048)	p1(B, A) <-- p10(B, A)
0.015 (0.048)	p1(B, A) <-- inv_p7(B, A)
0.014 (0.048)	p1(B, A) <-- p8(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p3(B, A)
0.014 (0.046)	p1(B, A) <-- inv_p10(B, A)
0.014 (0.045)	p1(B, A) <-- p2(B, A)
0.014 (0.045)	p1(B, A) <-- p7(B, A)
0.012 (0.040)	p1(B, A) <-- inv_p5(B, A)
0.011 (0.036)	p1(B, A) <-- p9(B, A)
0.011 (0.036)	p1(B, A) <-- p5(B, A)
0.011 (0.036)	p1(B, A) <-- p1(B, A)
0.011 (0.035)	p1(B, A) <-- p6(B, A)
0.010 (0.033)	p1(B, A) <-- p4(B, A)
0.310 (1.000)	p7(B, A) <-- equal(B, A)
0.021 (0.066)	p7(B, A) <-- inv_p2(B, A)
0.018 (0.059)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.055)	p7(B, A) <-- p1(B, A)
0.016 (0.052)	p7(B, A) <-- p10(B, A)
0.016 (0.052)	p7(B, A) <-- inv_p3(B, A)
0.016 (0.052)	p7(B, A) <-- inv_p10(B, A)
0.016 (0.051)	p7(B, A) <-- inv_p8(B, A)
0.015 (0.049)	p7(B, A) <-- p3(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p2(B, A)
0.015 (0.047)	p7(B, A) <-- inv_p9(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p6(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p0(B, A)
0.014 (0.046)	p7(B, A) <-- inv_p4(B, A)
0.014 (0.045)	p7(B, A) <-- p6(B, A)
0.014 (0.045)	p7(B, A) <-- p9(B, A)
0.014 (0.044)	p7(B, A) <-- p2(B, A)
0.014 (0.044)	p7(B, A) <-- p4(B, A)
0.013 (0.042)	p7(B, A) <-- p0(B, A)
0.013 (0.042)	p7(B, A) <-- inv_p5(B, A)
0.013 (0.041)	p7(B, A) <-- p8(B, A)
0.013 (0.041)	p7(B, A) <-- p7(B, A)
0.013 (0.041)	p7(B, A) <-- p5(B, A)
0.012 (0.040)	p7(B, A) <-- inv_p7(B, A)
0.011 (0.037)	p7(B, A) <-- inv_p1(B, A)
0.011 (0.034)	p7(B, A) <-- p1(B, A)
0.252 (1.000)	p8(B, A) <-- equal(B, A)
0.078 (0.309)	p8(B, A) <-- p8(B, A)
0.047 (0.186)	p8(B, A) <-- p8(B, A)
0.024 (0.096)	p8(B, A) <-- inv_p3(B, A)
0.023 (0.091)	p8(B, A) <-- inv_p8(B, A)
0.021 (0.084)	p8(B, A) <-- inv_p0(B, A)
0.019 (0.076)	p8(B, A) <-- inv_p3(B, A)
0.017 (0.069)	p8(B, A) <-- inv_p1(B, A)
0.017 (0.068)	p8(B, A) <-- p1(B, A)
0.016 (0.063)	p8(B, A) <-- p9(B, A)
0.016 (0.063)	p8(B, A) <-- p4(B, A)
0.013 (0.053)	p8(C, A) <-- p8(B, A), p8(C, B)
