p5(c358,c294).
p0(c278,c226).
p5(c179,c530).
p8(c46,c218).
p7(c124,c503).
p0(c360,c131).
p5(c416,c324).
p0(c324,c123).
p5(c524,c360).
p5(c131,c295).
p5(c364,c48).
p7(c143,c110).
p5(c319,c281).
p0(c72,c502).
p8(c432,c75).
p5(c413,c298).
p5(c226,c170).
p8(c141,c96).
p5(c529,c214).
p7(c271,c546).
p7(c31,c537).
p7(c253,c33).
p5(c451,c343).
p0(c165,c72).
p5(c123,c427).
p5(c189,c371).
p0(c357,c126).
p7(c53,c176).
p0(c83,c437).
p0(c544,c253).
p7(c502,c517).
p7(c74,c61).
p8(c227,c260).
p5(c143,c110).
p7(c299,c213).
p0(c281,c346).
p5(c124,c503).
p0(c520,c165).
p8(c417,c24).
p8(c433,c84).
p5(c242,c165).
p5(c53,c176).
p0(c402,c246).
p0(c371,c49).
p7(c451,c343).
p7(c418,c125).
p0(c275,c53).
p5(c437,c197).
p5(c253,c33).
p7(c437,c197).
p0(c363,c418).
p5(c107,c165).
p0(c141,c74).
p0(c530,c124).
p7(c346,c29).
p5(c443,c67).
p7(c4,c293).
p7(c131,c295).
p5(c287,c520).
p8(c338,c452).
p7(c175,c471).
p0(c48,c175).
p8(c176,c363).
p7(c49,c267).
p5(c48,c357).
p0(c214,c451).
p7(c123,c427).
p7(c226,c170).
p5(c277,c141).
p5(c55,c83).
p5(c130,c181).
p5(c4,c293).
p5(c221,c72).
p8(c229,c437).
p7(c481,c397).
p0(c294,c143).
p3(c111,c4).
p0(c165,c481).
p7(c443,c67).
p0(c298,c31).
p0(c62,c106).
p5(c175,c471).
p5(c1,c275).
p5(c346,c29).
p5(c314,c522).
p5(c322,c363).
p5(c369,c62).
p5(c418,c125).
p5(c416,c544).
p7(c72,c223).
p5(c512,c106).
p0(c181,c299).
p7(c165,c544).
p7(c126,c495).
p5(c271,c546).
p5(c246,c87).
p5(c276,c402).
p5(c319,c278).
p7(c246,c87).
p3(c395,c271).
p0(c522,c443).
