c335	p1	c191
c190	p0	c10
c54	p9	c481
c253	p9	c607
c496	p2	c229
c538	p9	c237
c223	p2	c515
c647	p8	c10
c149	p0	c72
c250	p8	c102
c417	p9	c6
c216	p9	c26
c154	p4	c397
c513	p2	c529
c414	p2	c451
c596	p7	c184
c253	p0	c528
c67	p4	c277
c534	p4	c387
c170	p0	c539
c583	p4	c202
c425	p0	c70
c624	p2	c269
c607	p8	c580
c106	p5	c390
c319	p9	c299
c647	p7	c190
c218	p4	c18
c559	p4	c260
c328	p6	c176
c608	p9	c613
c580	p5	c291
c310	p0	c357
c601	p6	c500
c534	p9	c387
c299	p2	c470
c152	p9	c202
c70	p2	c425
c216	p4	c26
c427	p9	c122
c261	p8	c437
c218	p3	c295
c455	p9	c128
c655	p0	c565
c80	p9	c519
c237	p0	c538
c67	p2	c277
c613	p4	c608
c27	p2	c655
c322	p8	c122
c591	p5	c591
c449	p0	c15
c614	p8	c579
c253	p3	c128
c509	p4	c67
c559	p9	c260
c128	p7	c253
c490	p0	c75
c5	p4	c579
c613	p0	c436
c598	p5	c369
c553	p0	c482
c596	p8	c268
c201	p5	c78
c580	p2	c269
c310	p9	c357
c425	p4	c70
c45	p2	c464
c64	p4	c60
c178	p8	c299
c269	p2	c580
c578	p7	c234
c481	p9	c54
c80	p4	c119
c651	p4	c591
c269	p9	c624
c556	p2	c599
c357	p2	c310
c390	p9	c575
c178	p7	c470
c369	p9	c96
c515	p0	c223
c553	p4	c482
c277	p0	c67
c99	p0	c606
c509	p7	c392
c640	p0	c119
c538	p0	c237
c82	p1	c176
c154	p0	c397
c319	p4	c299
c519	p9	c80
c513	p3	c582
c2	p9	c427
c277	p9	c67
c223	p9	c515
c310	p4	c357
c582	p4	c531
c135	p1	c147
c420	p9	c547
c607	p4	c253
c362	p8	c532
c559	p0	c260
c482	p4	c61
c397	p0	c154
c470	p6	c231
c608	p2	c613
c583	p7	c317
c2	p4	c427
c18	p0	c218
c534	p2	c387
c397	p8	c580
c18	p9	c218
c482	p2	c553
c354	p0	c140
c80	p2	c119
c299	p9	c319
c277	p9	c234
c78	p9	c441
c639	p8	c217
c190	p9	c10
c56	p4	c602
c128	p2	c455
c529	p7	c96
c122	p2	c427
c515	p2	c639
c184	p2	c268
c624	p4	c269
c176	p5	c176
c384	p2	c630
c253	p2	c528
c248	p3	c149
c602	p9	c56
c70	p9	c425
c314	p4	c218
c528	p4	c253
c248	p2	c347
c582	p7	c513
c519	p2	c80
c154	p4	c343
c427	p9	c2
c427	p4	c122
c119	p0	c640
c636	p1	c216
c192	p0	c512
c216	p2	c26
c99	p2	c606
c119	p9	c80
c402	p5	c436
c102	p5	c465
c608	p0	c613
c208	p9	c291
c565	p8	c390
c269	p3	c149
c192	p4	c512
c455	p0	c128
c249	p4	c613
c154	p0	c343
c490	p4	c75
c54	p4	c481
c149	p4	c72
c484	p5	c580
c513	p6	c111
c427	p2	c122
c387	p9	c534
c72	p6	c402
c418	p4	c231
c480	p0	c418
c553	p2	c482
c75	p2	c490
c482	p9	c61
c231	p0	c418
c78	p4	c441
c580	p0	c269
c490	p9	c75
c132	p4	c198
c579	p0	c5
c579	p9	c5
c268	p9	c184
c291	p9	c208
c152	p2	c202
c639	p2	c515
c208	p2	c291
c608	p3	c619
c606	p2	c99
c154	p2	c343
c601	p2	c500
c482	p3	c619
c534	p0	c387
c347	p0	c248
c128	p9	c455
c651	p0	c591
c417	p0	c6
c496	p8	c5
c75	p0	c490
c26	p4	c216
c99	p9	c606
c614	p8	c251
c218	p0	c18
c268	p0	c184
c223	p0	c515
c314	p2	c218
c619	p8	c295
c397	p9	c154
c98	p4	c156
c295	p2	c482
c481	p2	c54
c602	p4	c56
c269	p4	c624
c608	p9	c121
c482	p9	c553
c434	p5	c434
c437	p5	c343
c513	p0	c529
c455	p2	c600
c128	p8	c61
c418	p0	c480
c119	p5	c119
c369	p0	c96
c47	p1	c456
c154	p2	c397
c291	p0	c208
c480	p4	c418
c591	p4	c651
c128	p8	c607
c192	p9	c512
c441	p2	c78
c54	p0	c481
c184	p0	c268
c538	p4	c237
c436	p0	c613
c619	p8	c121
c515	p9	c223
c575	p2	c390
c248	p0	c347
c299	p8	c402
c417	p4	c6
c295	p8	c314
c519	p8	c201
c464	p5	c464
c237	p4	c538
c61	p2	c482
c154	p9	c397
c651	p2	c591
c639	p0	c515
c362	p8	c84
c192	p8	c399
c251	p5	c579
c96	p0	c369
c202	p9	c152
c72	p2	c402
c229	p9	c496
c190	p4	c530
c455	p4	c128
c619	p4	c45
c218	p0	c314
c248	p9	c347
c427	p0	c2
c414	p9	c451
c41	p8	c42
c607	p3	c64
c347	p9	c248
c249	p2	c613
c630	p2	c384
c557	p0	c530
c268	p2	c184
c67	p0	c277
c441	p3	c519
c451	p4	c414
c80	p2	c519
c451	p9	c414
c384	p9	c630
c277	p4	c67
c149	p8	c347
c487	p7	c320
c300	p1	c356
c84	p5	c532
c291	p2	c208
c482	p0	c553
c295	p0	c482
c579	p2	c5
c343	p4	c154
c418	p9	c231
c513	p9	c529
c96	p3	c529
c630	p0	c384
c237	p9	c538
c269	p4	c580
c600	p5	c600
c496	p4	c229
c451	p6	c119
c122	p4	c427
c229	p0	c496
c530	p0	c190
c26	p0	c216
c132	p9	c198
c480	p9	c418
c72	p2	c149
c80	p4	c519
c234	p2	c277
c122	p9	c427
c619	p7	c608
c277	p2	c67
c579	p3	c496
c295	p8	c452
c591	p9	c651
c418	p3	c639
c140	p4	c354
c295	p4	c482
c470	p4	c299
c152	p0	c202
c529	p0	c513
c253	p0	c607
c295	p9	c482
c357	p9	c310
c299	p2	c319
c10	p4	c190
c452	p5	c314
c369	p4	c96
c234	p4	c277
c98	p2	c156
c397	p2	c154
c418	p9	c480
c559	p2	c260
c217	p5	c231
c539	p2	c170
c512	p6	c434
c6	p0	c417
c487	p4	c386
c299	p0	c319
c198	p0	c132
c96	p4	c369
c119	p4	c80
c613	p2	c249
c152	p4	c202
c170	p4	c539
c515	p9	c639
c441	p9	c78
c184	p4	c268
c613	p9	c436
c295	p7	c218
c64	p7	c607
c482	p0	c61
c481	p0	c54
c565	p2	c655
c170	p9	c539
c319	p0	c299
c128	p7	c482
c399	p5	c56
c229	p2	c496
c449	p2	c373
c455	p6	c600
c27	p0	c655
c390	p4	c575
c218	p4	c314
c397	p7	c269
c547	p2	c420
c591	p0	c651
c260	p0	c559
c229	p2	c519
c470	p2	c299
c417	p2	c6
c397	p8	c484
c397	p4	c154
c482	p2	c295
c192	p2	c512
c624	p9	c269
c299	p4	c470
c414	p0	c451
c192	p7	c602
