0.325 (1.000)	p7(B, A) <-- equal(B, A)
0.058 (0.177)	p7(B, A) <-- inv_p9(B, A)
0.055 (0.170)	p7(B, A) <-- inv_p9(B, A)
0.025 (0.076)	p7(B, A) <-- p8(B, A)
0.025 (0.075)	p7(B, A) <-- inv_p7(B, A)
0.021 (0.064)	p7(B, A) <-- inv_p8(B, A)
0.020 (0.063)	p7(B, A) <-- inv_p0(B, A)
0.018 (0.056)	p7(B, A) <-- inv_p4(B, A)
0.018 (0.055)	p7(B, A) <-- p0(B, A)
0.018 (0.054)	p7(B, A) <-- inv_p1(B, A)
0.017 (0.052)	p7(B, A) <-- p9(B, A)
0.016 (0.048)	p7(B, A) <-- inv_p6(B, A)
0.016 (0.048)	p7(B, A) <-- p1(B, A)
0.015 (0.047)	p7(B, A) <-- p6(B, A)
0.014 (0.044)	p7(B, A) <-- inv_p10(B, A)
0.014 (0.044)	p7(B, A) <-- p4(B, A)
0.013 (0.039)	p7(B, A) <-- inv_p3(B, A)
0.013 (0.039)	p7(B, A) <-- p8(B, A)
0.012 (0.038)	p7(B, A) <-- inv_p7(B, A)
0.012 (0.036)	p7(B, A) <-- p3(B, A)
0.011 (0.034)	p7(B, A) <-- p7(B, A)
0.010 (0.032)	p7(B, A) <-- p10(B, A)
0.326 (1.000)	p6(B, A) <-- equal(B, A)
0.031 (0.095)	p6(B, A) <-- inv_p10(B, A)
0.023 (0.070)	p6(B, A) <-- inv_p10(B, A)
0.022 (0.066)	p6(B, A) <-- inv_p6(B, A)
0.021 (0.065)	p6(B, A) <-- p1(B, A)
0.021 (0.064)	p6(B, A) <-- p9(B, A)
0.020 (0.063)	p6(B, A) <-- p10(B, A)
0.020 (0.062)	p6(B, A) <-- inv_p1(B, A)
0.020 (0.062)	p6(B, A) <-- inv_p8(B, A)
0.019 (0.060)	p6(B, A) <-- inv_p7(B, A)
0.019 (0.058)	p6(B, A) <-- inv_p9(B, A)
0.019 (0.057)	p6(B, A) <-- p7(B, A)
0.017 (0.052)	p6(B, A) <-- p4(B, A)
0.017 (0.051)	p6(B, A) <-- p6(B, A)
0.016 (0.051)	p6(B, A) <-- p8(B, A)
0.015 (0.047)	p6(B, A) <-- inv_p3(B, A)
0.015 (0.046)	p6(B, A) <-- inv_p4(B, A)
0.014 (0.043)	p6(B, A) <-- inv_p0(B, A)
0.014 (0.042)	p6(B, A) <-- p0(B, A)
0.013 (0.039)	p6(B, A) <-- p3(B, A)
0.012 (0.035)	p6(B, A) <-- p1(B, A)
0.011 (0.034)	p6(B, A) <-- inv_p6(B, A)
0.011 (0.033)	p6(B, A) <-- p9(B, A)
0.011 (0.033)	p6(B, A) <-- p10(B, A)
0.011 (0.033)	p6(B, A) <-- inv_p8(B, A)
0.011 (0.032)	p6(B, A) <-- inv_p1(B, A)
0.316 (1.000)	p3(B, A) <-- equal(B, A)
0.102 (0.321)	p3(B, A) <-- p4(B, A)
0.088 (0.278)	p3(B, A) <-- p4(B, A)
0.029 (0.092)	p3(B, A) <-- p10(B, A)
0.029 (0.091)	p3(C, A) <-- p4(B, A), p4(C, B)
0.021 (0.068)	p3(B, A) <-- p6(B, A)
0.020 (0.064)	p3(B, A) <-- inv_p10(B, A)
0.019 (0.060)	p3(B, A) <-- p1(B, A)
0.017 (0.053)	p3(B, A) <-- p8(B, A)
0.016 (0.051)	p3(B, A) <-- inv_p3(B, A)
0.015 (0.049)	p3(B, A) <-- p0(B, A)
0.014 (0.045)	p3(B, A) <-- inv_p9(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p6(B, A)
0.013 (0.041)	p3(B, A) <-- inv_p1(B, A)
0.013 (0.040)	p3(B, A) <-- inv_p0(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p4(B, A)
0.012 (0.039)	p3(B, A) <-- inv_p8(B, A)
0.012 (0.037)	p3(B, A) <-- p3(B, A)
0.010 (0.033)	p3(B, A) <-- p9(B, A)
0.010 (0.032)	p3(B, A) <-- inv_p7(B, A)
0.326 (1.000)	p4(B, A) <-- equal(B, A)
0.028 (0.086)	p4(B, A) <-- inv_p10(B, A)
0.023 (0.069)	p4(B, A) <-- p1(B, A)
0.022 (0.067)	p4(B, A) <-- inv_p3(B, A)
0.022 (0.067)	p4(B, A) <-- p9(B, A)
0.021 (0.066)	p4(B, A) <-- inv_p9(B, A)
0.021 (0.063)	p4(B, A) <-- inv_p8(B, A)
0.019 (0.059)	p4(B, A) <-- inv_p10(B, A)
0.019 (0.058)	p4(B, A) <-- p4(B, A)
0.019 (0.057)	p4(B, A) <-- inv_p6(B, A)
0.019 (0.057)	p4(B, A) <-- p8(B, A)
0.018 (0.057)	p4(B, A) <-- p7(B, A)
0.018 (0.056)	p4(B, A) <-- inv_p7(B, A)
0.017 (0.053)	p4(B, A) <-- p6(B, A)
0.017 (0.051)	p4(B, A) <-- inv_p1(B, A)
0.016 (0.050)	p4(B, A) <-- p10(B, A)
0.016 (0.048)	p4(B, A) <-- inv_p0(B, A)
0.015 (0.045)	p4(B, A) <-- inv_p4(B, A)
0.013 (0.039)	p4(B, A) <-- p3(B, A)
0.013 (0.039)	p4(B, A) <-- p0(B, A)
0.012 (0.038)	p4(B, A) <-- p1(B, A)
0.012 (0.037)	p4(B, A) <-- p9(B, A)
0.012 (0.036)	p4(B, A) <-- inv_p3(B, A)
0.011 (0.035)	p4(B, A) <-- inv_p9(B, A)
