p9(c563,c160).
p10(c492,c236).
p1(c712,c86).
p10(c94,c86).
p9(c128,c512).
p9(c342,c199).
p10(c637,c193).
p1(c872,c61).
p9(c923,c652).
p1(c308,c495).
p1(c610,c426).
p10(c95,c19).
p9(c279,c49).
p9(c528,c547).
p10(c650,c208).
p1(c164,c352).
p10(c285,c605).
p3(c625,c351).
p10(c588,c550).
p10(c221,c708).
p10(c623,c711).
p10(c276,c352).
p10(c159,c21).
p10(c423,c794).
p9(c221,c446).
p10(c210,c581).
p10(c264,c832).
p9(c3,c916).
p10(c24,c933).
p1(c784,c581).
p10(c810,c902).
p10(c846,c293).
p10(c140,c417).
p1(c360,c19).
p10(c620,c482).
p9(c588,c884).
p10(c733,c495).
p10(c470,c428).
p10(c351,c402).
p1(c447,c845).
p10(c273,c216).
p10(c128,c192).
p1(c34,c532).
p1(c696,c428).
p9(c285,c814).
p9(c264,c181).
p10(c433,c690).
p10(c279,c359).
p10(c171,c532).
p10(c756,c296).
p10(c228,c953).
p9(c71,c46).
p9(c423,c681).
p1(c683,c193).
p1(c376,c907).
p10(c563,c833).
p1(c525,c953).
p10(c71,c265).
p9(c492,c112).
p1(c812,c711).
p9(c637,c368).
p10(c923,c409).
p9(c756,c681).
p10(c528,c61).
p9(c620,c406).
p10(c496,c21).
p9(c748,c644).
p10(c748,c767).
p1(c196,c417).
p9(c936,c65).
p10(c295,c426).
p10(c9,c151).
p10(c636,c318).
p10(c390,c386).
p1(c302,c293).
p1(c548,c151).
p10(c573,c55).
p1(c226,c208).
p1(c688,c236).
p9(c351,c29).
p10(c464,c845).
p1(c916,c21).
p10(c334,c236).
p1(c77,c933).
p9(c273,c936).
p10(c936,c698).
p10(c342,c440).
p1(c208,c318).
p9(c546,c143).
p9(c390,c665).
p9(c810,c249).
p1(c117,c55).
p5(c393,c620).
p9(c433,c141).
p10(c546,c171).
p1(c860,c21).
p10(c149,c61).
p10(c262,c777).
p10(c635,c193).
p1(c321,c777).
p10(c3,c799).
p10(c540,c907).
